tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-06-23 05:00,4158,119,수원,19.6,,,,0.0,,0,,95,,21.6,18.7,1003.1,,1007.7,,,9,,,,9,8,Sc,4,497,,19,21.0,,22.1,22.8,23.2,23.3
2023-06-23 06:00,4159,119,수원,20.3,,,,1.4,,200,,94,,22.2,19.2,1003.6,,1008.2,,0.0,,0.02,,,9,9,St,4,373,,19,21.3,,22.2,22.7,23.2,23.3
2023-06-23 07:00,4160,119,수원,21.0,,,,0.2,,0,,89,,22.1,19.1,1003.9,,1008.5,,0.0,,0.17,,,10,10,St,5,531,,19,22.4,,22.2,22.7,23.0,23.2
2023-06-23 08:00,4161,119,수원,21.9,,,,1.4,,110,,82,,21.4,18.6,1004.4,,1009.0,,0.0,,0.54,,,10,10,St,5,743,,19,24.0,,22.6,22.7,23.0,23.2
2023-06-23 09:00,4162,119,수원,22.6,,,,1.4,,140,,81,,22.1,19.1,1004.8,,1009.4,,0.0,,0.69,,,10,10,St,4,749,,19,24.7,,23.0,22.9,23.0,23.1
2023-06-23 10:00,4163,119,수원,23.8,,,,1.6,,110,,75,,22.0,19.0,1005.2,,1009.7,,0.0,,1.05,,,8,8,Sc,5,934,,19,27.2,,23.5,23.1,23.1,23.1
2023-06-23 11:00,4164,119,수원,24.7,,,,1.2,,160,,70,,21.7,18.8,1005.5,,1010.0,,0.2,,1.78,,,8,8,Sc,6,1126,,19,29.0,,24.4,23.5,23.2,23.0
2023-06-23 12:00,4165,119,수원,25.9,,,,1.8,,200,,65,,21.7,18.8,1005.3,,1009.8,,0.4,,2.24,,,6,6,Sc,8,1455,,,32.6,,25.3,24.0,23.4,23.0
2023-06-23 13:00,4166,119,수원,27.3,,,,2.0,,200,,59,,21.3,18.5,1005.1,,1009.6,,0.7,,2.92,,,4,4,Sc,9,1884,,,36.6,,26.6,24.6,23.7,23.0
2023-06-23 14:00,4167,119,수원,28.1,,,,1.8,,230,,54,,20.5,17.9,1004.6,,1009.1,,1.0,,3.42,,,3,3,Sc,12,3306,,,36.6,,27.9,25.4,24.1,23.1
2023-06-23 15:00,4168,119,수원,28.5,,,,1.6,,180,,56,,21.7,18.8,1004.2,,1008.7,,0.6,,2.35,,,5,5,Sc,17,3146,,,33.6,,28.4,26.2,24.5,23.2
2023-06-23 16:00,4169,119,수원,28.1,,,,2.4,,270,,62,,23.5,20.1,1004.3,,1008.8,,0.4,,1.78,,,6,6,Sc,10,1382,,,31.8,,28.2,26.5,24.9,23.3
2023-06-23 17:00,4170,119,수원,28.6,,,,2.6,,270,,61,,23.8,20.3,1004.5,,1009.0,,0.8,,1.81,,,4,4,Sc,11,1452,,,32.0,,28.0,26.6,25.3,23.4
2023-06-23 18:00,4171,119,수원,27.7,,,,2.1,,270,,62,,22.9,19.7,1004.7,,1009.2,,1.0,,1.37,,,1,1,Sc,18,1590,,,28.7,,27.8,26.7,25.5,23.6
2023-06-23 19:00,4172,119,수원,26.8,,,,2.1,,290,,63,,22.1,19.1,1005.1,,1009.6,,1.0,,0.55,,,0,0,,,1858,,,26.1,,27.2,26.6,25.6,23.7
2023-06-23 20:00,4173,119,수원,24.6,,,,1.5,,250,,74,,22.8,19.6,1006.0,,1010.5,,0.2,,0.11,,,0,0,,,1817,,,24.2,,26.6,26.3,25.5,23.9
2023-06-23 21:00,4174,119,수원,23.4,,,,0.9,,250,,81,,23.2,19.9,1006.5,,1011.1,,,9,,,,0,0,,,1271,,,23.3,,25.9,26.0,25.4,24.0
2023-06-23 22:00,4175,119,수원,22.4,,,,1.2,,230,,86,,23.2,19.9,1007.2,,1011.8,,,9,,,,0,0,,,871,,19,22.6,,25.3,25.6,25.3,24.0
2023-06-23 23:00,4176,119,수원,21.9,,,,1.0,,270,,88,,23.1,19.8,1007.4,,1012.0,,,9,,,,1,1,,,702,,19,22.1,,24.8,25.3,25.1,24.1
2023-06-24 00:00,4177,119,수원,21.5,,,,0.7,,270,,90,,22.9,19.7,1007.9,,1012.5,,,9,,,,0,0,,,549,,19,21.9,,24.4,25.0,24.9,24.1
2023-06-24 01:00,4178,119,수원,20.9,,,,0.3,,0,,91,,22.4,19.3,1007.9,,1012.5,,,9,,,,0,0,,,558,,19,21.5,,24.0,24.7,24.8,24.1
2023-06-24 02:00,4179,119,수원,20.6,,,,0.0,,0,,93,,22.5,19.4,1008.0,,1012.6,,,9,,,,1,1,,,482,,19,21.1,,23.7,24.4,24.6,24.1
2023-06-24 03:00,4180,119,수원,20.4,,,,0.5,,110,,94,,22.4,19.3,1008.3,,1012.9,,,9,,,,0,0,,,503,,19,20.8,,23.4,24.1,24.4,24.1
2023-06-24 04:00,4181,119,수원,21.5,,,,1.8,,110,,86,,22.0,19.0,1008.4,,1013.0,,,9,,,,0,0,,,2523,,19,20.7,,23.1,23.9,24.3,24.0
2023-06-24 05:00,4182,119,수원,20.9,,,,0.2,,0,,90,,22.1,19.1,1008.9,,1013.5,,,9,,,,0,0,,,859,,19,20.5,,22.9,23.7,24.1,24.0
2023-06-24 06:00,4183,119,수원,20.8,,,,0.0,,0,,92,,22.5,19.4,1009.7,,1014.3,,0.0,,0.05,,,0,0,,,769,,19,20.9,,22.7,23.5,23.9,23.9
2023-06-24 07:00,4184,119,수원,22.5,,,,1.7,,140,,84,,22.8,19.6,1009.9,,1014.5,,0.6,,0.42,,,0,0,,,1084,,19,22.4,,22.8,23.4,23.8,23.8
2023-06-24 08:00,4185,119,수원,23.4,,,,2.2,,140,,79,,22.7,19.5,1010.3,,1014.9,,0.5,,0.82,,,4,4,Sc,8,1243,,,24.5,,23.1,23.4,23.7,23.8
2023-06-24 09:00,4186,119,수원,25.1,,,,1.9,,140,,71,,22.5,19.4,1010.3,,1014.9,,0.9,,1.72,,,1,1,Sc,12,1262,,,29.1,,23.8,23.6,23.8,23.7
2023-06-24 10:00,4187,119,수원,26.3,,,,1.8,,180,,67,,22.8,19.6,1010.1,,1014.6,,1.0,,2.37,,,1,1,Sc,12,1458,,,32.5,,24.9,24.0,23.8,23.7
2023-06-24 11:00,4188,119,수원,27.5,,,,1.7,,160,,63,,23.1,19.8,1010.1,,1014.6,,1.0,,2.88,,,2,2,Sc,12,1565,,,36.9,,26.3,24.6,24.0,23.6
2023-06-24 12:00,4189,119,수원,28.5,,,,2.6,,110,,57,,22.1,19.1,1009.8,,1014.3,,1.0,,3.1,,,2,2,Sc,12,2224,,,40.6,,27.7,25.4,24.3,23.6
2023-06-24 13:00,4190,119,수원,29.4,,,,2.2,,230,,57,,23.2,19.9,1009.3,,1013.8,,0.9,,2.93,,,3,3,Sc,12,1871,,,42.1,,29.0,26.3,24.8,23.7
2023-06-24 14:00,4191,119,수원,29.3,,,,2.5,,230,,59,,24.0,20.4,1009.0,,1013.5,,0.4,,1.91,,,3,3,Sc,15,2283,,,38.2,,29.3,26.9,25.2,23.7
2023-06-24 15:00,4192,119,수원,29.8,,,,3.2,,290,,56,,23.4,20.0,1008.6,,1013.1,,0.9,,2.96,,,4,4,Sc,15,2761,,,41.4,,29.7,27.4,25.7,23.8
2023-06-24 16:00,4193,119,수원,30.3,,,,2.9,,270,,56,,24.1,20.5,1008.4,,1012.9,,0.8,,2.14,,,1,1,Sc,15,2771,,,39.8,,29.8,27.7,26.1,24.0
2023-06-24 17:00,4194,119,수원,29.9,,,,3.2,,290,,53,,22.2,19.2,1007.9,,1012.4,,1.0,,1.85,,,1,1,Sc,15,3158,,,36.6,,29.6,28.0,26.3,24.1
2023-06-24 18:00,4195,119,수원,28.8,,,,2.3,,270,,58,,22.9,19.7,1008.0,,1012.5,,0.9,,1.16,,,0,0,,,3483,,,32.2,,29.3,28.0,26.5,24.3
2023-06-24 19:00,4196,119,수원,27.7,,,,2.5,,290,,61,,22.5,19.4,1008.7,,1013.2,,1.0,,0.53,,,0,0,,,3938,,,29.0,,28.6,27.8,26.6,24.4
2023-06-24 20:00,4197,119,수원,25.3,,,,2.1,,250,,70,,22.5,19.4,1009.0,,1013.6,,0.1,,0.11,,,0,0,,,3361,,,26.5,,27.9,27.5,26.5,24.6
2023-06-24 21:00,4198,119,수원,23.9,,,,1.9,,250,,77,,22.8,19.6,1009.9,,1014.5,,,9,,,,0,0,,,2639,,,25.0,,27.0,27.1,26.4,24.7
2023-06-24 22:00,4199,119,수원,23.4,,,,1.5,,230,,80,,22.9,19.7,1009.9,,1014.5,,,9,,,,1,1,,,2132,,,24.2,,26.4,26.6,26.2,24.8
2023-06-24 23:00,4200,119,수원,22.6,,,,1.1,,270,,84,,22.9,19.7,1010.1,,1014.7,,,9,,,,1,1,,,1603,,,23.5,,25.9,26.3,26.1,24.8
2023-06-25 00:00,4201,119,수원,21.9,,,,1.7,,230,,86,,22.5,19.4,1010.1,,1014.7,,,9,,,,0,0,,,1243,,,22.8,,25.4,25.9,25.9,24.9
2023-06-25 01:00,4202,119,수원,21.6,,,,2.2,,230,,86,,22.1,19.1,1010.2,,1014.8,,,9,,,,6,1,,,1432,,,22.3,,25.0,25.6,25.7,24.8
2023-06-25 02:00,4203,119,수원,21.4,,,,1.2,,230,,86,,21.8,18.9,1010.1,,1014.7,,,9,,,,0,0,,,1832,,,22.1,,24.6,25.3,25.4,24.8
2023-06-25 03:00,4204,119,수원,21.2,,,,0.9,,250,,87,,21.8,18.9,1009.8,,1014.4,,,9,,,,5,5,Sc,12,1614,,,22.0,,24.3,25.0,25.3,24.8
2023-06-25 04:00,4205,119,수원,21.0,,,,1.2,,230,,87,,21.6,18.7,1009.5,,1014.1,,,9,,,,2,2,Sc,10,1283,,,21.6,,24.1,24.8,25.1,24.7
2023-06-25 05:00,4206,119,수원,20.6,,,,0.9,,230,,89,,21.6,18.7,1009.7,,1014.3,,,9,,,,2,2,Sc,12,1239,,,21.4,,23.8,24.5,24.9,24.6
2023-06-25 06:00,4207,119,수원,20.8,,,,0.2,,0,,89,,21.8,18.9,1009.6,,1014.2,,0.0,,0.05,,,0,0,,,1264,,,21.7,,23.6,24.3,24.7,24.6
2023-06-25 07:00,4208,119,수원,22.7,,,,0.8,,110,,81,,22.2,19.2,1009.7,,1014.3,,0.5,,0.42,,,0,0,,,1341,,,23.2,,23.6,24.2,24.6,24.5
2023-06-25 08:00,4209,119,수원,24.6,,,,1.3,,160,,74,,22.8,19.6,1009.8,,1014.3,,1.0,,1.02,,,0,0,,,1353,,,25.8,,24.0,24.2,24.5,24.4
2023-06-25 09:00,4210,119,수원,26.4,,,,1.8,,160,,70,,24.0,20.4,1009.3,,1013.8,,1.0,,1.7,,,0,0,,,1130,,,30.9,,24.7,24.4,24.5,24.4
2023-06-25 10:00,4211,119,수원,28.3,,,,1.6,,110,,66,,25.3,21.3,1008.6,,1013.1,,1.0,,2.36,,,0,0,,,1170,,,36.7,,25.9,24.8,24.6,24.3
2023-06-25 11:00,4212,119,수원,29.8,,,,1.7,,110,,59,,24.7,20.9,1008.1,,1012.6,,1.0,,2.93,,,6,0,Ci,,2046,,,41.5,,27.4,25.5,24.8,24.2
2023-06-25 12:00,4213,119,수원,30.5,,,,2.8,,140,,52,,22.7,19.5,1007.7,,1012.2,,1.0,,2.9,,,7,1,ScCi,10,3920,,,42.3,,29.0,26.4,25.2,24.2
2023-06-25 13:00,4214,119,수원,30.7,,,,2.5,,140,,51,,22.4,19.3,1006.8,,1011.3,,0.6,,2.3,,,9,2,ScCi,14,4457,,,38.8,,29.9,27.2,25.6,24.3
2023-06-25 14:00,4215,119,수원,31.1,,,,3.5,,110,,50,,22.5,19.4,1006.1,,1010.6,,0.4,,2.21,,,9,1,ScCi,14,5000,,,40.4,,30.1,27.7,26.0,24.4
2023-06-25 15:00,4216,119,수원,31.6,,,,2.9,,110,,48,,22.2,19.2,1005.7,,1010.1,,0.7,,2.43,,,9,1,ScCi,15,4963,,,40.5,,30.6,28.2,26.4,24.4
2023-06-25 16:00,4217,119,수원,31.4,,,,2.8,,160,,49,,22.4,19.3,1005.2,,1009.6,,0.4,,1.64,,,8,3,ScCi,15,5000,,,39.2,,30.4,28.5,26.8,24.6
2023-06-25 17:00,4218,119,수원,31.1,,,,2.6,,110,,50,,22.5,19.4,1004.8,,1009.2,,0.5,,1.36,,,9,0,Ci,,5000,,,35.0,,30.4,28.6,27.0,24.7
2023-06-25 18:00,4219,119,수원,30.7,,,,3.9,,140,,44,,19.4,17.0,1004.6,,1009.1,,0.0,,0.64,,,9,0,Ci,,5000,,,32.1,,29.9,28.6,27.2,24.9
2023-06-25 19:00,4220,119,수원,29.9,,,,2.5,,110,,46,,19.4,17.0,1004.7,,1009.1,,0.0,,0.38,,,8,1,,74,5000,,,29.7,,29.2,28.4,27.2,25.0
2023-06-25 20:00,4221,119,수원,29.0,,,,3.1,,110,,50,,20.0,17.5,1005.0,,1009.5,,0.0,,0.06,,,9,3,,18,5000,,,28.1,,28.5,28.1,27.1,25.2
2023-06-25 21:00,4222,119,수원,27.9,,,,2.2,,140,,53,,19.9,17.4,1005.2,,1009.7,,,9,,,,9,4,ScCi,18,5000,,,26.6,,27.8,27.7,27.0,25.2
2023-06-25 22:00,4223,119,수원,27.3,,,,1.8,,140,,57,,20.6,18.0,1005.6,,1010.1,,,9,,,,10,3,,58,5000,,,26.1,,27.3,27.3,26.9,25.4
2023-06-25 23:00,4224,119,수원,26.8,,,,1.5,,140,,59,,20.8,18.1,1005.4,,1009.9,,,9,,,,10,9,,56,5000,,,25.6,,26.9,27.0,26.7,25.4
2023-06-26 00:00,4225,119,수원,26.4,,,,2.3,,140,,61,,20.9,18.2,1004.8,,1009.3,,,9,,,,8,2,ScCi,19,5000,,,25.3,,26.5,26.7,26.5,25.4
2023-06-26 01:00,4226,119,수원,25.9,,,,2.9,,90,,62,,20.6,18.0,1003.6,,1008.1,,,9,,,,10,10,,47,5000,,,24.9,,26.1,26.4,26.3,25.4
2023-06-26 02:00,4227,119,수원,25.6,,0.0,,3.5,,110,,61,,20.0,17.5,1003.4,,1007.9,,,9,,,,10,3,ScAs,19,5000,,01,24.5,,25.8,26.2,26.2,25.4
2023-06-26 03:00,4228,119,수원,25.1,,0.0,,3.5,,110,,64,,20.4,17.8,1002.4,,1006.9,,,9,,,,10,3,ScAs,19,5000,,01,24.3,,25.6,25.9,26.0,25.3
2023-06-26 04:00,4229,119,수원,23.2,,0.2,,2.9,,110,,79,,22.4,19.3,1002.2,,1006.7,,,9,,,,10,6,StNs,10,2246,,01,23.0,,25.2,25.7,25.8,25.2
2023-06-26 05:00,4230,119,수원,21.5,,6.5,,2.8,,110,,95,,24.3,20.6,1002.3,,1006.9,,,9,,,,10,8,StNs,4,596,,1901,22.6,,24.8,25.4,25.6,25.2
2023-06-26 06:00,4231,119,수원,21.2,,7.7,,2.6,,110,,96,,24.1,20.5,1002.5,,1007.1,,0.0,,0.0,,,10,8,StNs,2,593,,1901,22.4,,24.2,25.1,25.4,25.1
2023-06-26 07:00,4232,119,수원,21.6,,0.8,,3.0,,140,,95,,24.4,20.7,1002.7,,1007.3,,0.0,,0.05,,,10,8,StNs,2,4781,,1901,22.7,,24.1,24.7,25.2,25.0
2023-06-26 08:00,4233,119,수원,22.3,,0.0,,4.6,,110,,91,,24.4,20.7,1002.7,,1007.3,,0.0,,0.15,,,10,8,ScAs,4,5000,,01,23.3,,24.0,24.7,25.1,25.0
2023-06-26 09:00,4234,119,수원,22.9,,0.0,,3.4,,140,,90,,25.0,21.1,1002.7,,1007.2,,0.0,,0.25,,,10,8,ScAs,4,5000,,01,23.4,,24.1,24.6,24.9,24.9
2023-06-26 10:00,4235,119,수원,23.8,,0.0,,3.0,,160,,87,,25.5,21.4,1002.8,,1007.3,,0.0,,0.2,,,10,8,ScAs,4,5000,,01,23.8,,24.1,24.5,24.8,24.8
2023-06-26 11:00,4236,119,수원,24.4,,,9,2.5,,180,,86,,26.1,21.8,1002.7,,1007.2,,0.0,,0.29,,,10,8,ScAs,4,4836,,,24.6,,24.3,24.5,24.7,24.7
2023-06-26 12:00,4237,119,수원,24.7,,,9,2.8,,200,,84,,26.1,21.8,1002.8,,1007.3,,0.0,,0.43,,,10,8,ScAs,4,2766,,,25.0,,24.6,24.5,24.7,24.6
2023-06-26 13:00,4238,119,수원,24.7,,0.1,,2.4,,180,,87,,26.9,22.3,1002.3,,1006.8,,0.0,,0.45,,,10,8,ScAs,4,1010,,01,25.5,,24.7,24.6,24.7,24.6
2023-06-26 14:00,4239,119,수원,24.4,,0.5,,2.4,,160,,89,,27.1,22.4,1001.7,,1006.2,,0.0,,0.45,,,10,8,StNs,3,2430,,01,25.1,,24.9,24.7,24.7,24.5
2023-06-26 15:00,4240,119,수원,25.4,,0.0,,2.8,,180,,85,,27.4,22.6,1001.6,,1006.1,,0.0,,0.35,,,10,8,ScAs,4,4178,,01,26.0,,24.9,24.8,24.7,24.5
2023-06-26 16:00,4241,119,수원,26.0,,0.0,,4.0,,180,,80,,26.8,22.2,1001.1,,1005.6,,0.0,,0.61,,,10,5,ScAs,8,3919,,01,25.9,,25.2,24.9,24.8,24.5
2023-06-26 17:00,4242,119,수원,25.9,,,9,4.3,,200,,79,,26.3,21.9,1001.1,,1005.6,,0.0,,0.6,,,10,6,ScAs,5,4847,,,25.8,,25.3,25.0,24.8,24.4
2023-06-26 18:00,4243,119,수원,25.0,,0.1,,2.9,,160,,83,,26.3,21.9,1001.0,,1005.5,,0.0,,0.25,,,10,8,ScAs,5,2988,,01,24.9,,25.3,25.0,24.8,24.4
2023-06-26 19:00,4244,119,수원,24.1,,2.2,,2.1,,160,,93,,27.7,22.8,1000.7,,1005.2,,0.0,,0.06,,,10,8,StNs,4,940,,01,24.4,,25.1,25.0,24.8,24.4
2023-06-26 20:00,4245,119,수원,24.1,,1.3,,2.0,,200,,93,,27.7,22.8,1000.6,,1005.1,,0.0,,0.01,,,10,9,StScNs,5,2027,,01,24.3,,24.9,24.9,24.8,24.4
2023-06-26 21:00,4246,119,수원,24.0,,2.2,,2.2,,180,,94,,27.9,22.9,1000.9,,1005.4,,,9,,,,10,9,StScNs,3,1658,,01,24.2,,24.7,24.8,24.8,24.4
2023-06-26 22:00,4247,119,수원,24.0,,4.6,,2.8,,200,,95,,28.3,23.1,1000.9,,1005.4,,,9,,,,10,8,StNs,2,1591,,01,24.2,,24.7,24.8,24.8,24.4
2023-06-26 23:00,4248,119,수원,23.5,,4.9,,3.9,,230,,96,,27.7,22.8,1001.2,,1005.7,,,9,,,,10,9,StNs,2,659,,01,24.0,,24.5,24.7,24.7,24.4
2023-06-27 00:00,4249,119,수원,23.4,,0.2,,3.5,,230,,92,,26.4,22.0,1001.1,,1005.6,,,9,,,,10,7,StNs,3,1966,,01,23.6,,24.4,24.6,24.6,24.4
2023-06-27 01:00,4250,119,수원,23.3,,0.0,,3.7,,230,,91,,26.0,21.7,1000.7,,1005.2,,,9,,,,10,6,StAs,3,1515,,01,23.4,,24.3,24.5,24.6,24.4
2023-06-27 02:00,4251,119,수원,22.8,,0.1,,3.7,,230,,95,,26.3,21.9,1000.9,,1005.4,,,9,,,,10,8,StNs,2,431,,01,23.3,,24.2,24.4,24.5,24.3
2023-06-27 03:00,4252,119,수원,21.3,,0.7,,2.3,,270,,94,,23.7,20.2,1001.2,,1005.8,,,9,,,,10,7,StNs,5,2643,,01,22.6,,23.9,24.3,24.5,24.3
2023-06-27 04:00,4253,119,수원,21.5,,0.0,,2.1,,270,,93,,23.8,20.3,1001.8,,1006.4,,,9,,,,9,9,StSc,3,1464,,01,22.3,,23.7,24.1,24.4,24.3
2023-06-27 05:00,4254,119,수원,21.5,,,9,3.4,,230,,91,,23.2,19.9,1002.2,,1006.8,,,9,,,,8,8,StSc,3,1754,,,22.0,,23.5,24.0,24.3,24.2
2023-06-27 06:00,4255,119,수원,21.4,,,9,3.0,,230,,90,,22.8,19.6,1003.3,,1007.9,,0.0,,0.02,,,8,8,St,4,2767,,,22.0,,23.3,23.8,24.2,24.2
2023-06-27 07:00,4256,119,수원,21.6,,,9,3.1,,230,,90,,23.1,19.8,1003.9,,1008.5,,0.0,,0.1,,,9,9,StSc,3,2430,,,22.2,,23.2,23.7,24.1,24.1
2023-06-27 08:00,4257,119,수원,22.1,,,9,2.6,,200,,86,,22.8,19.6,1004.6,,1009.2,,0.0,,0.4,,,9,9,Sc,4,2912,,,23.7,,23.2,23.7,24.1,24.1
2023-06-27 09:00,4258,119,수원,23.5,,,9,2.4,,230,,81,,23.4,20.0,1005.1,,1009.6,,0.1,,0.94,,,7,7,Sc,6,3668,,,27.2,,23.5,23.7,24.0,24.0
2023-06-27 10:00,4259,119,수원,24.9,,,9,2.1,,230,,72,,22.5,19.4,1005.2,,1009.7,,0.7,,2.23,,,3,3,Sc,6,4683,,,31.5,,24.2,23.9,24.0,24.0
2023-06-27 11:00,4260,119,수원,25.8,,,9,3.2,,250,,68,,22.5,19.4,1005.2,,1009.7,,1.0,,2.87,,,6,6,Sc,8,4795,,,32.3,,25.4,24.4,24.1,24.0
2023-06-27 12:00,4261,119,수원,26.8,,,9,3.2,,230,,65,,22.8,19.6,1004.8,,1009.3,,0.6,,2.34,,,4,4,Sc,9,4965,,,32.6,,26.2,24.9,24.2,23.9
2023-06-27 13:00,4262,119,수원,27.5,,,9,3.8,,180,,61,,22.4,19.3,1004.5,,1009.0,,0.5,,2.69,,,8,8,Sc,10,5000,,,30.7,,27.0,25.4,24.5,23.9
2023-06-27 14:00,4263,119,수원,28.3,,,9,2.8,,230,,58,,22.2,19.2,1004.2,,1008.7,,0.3,,2.21,,,8,8,Sc,14,5000,,,32.0,,27.4,25.9,24.7,24.0
2023-06-27 15:00,4264,119,수원,28.8,,,9,2.4,,230,,59,,23.2,19.9,1004.2,,1008.7,,0.4,,1.81,,,9,9,Sc,14,5000,,,32.2,,27.5,26.2,25.0,24.0
2023-06-27 16:00,4265,119,수원,29.4,,,9,3.1,,200,,53,,21.7,18.8,1004.3,,1008.8,,0.5,,2.05,,,8,8,Sc,13,5000,,,31.4,,27.8,26.5,25.2,24.1
2023-06-27 17:00,4266,119,수원,29.5,,,9,2.6,,180,,56,,22.9,19.7,1004.0,,1008.4,,0.8,,1.81,,,3,3,Sc,14,5000,,,30.3,,27.9,26.7,25.4,24.2
2023-06-27 18:00,4267,119,수원,29.5,,,9,2.1,,230,,56,,22.9,19.7,1004.2,,1008.6,,1.0,,1.27,,,1,1,Sc,14,5000,,,27.6,,27.9,26.8,25.7,24.3
2023-06-27 19:00,4268,119,수원,28.7,,,9,2.2,,230,,56,,22.0,19.0,1004.5,,1009.0,,1.0,,0.59,,,0,0,,,5000,,,26.0,,27.5,26.9,25.8,24.4
2023-06-27 20:00,4269,119,수원,26.5,,,9,1.3,,230,,61,,21.0,18.3,1005.1,,1009.6,,0.0,,0.13,,,4,3,,19,5000,,,24.5,,26.9,26.7,25.8,24.5
2023-06-27 21:00,4270,119,수원,25.2,,,9,1.4,,250,,70,,22.4,19.3,1004.7,,1009.2,,,9,,,,2,2,Sc,15,5000,,,23.9,,26.3,26.4,25.8,24.6
2023-06-27 22:00,4271,119,수원,24.3,,,9,1.0,,230,,81,,24.6,20.8,1005.0,,1009.5,,,9,,,,2,2,,16,2676,,,23.8,,25.8,26.1,25.7,24.7
2023-06-27 23:00,4272,119,수원,23.9,,,9,1.5,,230,,87,,25.6,21.5,1005.4,,1009.9,,,9,,,,6,6,,4,1517,,,23.9,,25.5,25.8,25.6,24.7
2023-06-28 00:00,4273,119,수원,23.7,,,9,1.6,,180,,88,,25.6,21.5,1005.4,,1009.9,,,9,,,,1,1,Sc,,718,,19,23.4,,25.3,25.6,25.5,24.7
2023-06-28 01:00,4274,119,수원,23.2,,,,0.7,,200,,89,,25.2,21.2,1005.0,,1009.6,,,9,,,,5,5,,4,577,,19,23.4,,25.0,25.4,25.4,24.8
2023-06-28 02:00,4275,119,수원,23.5,,,,1.1,,180,,89,,25.6,21.5,1004.8,,1009.3,,,9,,,,10,10,,3,486,,19,23.6,,24.9,25.2,25.3,24.8
2023-06-28 03:00,4276,119,수원,23.4,,,,2.1,,200,,90,,25.8,21.6,1004.5,,1009.0,,,9,,,,9,9,Sc,7,456,,19,23.3,,24.7,25.1,25.1,24.7
2023-06-28 04:00,4277,119,수원,23.7,,,,2.6,,160,,87,,25.5,21.4,1004.5,,1009.0,,,9,,,,9,9,Sc,6,658,,19,23.4,,24.6,25.0,25.1,24.7
2023-06-28 05:00,4278,119,수원,23.4,,,,2.2,,160,,74,,21.2,18.4,1004.2,,1008.7,,,9,,,,8,8,Sc,6,4000,,19,22.4,,24.4,24.8,25.0,24.7
2023-06-28 06:00,4279,119,수원,22.7,,,,1.5,,140,,73,,20.1,17.6,1003.9,,1008.5,,0.0,,0.03,,,3,3,Sc,5,5000,,,21.9,,24.2,24.7,24.8,24.6
2023-06-28 07:00,4280,119,수원,23.8,,,,2.1,,140,,68,,20.0,17.5,1004.5,,1009.0,,0.8,,0.44,,,2,2,Sc,8,5000,,,22.5,,24.1,24.5,24.8,24.6
2023-06-28 08:00,4281,119,수원,24.5,,,,2.4,,140,,67,,20.5,17.9,1004.9,,1009.4,,1.0,,1.11,,,2,2,Ac,35,5000,,,24.6,,24.1,24.4,24.7,24.5
2023-06-28 09:00,4282,119,수원,25.8,,,,1.5,,140,,66,,21.8,18.9,1004.4,,1008.9,,0.9,,1.76,,,3,3,Sc,13,5000,,,29.2,,24.7,24.5,24.7,24.5
2023-06-28 10:00,4283,119,수원,26.9,,,,2.4,,110,,65,,22.9,19.7,1004.2,,1008.7,,1.0,,2.45,,,3,1,ScAc,13,5000,,,32.7,,25.6,24.9,24.7,24.4
2023-06-28 11:00,4284,119,수원,27.4,,,,2.2,,160,,67,,24.4,20.7,1003.9,,1008.4,,0.8,,2.63,,,5,5,Sc,8,4203,,,34.1,,26.6,25.3,24.8,24.4
2023-06-28 12:00,4285,119,수원,26.7,,,,2.6,,200,,72,,25.2,21.2,1003.8,,1008.3,,0.0,,1.45,,,8,8,Sc,7,5000,,,30.3,,27.1,25.8,25.0,24.4
2023-06-28 13:00,4286,119,수원,26.8,,,,2.4,,230,,72,,25.3,21.3,1003.5,,1008.0,,0.1,,1.4,,,8,8,Sc,6,4988,,,32.5,,27.0,26.1,25.3,24.4
2023-06-28 14:00,4287,119,수원,27.4,,,,1.9,,200,,73,,26.6,22.1,1003.0,,1007.5,,0.1,,1.47,,,7,7,Sc,6,1832,,,32.7,,27.3,26.3,25.4,24.4
2023-06-28 15:00,4288,119,수원,29.1,,,,0.9,,270,,64,,25.6,21.5,1002.1,,1006.5,,0.8,,2.79,,,6,6,Sc,9,2097,,,37.4,,28.3,26.7,25.6,24.5
2023-06-28 16:00,4289,119,수원,27.9,,0.0,,2.8,,250,,72,,26.9,22.3,1002.1,,1006.6,,0.4,,1.49,,,8,5,CuCi,7,3216,,04,32.2,,28.6,27.1,25.9,24.6
2023-06-28 17:00,4290,119,수원,26.4,,,9,4.1,,250,,77,,26.4,22.0,1002.5,,1007.0,,0.1,,0.91,,,10,5,ScAs,13,2263,,,28.5,,28.2,27.3,26.1,24.7
2023-06-28 18:00,4291,119,수원,25.7,,,9,2.2,,250,,83,,27.2,22.5,1002.3,,1006.8,,0.0,,0.29,,,10,6,ScAs,4,1428,,,27.2,,27.6,27.2,26.2,24.7
