지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-05-05 08:00,17,,.5,,2.7,,110,,84,,16.2,14.2,1007.6,,1012.3,,0,,.1,,,,10,9,ScNs,7,676,,1901,17.5,,18.2,18.6,18.6,18.3
119,수원,2024-05-05 09:00,16.8,,.7,,1.9,,90,,91,,17.4,15.3,1007.2,,1011.9,,0,,.14,,,,10,9,ScNs,8,653,,1901,17.9,,18.2,18.5,18.6,18.3
119,수원,2024-05-05 10:00,17,,2.2,,2.4,,110,,94,,18.2,16,1006.8,,1011.5,,0,,.24,,,,10,9,StNs,4,306,,1901,18.3,,18.1,18.4,18.5,18.2
119,수원,2024-05-05 11:00,17.7,,3.5,,2.7,,110,,95,,19.1,16.8,1006.2,,1010.9,,0,,.29,,,,10,9,StNs,5,396,,1901,18.8,,18.2,18.4,18.4,18.2
119,수원,2024-05-05 12:00,18,,3.3,,3.7,,110,,94,,19.4,17,1005.2,,1009.8,,0,,.55,,,,10,9,StNs,3,417,,1901,19.2,,18.4,18.4,18.4,18.1
119,수원,2024-05-05 13:00,18.2,,1.9,,4,,140,,92,,19.1,16.8,1004.3,,1008.9,,0,,.47,,,,10,9,StNs,3,610,,1901,19.5,,18.5,18.5,18.4,18.1
119,수원,2024-05-05 14:00,18.3,,1.8,,4.6,,140,,93,,19.5,17.1,1003.3,,1007.9,,0,,.45,,,,10,9,StNs,3,559,,1901,19.3,,18.6,18.5,18.3,18.1
119,수원,2024-05-05 15:00,18.3,,3.8,,4.6,,140,,93,,19.5,17.1,1002.1,,1006.7,,0,,.35,,,,10,8,StNs,2,1057,,1901,19.1,,18.7,18.6,18.4,18.1
119,수원,2024-05-05 16:00,18.2,,3.2,,4.6,,140,,94,,19.6,17.2,1001,,1005.6,,0,,.26,,,,10,9,StNs,5,563,,1901,19,,18.7,18.6,18.4,18.1
119,수원,2024-05-05 17:00,18.5,,1.6,,4.3,,140,,92,,19.5,17.1,1000.2,,1004.8,,0,,.32,,,,10,8,ScNs,4,1569,,1901,19,,18.7,18.6,18.4,18.1
119,수원,2024-05-05 18:00,18.3,,2.6,,4.4,,160,,94,,19.7,17.3,1000.5,,1005.1,,0,,.07,,,,10,9,StNs,3,444,,1901,18.5,,18.7,18.6,18.4,18.1
119,수원,2024-05-05 19:00,18.1,,4.1,,2.6,,160,,95,,19.6,17.2,1000.7,,1005.3,,0,,.03,,,,10,9,StNs,2,565,,1901,18.3,,18.6,18.6,18.4,18.1
119,수원,2024-05-05 20:00,18.4,,5.6,,2.7,,180,,96,,20.2,17.7,1001,,1005.6,,0,,0,,,,10,9,StNs,2,369,,1901,18.3,,18.5,18.6,18.5,18.2
119,수원,2024-05-05 21:00,17.3,,5,,4.8,,230,,93,,18.3,16.1,1001.3,,1005.9,,,9,,9,,,10,8,StNs,3,1241,,1901,17.7,,18.4,18.5,18.4,18.2
119,수원,2024-05-05 22:00,16.4,,.4,,3.5,,250,,94,,17.5,15.4,1001.4,,1006.1,,,9,,9,,,10,8,StNs,3,814,,1901,17.3,,18.3,18.4,18.4,18.2
119,수원,2024-05-05 23:00,16.1,,.1,,3.8,,250,,92,,16.7,14.7,1001.3,,1006,,,9,,9,,,10,8,StNs,3,4954,,1901,16.7,,18.1,18.3,18.4,18.1
119,수원,2024-05-06 00:00,15.5,,2.1,,3.3,,250,,92,,16.1,14.1,1001.2,,1005.9,,,9,,9,,,10,9,,,1796,,01,16.3,,17.8,18.2,18.3,18.1
119,수원,2024-05-06 01:00,15,,.7,,3,,250,,92,,15.7,13.7,1001.7,,1006.4,,,9,,9,,,10,9,StNs,2,1100,,01,15.9,,17.6,18,18.2,18.1
119,수원,2024-05-06 02:00,14.7,,1.2,,2.4,,230,,94,,15.7,13.7,1001.7,,1006.4,,,9,,9,,,10,9,StNs,2,1100,,01,15.7,,17.4,17.8,18.1,18
119,수원,2024-05-06 03:00,14.6,,.4,,1.8,,250,,94,,15.6,13.6,1001.5,,1006.2,,,9,,9,,,10,7,StNs,3,4880,,01,15.8,,17.2,17.7,18.1,18
119,수원,2024-05-06 04:00,14.4,,.5,,2.6,,230,,94,,15.4,13.4,1001.7,,1006.4,,,9,,9,,,10,8,StNs,2,1028,,01,15.4,,17.1,17.5,17.9,17.9
119,수원,2024-05-06 05:00,14.2,,1.4,,1.5,,230,,95,,15.4,13.4,1001.7,,1006.4,,,9,,9,,,10,8,StNs,2,1325,,01,15.3,,16.9,17.4,17.8,17.9
119,수원,2024-05-06 06:00,14.2,,.1,,3,,230,,92,,14.9,12.9,1001.8,,1006.5,,0,,0,,,,10,8,ScAs,5,5000,,01,15.1,,16.8,17.3,17.7,17.8
119,수원,2024-05-06 07:00,14.1,,0,,2.1,,230,,94,,15.1,13.1,1002.1,,1006.8,,0,,.07,,,,10,8,ScAs,3,616,,1901,15.4,,16.7,17.2,17.7,17.7
119,수원,2024-05-06 08:00,14.3,,0,,3.2,,230,,91,,14.8,12.8,1002.6,,1007.3,,0,,.13,,,,10,9,StScAs,3,4101,,190201,15.2,,16.6,17.1,17.6,17.7
119,수원,2024-05-06 09:00,14.1,,.1,,2.9,,230,,94,,15.1,13.1,1002.9,,1007.6,,0,,.1,,,,10,10,St,2,517,,02,15.3,,16.5,17,17.5,17.6
119,수원,2024-05-06 10:00,14,,.2,,3.5,,230,,93,,14.8,12.8,1003.4,,1008.1,,0,,.21,,,,10,10,St,2,550,,02,15.5,,16.5,16.9,17.4,17.5
119,수원,2024-05-06 11:00,14.3,,0,,3.3,,230,,90,,14.6,12.6,1003.4,,1008.1,,0,,.31,,,,10,10,St,3,1264,,02,15.8,,16.5,16.9,17.3,17.5
119,수원,2024-05-06 12:00,14.6,,0,,3.7,,230,,87,,14.4,12.4,1003.5,,1008.2,,0,,.45,,,,9,9,StSc,3,3039,,02,16.7,,16.6,16.8,17.3,17.4
119,수원,2024-05-06 13:00,14.7,,0,,4.7,,250,,87,,14.5,12.5,1003.6,,1008.3,,0,,.71,,,,9,9,StSc,3,3647,,02,17.3,,16.6,16.8,17.3,17.4
119,수원,2024-05-06 14:00,14.2,,.2,,3.1,,230,,92,,14.9,12.9,1003.5,,1008.2,,0,,.52,,,,9,9,StSc,2,692,,0201,16.7,,16.7,16.8,17.2,17.3
119,수원,2024-05-06 15:00,14.2,,0,,3.2,,250,,90,,14.5,12.5,1003.3,,1008,,0,,.39,,,,9,9,StSc,3,1592,,0201,16.1,,16.7,16.8,17.2,17.3
119,수원,2024-05-06 16:00,13.8,,0,,3.5,,230,,92,,14.5,12.5,1003.2,,1007.9,,0,,.17,,,,10,10,St,2,884,,02,15.6,,16.6,16.8,17.1,17.2
119,수원,2024-05-06 17:00,13.8,,.1,,3.1,,230,,92,,14.5,12.5,1002.8,,1007.5,,0,,.17,,,,9,9,St,3,1452,,02,15.4,,16.5,16.8,17.1,17.2
119,수원,2024-05-06 18:00,14.3,,0,,2.7,,230,,85,,13.8,11.8,1002.8,,1007.5,,0,,.32,,,,9,9,StSc,4,2854,,02,15.5,,16.5,16.7,17.1,17.2
119,수원,2024-05-06 19:00,14.1,,,9,1.9,,200,,85,,13.7,11.6,1002.9,,1007.6,,0,,.03,,,,9,9,,4,2387,,,14.9,,16.4,16.7,17,17.1
119,수원,2024-05-06 20:00,14.1,,,9,1.8,,180,,86,,13.7,11.7,1003.4,,1008.1,,0,,0,,,,9,9,,4,3053,,,14.5,,16.3,16.6,17,17.1
119,수원,2024-05-06 21:00,14,,0,,2.5,,160,,89,,14.2,12.2,1003.7,,1008.4,,,9,,9,,,10,9,StNs,3,350,,1901,14.4,,16.1,16.5,16.9,17.1
119,수원,2024-05-06 22:00,13.4,,.9,,1.4,,180,,94,,14.4,12.4,1004,,1008.7,,,9,,9,,,9,9,St,2,393,,190201,14.4,,16,16.5,16.9,17
119,수원,2024-05-06 23:00,13.5,,.8,,2,,160,,93,,14.3,12.3,1003.8,,1008.5,,,9,,9,,,9,9,St,2,506,,190201,14.3,,15.9,16.4,16.8,17
119,수원,2024-05-07 00:00,13.6,,,9,2.7,,180,,89,,13.8,11.8,1003.5,,1008.2,,,9,,9,,,9,9,,,655,,19,14,,15.7,16.3,16.8,16.9
119,수원,2024-05-07 01:00,12.8,,0,,2,,250,,93,,13.7,11.6,1003.3,,1008,,,9,,9,,,10,8,StNs,2,302,,1902,13.9,,15.6,16.2,16.7,16.9
119,수원,2024-05-07 02:00,12.5,,.3,,.8,,180,,93,,13.4,11.3,1003.2,,1007.9,,,9,,9,,,10,8,StNs,2,443,,1902,13.7,,15.5,16.1,16.7,16.8
119,수원,2024-05-07 03:00,12.6,,.1,,1.5,,140,,95,,13.8,11.8,1003.1,,1007.8,,,9,,9,,,10,8,StNs,3,227,,1902,13.8,,15.4,16,16.6,16.8
119,수원,2024-05-07 04:00,12.2,,1.4,,1.1,,110,,96,,13.6,11.5,1003,,1007.8,,,9,,9,,,10,8,StNs,3,154,,1902,13.6,,15.2,15.9,16.5,16.7
119,수원,2024-05-07 05:00,12.2,,.9,,2.2,,140,,97,,13.7,11.7,1003.1,,1007.9,,,9,,9,,,10,8,StNs,1,143,,190201,13.5,,15.1,15.8,16.5,16.7
119,수원,2024-05-07 06:00,12.4,,.6,,1.5,,110,,97,,13.9,11.9,1003.5,,1008.3,,0,,0,,,,10,8,StNs,1,169,,1901,13.7,,15,15.7,16.4,16.6
119,수원,2024-05-07 07:00,12.7,,.4,,2.1,,90,,97,,14.2,12.2,1004,,1008.7,,0,,.04,,,,10,8,StNs,2,307,,1901,13.9,,15,15.6,16.3,16.6
119,수원,2024-05-07 08:00,13,,.4,,2.5,,90,,95,,14.2,12.2,1004.6,,1009.3,,0,,.09,,,,10,9,StNs,2,309,,1901,14.2,,15,15.6,16.3,16.5
119,수원,2024-05-07 09:00,13.3,,0,,1.8,,70,,95,,14.5,12.5,1005,,1009.7,,0,,.17,,,,10,9,StNs,2,412,,1901,14.6,,15,15.6,16.2,16.5
119,수원,2024-05-07 10:00,13.5,,.1,,2.4,,70,,93,,14.3,12.3,1005.5,,1010.2,,0,,.2,,,,10,8,StNs,2,626,,1901,14.8,,15.1,15.6,16.1,16.4
119,수원,2024-05-07 11:00,13.3,,1.3,,3,,90,,90,,13.7,11.6,1006.1,,1010.8,,0,,.6,,,,9,9,StSc,2,1200,,1901,16.8,,15.2,15.6,16.1,16.4
119,수원,2024-05-07 12:00,14.2,,0,,3.3,,90,,80,,12.9,10.7,1006.3,,1011,,0,,.87,,,,10,6,ScAs,5,5000,,01,17.2,,15.5,15.6,16.1,16.4
119,수원,2024-05-07 13:00,14.3,,,9,3.1,,90,,74,,12,9.7,1006.6,,1011.3,,0,,.51,,,,10,7,ScAs,10,5000,,,15.9,,15.6,15.7,16.1,16.3
119,수원,2024-05-07 14:00,14.5,,0,,2,,50,,76,,12.5,10.3,1006.8,,1011.5,,0,,.53,,,,10,8,ScNs,12,5000,,01,16.8,,15.6,15.8,16.1,16.3
119,수원,2024-05-07 15:00,14.3,,0,,2.5,,70,,75,,12.2,9.9,1007,,1011.7,,0,,.76,,,,10,8,ScNs,15,5000,,01,16.7,,15.8,15.8,16.1,16.3
119,수원,2024-05-07 16:00,14,,.1,,1.7,,50,,81,,12.9,10.7,1007.1,,1011.8,,0,,.33,,,,10,10,ScNs,15,4512,,01,16.1,,15.8,15.9,16.1,16.2
119,수원,2024-05-07 17:00,13.7,,.7,,2.5,,70,,81,,12.6,10.4,1007.3,,1012,,0,,.32,,,,10,8,ScNs,18,2470,,01,15.9,,15.7,15.9,16.1,16.2
119,수원,2024-05-07 18:00,13.3,,.2,,2,,50,,79,,12,9.7,1008,,1012.8,,0,,.16,,,,10,7,ScNs,19,2297,,01,14.9,,15.6,15.8,16.1,16.2
119,수원,2024-05-07 19:00,12.6,,.5,,1.6,,20,,81,,11.8,9.4,1008.9,,1013.7,,0,,.08,,,,10,6,ScNs,17,2321,,01,14,,15.4,15.8,16.1,16.2
119,수원,2024-05-07 20:00,11.9,,1.2,,1.7,,50,,85,,11.8,9.4,1009.7,,1014.5,,0,,.01,,,,10,6,StNs,10,1374,,01,13.2,,15.1,15.6,16.1,16.2
119,수원,2024-05-07 21:00,11.8,,.5,,1.9,,50,,84,,11.6,9.1,1010.5,,1015.3,,,9,,9,,,10,4,ScNs,17,5000,,01,12.8,,14.8,15.5,16,16.2
119,수원,2024-05-07 22:00,11.9,,0,,1.9,,70,,81,,11.2,8.7,1011.2,,1016,,,9,,9,,,10,10,As,24,5000,,01,12.6,,14.6,15.3,16,16.2
119,수원,2024-05-07 23:00,11.5,,,9,.9,,50,,83,,11.2,8.7,1011.7,,1016.5,,,9,,9,,,9,9,,27,5000,,,12.4,,14.4,15.2,15.9,16.1
119,수원,2024-05-08 00:00,10.9,,,9,1.3,,50,,85,,11,8.4,1012.2,,1017,,,9,,9,,,9,6,,,5000,,,12.2,,14.2,15,15.8,16.1
119,수원,2024-05-08 01:00,10.4,,,,1.4,,20,,82,,10.3,7.4,1012.2,,1017,,,9,,9,,,8,8,,39,5000,,,11.4,,14,14.9,15.7,16
119,수원,2024-05-08 02:00,10.3,,,,1.9,,50,,76,,9.5,6.2,1012.4,,1017.2,,,9,,9,,,9,9,,48,5000,,,10.8,,13.7,14.7,15.6,16
119,수원,2024-05-08 03:00,9.9,,,,1.7,,50,,77,,9.3,6,1012.9,,1017.7,,,9,,9,,,7,0,Ci,,5000,,,10.1,,13.4,14.5,15.5,15.9
119,수원,2024-05-08 04:00,9.8,,,,2,,70,,72,,8.7,4.9,1012.8,,1017.6,,,9,,9,,,6,0,Ci,,5000,,,9.5,,13.1,14.3,15.4,15.8
119,수원,2024-05-08 05:00,8.2,,,,1.2,,50,,85,,9.2,5.8,1013.4,,1018.3,,,9,,9,,,3,0,Ci,,5000,,,8.9,,12.8,14.1,15.3,15.7
119,수원,2024-05-08 06:00,8.3,,,,1.5,,50,,82,,9,5.4,1013.8,,1018.7,,0,,.02,,,,2,0,Ci,,5000,,,8.7,,12.5,13.8,15.1,15.6
119,수원,2024-05-08 07:00,10.5,,,,1.9,,320,,73,,9.2,5.8,1014.4,,1019.2,,1,,.43,,,,1,0,Ci,,5000,,,9.8,,12.4,13.7,15,15.6
119,수원,2024-05-08 08:00,12.7,,,,2,,340,,63,,9.2,5.8,1014.8,,1019.6,,1,,1.15,,,,0,0,,,5000,,,15.1,,12.7,13.6,15,15.6
119,수원,2024-05-08 09:00,14.1,,,,2.6,,50,,57,,9.1,5.6,1014.9,,1019.7,,1,,1.88,,,,0,0,,,5000,,,20.1,,13.4,13.7,14.9,15.6
119,수원,2024-05-08 10:00,15.3,,,,2.8,,70,,54,,9.3,6,1014.8,,1019.6,,1,,2.57,,,,0,0,,,5000,,,23.5,,14.5,14,14.8,15.5
119,수원,2024-05-08 11:00,16.6,,,,2.3,,90,,45,,8.5,4.6,1014.6,,1019.3,,1,,3.11,,,,0,0,,,5000,,,26.9,,15.9,14.6,14.8,15.4
119,수원,2024-05-08 12:00,17.5,,,,1.5,,90,,45,,9,5.4,1014.3,,1019,,1,,3.42,,,,0,0,,,4854,,,30.4,,17.3,15.3,14.9,15.4
119,수원,2024-05-08 13:00,18.9,,,,2.2,,250,,46,,10,7,1013.5,,1018.2,,1,,3.55,,,,2,2,Sc,12,5000,,,30.8,,18.5,16.1,15.1,15.4
119,수원,2024-05-08 14:00,20,,,,2.5,,270,,40,,9.3,5.9,1013,,1017.7,,.8,,3.05,,,,4,4,Sc,15,5000,,,30.4,,19.4,16.9,15.4,15.5
119,수원,2024-05-08 15:00,19.4,,,,2.2,,290,,42,,9.4,6.1,1012.7,,1017.3,,.6,,1.98,,,,6,6,Sc,15,4956,,,23.8,,19.6,17.4,15.8,15.5
119,수원,2024-05-08 16:00,19.7,,,,3.7,,290,,43,,9.8,6.7,1012.2,,1016.8,,.8,,2.1,,,,2,2,Sc,10,3673,,,25,,19.3,17.7,16.1,15.7
119,수원,2024-05-08 17:00,19.1,,,,3.2,,270,,47,,10.4,7.5,1012,,1016.6,,1,,1.85,,,,1,1,Sc,11,3899,,,22.2,,19,17.9,16.4,15.8
119,수원,2024-05-08 18:00,17.6,,,,3.1,,270,,46,,9.2,5.8,1012,,1016.7,,1,,1.12,,,,1,0,Ci,,5000,,,17.1,,18.6,17.9,16.6,16
119,수원,2024-05-08 19:00,15.9,,,,3,,270,,52,,9.3,6,1012.3,,1017,,.8,,.42,,,,0,0,,,5000,,,14.7,,18,17.7,16.7,16.1
119,수원,2024-05-08 20:00,14.8,,,,3.2,,290,,47,,7.8,3.5,1012.6,,1017.3,,0,,.02,,,,0,0,,,5000,,,12.9,,17.1,17.3,16.8,16.2
119,수원,2024-05-08 21:00,13.7,,,,2.7,,270,,52,,8.1,4,1013.3,,1018.1,,,9,,9,,,0,0,,,5000,,,12,,16.4,17,16.8,16.3
119,수원,2024-05-08 22:00,11.8,,,,2.2,,250,,72,,9.9,6.9,1013.6,,1018.4,,,9,,9,,,0,0,,,5000,,,11.5,,15.8,16.6,16.7,16.3
119,수원,2024-05-08 23:00,11.2,,,,.8,,250,,76,,10.1,7.1,1014,,1018.8,,,9,,9,,,0,0,,,5000,,,11.2,,15.2,16.3,16.7,16.4
119,수원,2024-05-09 00:00,10.7,,,,1.2,,250,,78,,10,7,1014.1,,1018.9,,,9,,9,,,0,0,,,5000,,,10.7,,14.8,16,16.5,16.4
119,수원,2024-05-09 01:00,9.9,,,,1.1,,230,,83,,10.1,7.1,1014.3,,1019.1,,,9,,9,,,0,0,,,5000,,,10.5,,14.5,15.7,16.4,16.3
119,수원,2024-05-09 02:00,9.2,,,,.1,,0,,88,,10.2,7.3,1014.4,,1019.3,,,9,,9,,,0,0,,,4749,,,10.2,,14.1,15.4,16.3,16.3
119,수원,2024-05-09 03:00,8.9,,,,.4,,0,,91,,10.4,7.5,1014.5,,1019.4,,,9,,9,,,0,0,,,3992,,,9.9,,13.8,15.1,16.1,16.2
119,수원,2024-05-09 04:00,8.5,,,,.2,,0,,91,,10.1,7.1,1014.8,,1019.7,,,9,,9,,,0,0,,,4001,,,9.6,,13.4,14.9,15.9,16.1
119,수원,2024-05-09 05:00,8.6,,,,1.4,,110,,92,,10.2,7.3,1014.9,,1019.8,,,9,,9,,,1,0,Ci,,1890,,,9.2,,13.1,14.6,15.8,16.1
119,수원,2024-05-09 06:00,9,,,,1.8,,140,,94,,10.7,8,1014.8,,1019.7,,0,,.02,,,,0,0,,,1499,,,9.2,,12.9,14.3,15.6,16
119,수원,2024-05-09 07:00,11.2,,,,1.4,,140,,85,,11.2,8.7,1014.9,,1019.7,,1,,.42,,,,0,0,,,2064,,,10.6,,12.9,14.2,15.5,15.9
119,수원,2024-05-09 08:00,12.8,,,,1.9,,140,,76,,11.2,8.6,1015.2,,1020,,1,,1.04,,,,0,0,,,2430,,,14.9,,13.2,14.1,15.4,15.9
119,수원,2024-05-09 09:00,14.7,,,,1.7,,230,,64,,10.6,7.9,1015.1,,1019.9,,1,,1.71,,,,0,0,,,3858,,,19.6,,14,14.3,15.3,15.9
119,수원,2024-05-09 10:00,16.7,,,,2.1,,230,,55,,10.4,7.6,1014.6,,1019.3,,1,,2.37,,,,0,0,,,4362,,,23.5,,15.2,14.7,15.3,15.8
119,수원,2024-05-09 11:00,18.2,,,,2.6,,230,,45,,9.3,6,1014.5,,1019.2,,1,,2.91,,,,1,0,Ci,,4677,,,25.6,,16.6,15.3,15.3,15.8
119,수원,2024-05-09 12:00,19.3,,,,3.1,,250,,41,,9.2,5.7,1014.2,,1018.9,,1,,3.25,,,,2,1,AcCi,,4949,,,27.5,,17.8,15.9,15.4,15.7
119,수원,2024-05-09 13:00,20.3,,,,3.8,,250,,40,,9.5,6.2,1013.8,,1018.5,,1,,3.12,,,,2,1,AcCi,,5000,,,27.1,,18.7,16.6,15.6,15.7
119,수원,2024-05-09 14:00,20.8,,,,4.2,,250,,37,,9,5.5,1013.1,,1017.7,,1,,3.23,,,,1,0,Ci,,5000,,,28.5,,19.2,17.2,15.8,15.8
119,수원,2024-05-09 15:00,21.4,,,,4.2,,250,,35,,8.8,5.2,1012.3,,1016.9,,1,,2.86,,,,6,0,Ci,,5000,,,28.2,,19.5,17.7,16.2,15.8
119,수원,2024-05-09 16:00,21.3,,,,4.3,,250,,37,,9.3,6,1011.9,,1016.5,,1,,2.39,,,,1,0,Ci,,5000,,,26.8,,19.4,17.9,16.4,16
119,수원,2024-05-09 17:00,20.7,,,,4.2,,250,,34,,8.2,4.2,1011.9,,1016.5,,1,,1.74,,,,0,0,,,5000,,,23.9,,19.1,18,16.6,16.1
119,수원,2024-05-09 18:00,19.3,,,,4.1,,250,,39,,8.7,4.9,1012.1,,1016.7,,1,,1.02,,,,0,0,,,5000,,,19.5,,18.7,18,16.8,16.2
119,수원,2024-05-09 19:00,17.6,,,,2.9,,250,,49,,9.8,6.7,1012.4,,1017.1,,.7,,.37,,,,0,0,,,5000,,,16.8,,18.1,17.8,17,16.3
119,수원,2024-05-09 20:00,16.1,,,,2.7,,230,,59,,10.7,8,1012.8,,1017.5,,0,,.02,,,,0,0,,,4288,,,15.1,,17.5,17.6,17,16.4
119,수원,2024-05-09 21:00,15.3,,,,2,,250,,66,,11.4,8.9,1013.5,,1018.3,,,9,,9,,,0,0,,,3488,,,14.2,,16.9,17.3,17,16.5
119,수원,2024-05-09 22:00,14.8,,,,1.8,,200,,71,,11.9,9.5,1013.9,,1018.6,,,9,,9,,,0,0,,,3135,,,13.7,,16.5,17,17,16.6
119,수원,2024-05-09 23:00,14.3,,,,1.7,,200,,77,,12.5,10.3,1014.2,,1019,,,9,,9,,,0,0,,,2478,,,13.2,,16.1,16.8,16.9,16.6
119,수원,2024-05-10 00:00,13.9,,,,1.3,,200,,81,,12.8,10.6,1014.5,,1019.3,,,9,,9,,,0,0,,,2082,,,12.9,,15.8,16.6,16.9,16.6
119,수원,2024-05-10 01:00,13.2,,,,1.8,,160,,82,,12.4,10.1,1014.3,,1019.1,,,9,,9,,,0,0,,,1637,,,12.5,,15.5,16.4,16.7,16.6
119,수원,2024-05-10 02:00,12.6,,,,1.2,,140,,86,,12.5,10.3,1014.3,,1019.1,,,9,,9,,,0,0,,,1555,,,12,,15.2,16.1,16.6,16.5
119,수원,2024-05-10 03:00,12,,,,1.5,,110,,87,,12.1,9.8,1013.9,,1018.7,,,9,,9,,,0,0,,,1490,,,11.6,,14.9,15.9,16.5,16.5
119,수원,2024-05-10 04:00,11.7,,,,1.3,,140,,89,,12.2,9.9,1014.1,,1018.9,,,9,,9,,,0,0,,,1626,,,11.2,,14.6,15.6,16.4,16.4
119,수원,2024-05-10 05:00,11.2,,,,1,,110,,91,,12,9.7,1014.2,,1019,,,9,,9,,,3,0,Ci,,1381,,,10.9,,14.3,15.4,16.2,16.4
119,수원,2024-05-10 06:00,11.1,,,,1.2,,160,,91,,11.9,9.6,1014.1,,1018.9,,0,,.02,,,,0,0,,,1299,,,10.8,,14,15.2,16.1,16.3
119,수원,2024-05-10 07:00,13.3,,,,1.9,,160,,77,,11.7,9.3,1014.8,,1019.6,,.9,,.4,,,,0,0,,,2043,,,12.2,,14,15.1,16,16.3
119,수원,2024-05-10 08:00,14.8,,,,2.2,,160,,68,,11.4,8.9,1015,,1019.8,,1,,1.08,,,,0,0,,,2519,,,16.3,,14.3,15,16,16.3
119,수원,2024-05-10 09:00,16.7,,,,1.9,,180,,60,,11.3,8.8,1014.6,,1019.3,,1,,1.82,,,,0,0,,,3186,,,21,,15.1,15.1,15.9,16.2
119,수원,2024-05-10 10:00,18.8,,,,1.3,,200,,52,,11.2,8.7,1014.8,,1019.5,,1,,2.47,,,,0,0,,,3746,,,25.6,,16.4,15.5,15.9,16.2
119,수원,2024-05-10 11:00,19.8,,,,2.9,,250,,44,,10.1,7.1,1014.8,,1019.4,,1,,2.96,,,,0,0,,,3714,,,29.3,,17.8,16.1,15.9,16.1
119,수원,2024-05-10 12:00,21.1,,,,2.2,,200,,37,,9.2,5.8,1013.9,,1018.5,,1,,3.27,,,,7,0,Ci,,3321,,,32.5,,19,16.9,16,16.1
119,수원,2024-05-10 13:00,21.8,,,,2.9,,180,,35,,9.1,5.6,1013.5,,1018.1,,1,,3.15,,,,2,0,Ci,,3540,,,33.9,,20,17.6,16.2,16.1
119,수원,2024-05-10 14:00,22.7,,,,3,,250,,39,,10.7,8,1013,,1017.6,,1,,3.24,,,,0,0,,,3525,,,35,,20.8,18.3,16.5,16.2
119,수원,2024-05-10 15:00,23.4,,,,3.3,,270,,34,,9.7,6.6,1012.1,,1016.7,,1,,2.96,,,,2,0,Ci,,5000,,,34.6,,21.2,18.8,16.8,16.3
119,수원,2024-05-10 16:00,22.9,,,,4.6,,230,,28,,7.8,3.4,1011.6,,1016.2,,1,,2.53,,,,3,0,Ci,,5000,,,31.2,,21.1,19.2,17.2,16.4
119,수원,2024-05-10 17:00,22.2,,,,5.2,,250,,24,,6.4,.6,1011.5,,1016.1,,1,,1.9,,,,7,0,Ci,,4688,,,27.1,,20.7,19.3,17.4,16.6
119,수원,2024-05-10 18:00,20.7,,,,3.7,,250,,28,,6.8,1.5,1011.4,,1016,,1,,1.13,,,,6,0,Ci,,5000,,,21.9,,20.1,19.2,17.7,16.8
119,수원,2024-05-10 19:00,19.2,,,,3,,250,,33,,7.3,2.5,1011.3,,1015.9,,.6,,.38,,,,6,0,,,5000,,,19.1,,19.4,18.9,17.8,16.9
119,수원,2024-05-10 20:00,17.7,,,,2.1,,250,,38,,7.6,3.1,1011.4,,1016.1,,0,,.03,,,,7,0,,,5000,,,16.7,,18.6,18.6,17.8,16.9
119,수원,2024-05-10 21:00,16.1,,,,.2,,0,,42,,7.6,3.1,1011.8,,1016.5,,,9,,9,,,5,0,Ci,,5000,,,15.3,,17.9,18.2,17.8,17.1
119,수원,2024-05-10 22:00,14.5,,,,.6,,110,,50,,8.2,4.1,1011.9,,1016.6,,,9,,9,,,6,0,,,5000,,,14.2,,17.3,17.9,17.7,17.1
119,수원,2024-05-10 23:00,13.4,,,,1.1,,250,,62,,9.5,6.2,1012.3,,1017.1,,,9,,9,,,3,0,,,5000,,,13.2,,16.8,17.5,17.6,17.1
119,수원,2024-05-11 00:00,12.3,,,,.3,,0,,68,,9.7,6.5,1012.3,,1017.1,,,9,,9,,,4,0,,,5000,,,12.5,,16.2,17.2,17.5,17.1
119,수원,2024-05-11 01:00,11.5,,,,.6,,290,,73,,9.9,6.8,1012,,1016.8,,,9,,9,,,2,0,,,5000,,,11.9,,15.8,16.9,17.4,17.1
119,수원,2024-05-11 02:00,10.8,,,,0,,0,,78,,10.1,7.1,1011.7,,1016.5,,,9,,9,,,0,0,,,4577,,,11.5,,15.3,16.5,17.2,17.1
119,수원,2024-05-11 03:00,11.4,,,,1.7,,110,,78,,10.4,7.6,1011.3,,1016.1,,,9,,9,,,0,0,,,4487,,,11.3,,15,16.2,17,17
119,수원,2024-05-11 04:00,11.9,,,,.7,,140,,80,,11.1,8.5,1010.8,,1015.6,,,9,,9,,,7,7,Sc,9,2019,,,12,,14.7,16,16.9,16.9
