tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-06-08 03:00,3796,108,서울,19.2,,,,1.7,,20,,81,,17.9,15.8,1005.2,,1015.1,,,9,,,,9,9,Ac,30,1494,,,19.0,,21.4,21.0,21.3,21.4
2021-06-08 04:00,3797,108,서울,19.1,,,,1.7,,50,,83,,18.3,16.1,1005.4,,1015.4,,,9,,,,8,8,Ac,32,1346,,,18.7,,21.3,20.9,21.2,21.3
2021-06-08 05:00,3798,108,서울,19.0,,0.1,,1.4,,50,,85,,18.6,16.4,1005.2,,1015.2,,,9,,,,10,5,ScAs,15,1110,,01,18.7,,21.2,20.8,21.1,21.3
2021-06-08 06:00,3799,108,서울,18.8,,0.0,,1.3,,50,,84,,18.2,16.0,1005.6,,1015.6,,0.0,,0.05,,,7,2,ScAc,10,1182,,01,18.6,,21.1,20.7,21.0,21.2
2021-06-08 07:00,3800,108,서울,19.6,,,9,2.2,,50,,82,,18.6,16.4,1005.8,,1015.7,,0.0,,0.41,,,7,7,Ac,30,1676,,,20.2,,21.0,20.6,20.8,21.1
2021-06-08 08:00,3801,108,서울,20.6,,,9,1.8,,50,,78,,18.9,16.6,1006.0,,1016.0,,0.1,,0.56,,,3,3,Ac,30,1955,,,21.7,,21.3,20.6,20.8,21.0
2021-06-08 09:00,3802,108,서울,22.8,,,9,1.7,,70,,68,,18.8,16.5,1006.1,,1015.9,,1.0,,1.72,,,4,0,Ci,,2000,,,26.9,,21.7,20.8,20.7,21.0
2021-06-08 10:00,3803,108,서울,24.2,,,9,2.3,,180,,62,,18.6,16.4,1006.0,,1015.8,,1.0,,2.19,,,3,0,Ci,,2000,,,30.0,,22.5,21.3,20.7,20.9
2021-06-08 11:00,3804,108,서울,25.7,,,9,2.3,,200,,58,,19.1,16.8,1005.8,,1015.6,,1.0,,2.9,,,3,0,Ci,,1600,,,33.5,,23.6,22.0,20.9,20.9
2021-06-08 12:00,3805,108,서울,26.8,,,9,1.6,,200,,52,,18.3,16.1,1005.8,,1015.5,,1.0,,2.84,,,6,0,Ci,,2000,,,33.3,,24.8,22.8,21.1,20.9
2021-06-08 13:00,3806,108,서울,27.6,,,9,2.6,,270,,52,,19.1,16.8,1006.1,,1015.8,,0.9,,2.57,,,7,0,Ci,,2000,,,34.5,,25.6,23.6,21.5,21.0
2021-06-08 14:00,3807,108,서울,28.6,,,9,1.8,,180,,45,,17.5,15.4,1005.1,,1014.7,,1.0,,2.89,,,7,0,Ci,,2000,,,34.3,,26.4,24.2,21.9,21.1
2021-06-08 15:00,3808,108,서울,29.3,,,9,1.5,,110,,48,,19.5,17.1,1004.7,,1014.3,,0.6,,2.17,,,8,0,Ci,,2000,,,33.0,,27.0,24.9,22.4,21.3
2021-06-08 16:00,3809,108,서울,29.4,,,9,2.0,,110,,44,,17.9,15.8,1004.2,,1013.8,,0.4,,1.75,,,8,0,Ci,,2000,,,32.0,,27.3,25.3,22.8,21.5
2021-06-08 17:00,3810,108,서울,26.4,,,9,3.0,,270,,68,,23.4,20.0,1004.8,,1014.5,,0.1,,0.71,,,9,4,AcCi,37,1263,,,27.3,,27.2,25.5,23.2,21.8
2021-06-08 18:00,3811,108,서울,26.2,,,9,0.7,,70,,65,,22.0,19.0,1003.7,,1013.4,,0.0,,0.26,,,9,0,Ci,,1867,,,26.3,,26.6,25.4,23.5,22.0
2021-06-08 19:00,3812,108,서울,25.6,,,9,2.3,,270,,72,,23.5,20.1,1004.2,,1014.0,,0.0,,0.2,,,10,5,,51,1231,,,25.1,,26.3,25.2,23.7,22.2
2021-06-08 20:00,3813,108,서울,24.6,,,9,1.9,,270,,74,,22.8,19.6,1004.4,,1014.1,,0.0,,0.03,,,9,6,,53,1138,,,23.9,,25.8,24.9,23.7,22.4
2021-06-08 21:00,3814,108,서울,24.0,,,9,1.6,,250,,77,,22.9,19.7,1004.4,,1014.2,,,9,,,,0,0,,,1019,,,22.8,,25.4,24.6,23.7,22.5
2021-06-08 22:00,3815,108,서울,23.1,,,9,1.4,,250,,78,,22.0,19.0,1005.1,,1014.9,,,9,,,,2,2,,44,1245,,,22.0,,24.9,24.3,23.6,22.6
2021-06-08 23:00,3816,108,서울,22.3,,,9,1.2,,270,,81,,21.7,18.8,1005.1,,1015.0,,,9,,,,2,0,,,1182,,,21.5,,24.5,24.0,23.5,22.7
2021-06-09 00:00,3817,108,서울,21.8,,,9,0.3,,0,,82,,21.3,18.5,1005.0,,1014.9,,,9,,,,0,0,,,1043,,,20.8,,24.1,23.7,23.4,22.7
2021-06-09 01:00,3818,108,서울,21.2,,,,1.0,,20,,83,,20.8,18.1,1005.0,,1014.9,,,9,,,,3,1,,49,1156,,,20.4,,23.7,23.3,23.2,22.7
2021-06-09 02:00,3819,108,서울,20.6,,,,1.5,,20,,79,,19.1,16.8,1005.1,,1015.1,,,9,,,,3,0,,,1997,,,19.8,,23.4,23.0,23.1,22.6
2021-06-09 03:00,3820,108,서울,20.2,,,,1.0,,50,,79,,18.6,16.4,1005.0,,1015.0,,,9,,,,3,3,Ac,39,2000,,,19.8,,23.1,22.7,22.9,22.6
2021-06-09 04:00,3821,108,서울,19.9,,,,1.6,,20,,77,,17.8,15.7,1005.1,,1015.1,,,9,,,,3,3,Ac,38,2000,,,19.4,,22.8,22.5,22.7,22.5
2021-06-09 05:00,3822,108,서울,19.6,,,,1.5,,50,,78,,17.7,15.6,1005.3,,1015.2,,,9,,,,5,3,AcCi,38,2000,,,19.0,,22.5,22.2,22.5,22.4
2021-06-09 06:00,3823,108,서울,19.6,,,,2.0,,20,,77,,17.5,15.4,1005.6,,1015.5,,0.0,,0.05,,,2,2,Ac,37,2000,,,19.3,,22.3,22.0,22.3,22.3
2021-06-09 07:00,3824,108,서울,19.9,,,,2.0,,50,,77,,17.8,15.7,1005.8,,1015.8,,0.0,,0.27,,,3,2,AcCi,42,2000,,,20.2,,22.2,21.8,22.1,22.2
2021-06-09 08:00,3825,108,서울,21.9,,,,2.5,,50,,67,,17.5,15.4,1006.0,,1015.9,,0.7,,0.98,,,4,4,Ac,34,2000,,,24.2,,22.3,21.8,22.0,22.1
2021-06-09 09:00,3826,108,서울,23.5,,,,1.8,,50,,62,,17.8,15.7,1006.2,,1016.0,,0.7,,1.46,,,4,0,Ci,,2000,,,25.5,,22.8,22.0,21.9,22.0
2021-06-09 10:00,3827,108,서울,26.0,,,,1.5,,50,,58,,19.4,17.0,1006.4,,1016.2,,0.8,,2.16,,,6,0,Ci,,2000,,,31.2,,23.5,22.3,21.9,21.9
2021-06-09 11:00,3828,108,서울,27.3,,,,1.5,,140,,54,,19.5,17.1,1006.1,,1015.8,,0.5,,2.36,,,4,0,Ci,,2000,,,34.1,,24.4,22.9,22.0,21.9
2021-06-09 12:00,3829,108,서울,28.9,,,,0.8,,160,,52,,20.6,18.0,1005.6,,1015.2,,1.0,,3.22,,,2,0,Ci,,2000,,,36.8,,25.6,23.7,22.2,21.8
2021-06-09 13:00,3830,108,서울,30.2,,,,1.8,,200,,40,,17.0,15.0,1005.1,,1014.7,,1.0,,3.35,,,0,0,,,2000,,,38.0,,26.9,24.6,22.5,21.9
2021-06-09 14:00,3831,108,서울,31.0,,,,0.9,,160,,41,,18.3,16.1,1004.4,,1014.0,,1.0,,3.24,,,0,0,,,2000,,,38.5,,27.9,25.5,22.9,22.0
2021-06-09 15:00,3832,108,서울,31.3,,,,2.0,,290,,42,,19.1,16.8,1004.0,,1013.6,,1.0,,2.52,,,4,0,Ci,,2000,,,36.1,,28.4,26.2,23.4,22.2
2021-06-09 16:00,3833,108,서울,31.3,,,,3.0,,290,,38,,17.3,15.2,1003.8,,1013.4,,0.9,,2.17,,,4,0,Ci,,2000,,,33.9,,28.7,26.6,23.9,22.4
2021-06-09 17:00,3834,108,서울,31.4,,,,2.3,,320,,38,,17.4,15.3,1003.5,,1013.1,,0.7,,1.53,,,1,0,Ci,,2000,,,32.2,,28.6,26.8,24.3,22.7
2021-06-09 18:00,3835,108,서울,30.9,,,,2.0,,20,,42,,18.6,16.4,1002.7,,1012.3,,1.0,,0.99,,,0,0,,,2000,,,29.3,,28.4,26.9,24.7,22.9
2021-06-09 19:00,3836,108,서울,29.8,,,,1.8,,290,,48,,20.1,17.6,1003.2,,1012.8,,0.6,,0.43,,,2,0,,,2000,,,27.2,,28.0,26.8,24.9,23.2
2021-06-09 20:00,3837,108,서울,28.3,,,,0.1,,0,,52,,19.9,17.4,1003.3,,1012.9,,0.0,,0.05,,,7,0,,,2000,,,25.5,,27.4,26.5,25.0,23.4
2021-06-09 21:00,3838,108,서울,27.2,,,,1.0,,290,,56,,20.1,17.6,1003.8,,1013.5,,,9,,,,7,0,Ci,,2000,,,24.4,,26.9,26.1,25.0,23.6
2021-06-09 22:00,3839,108,서울,26.3,,,,1.1,,50,,58,,19.7,17.3,1004.0,,1013.7,,,9,,,,8,0,,,2000,,,23.5,,26.3,25.8,25.0,23.7
2021-06-09 23:00,3840,108,서울,25.6,,,,0.9,,50,,59,,19.2,16.9,1003.8,,1013.6,,,9,,,,6,0,,,2000,,,22.8,,25.9,25.4,24.9,23.7
2021-06-10 00:00,3841,108,서울,24.7,,,,1.7,,20,,63,,19.5,17.1,1003.7,,1013.4,,,9,,,,5,0,,,2000,,,22.3,,25.5,25.0,24.7,23.7
2021-06-10 01:00,3842,108,서울,24.2,,,,0.4,,0,,64,,19.2,16.9,1003.7,,1013.4,,,9,,,,6,0,,,2000,,,21.9,,25.1,24.7,24.5,23.7
2021-06-10 02:00,3843,108,서울,23.9,,,,0.8,,90,,66,,19.5,17.1,1003.5,,1013.3,,,9,,,,7,0,,,2000,,,21.6,,24.8,24.4,24.3,23.7
2021-06-10 03:00,3844,108,서울,23.5,,,,0.8,,360,,67,,19.4,17.0,1003.0,,1012.8,,,9,,,,1,0,Ci,,2000,,,21.2,,24.5,24.1,24.1,23.6
2021-06-10 04:00,3845,108,서울,23.0,,,,0.6,,70,,71,,19.9,17.4,1003.1,,1012.9,,,9,,,,8,0,Ci,,2000,,,21.0,,24.2,23.8,23.9,23.5
2021-06-10 05:00,3846,108,서울,22.4,,,,1.9,,20,,71,,19.1,16.8,1002.9,,1012.7,,,9,,,,8,0,Ci,,2000,,,20.9,,23.9,23.6,23.7,23.4
2021-06-10 06:00,3847,108,서울,22.3,,,,2.2,,50,,77,,20.6,18.0,1002.9,,1012.7,,0.0,,0.05,,,9,0,Ci,,1718,,,21.3,,23.7,23.4,23.5,23.3
2021-06-10 07:00,3848,108,서울,22.7,,,,2.4,,50,,75,,20.6,18.0,1002.7,,1012.5,,0.0,,0.23,,,9,0,Ci,,1573,,,22.0,,23.7,23.2,23.4,23.2
2021-06-10 08:00,3849,108,서울,23.5,,,,2.4,,50,,72,,20.8,18.1,1002.8,,1012.6,,0.0,,0.5,,,9,4,ScCi,19,2000,,,23.8,,23.8,23.2,23.2,23.1
2021-06-10 09:00,3850,108,서울,24.7,,,,2.0,,50,,70,,21.7,18.8,1002.8,,1012.5,,0.0,,0.68,,,9,9,Sc,18,1914,,,25.8,,24.1,23.3,23.1,23.0
2021-06-10 10:00,3851,108,서울,26.1,,,,1.6,,110,,64,,21.6,18.7,1002.6,,1012.3,,0.0,,1.23,,,8,6,ScCi,16,2000,,,27.8,,24.6,23.6,23.1,22.9
2021-06-10 11:00,3852,108,서울,27.9,,,,2.4,,90,,58,,21.7,18.8,1002.0,,1011.6,,0.7,,2.3,,,7,3,ScCi,16,2000,,,32.8,,25.4,24.0,23.1,22.9
2021-06-10 12:00,3853,108,서울,28.4,,,,2.6,,110,,55,,21.2,18.4,1001.6,,1011.2,,0.2,,1.98,,,10,4,ScCs,15,2000,,,31.1,,26.2,24.6,23.3,22.9
2021-06-10 13:00,3854,108,서울,29.3,,,,3.0,,160,,48,,19.5,17.1,1001.1,,1010.7,,0.2,,1.95,,,10,3,ScCs,19,2000,,,32.8,,26.7,25.1,23.5,22.9
2021-06-10 14:00,3855,108,서울,29.4,,,,4.1,,200,,45,,18.4,16.2,1000.5,,1010.1,,0.0,,1.7,,,9,6,AcCi,35,2000,,,31.8,,27.1,25.5,23.8,23.0
2021-06-10 15:00,3856,108,서울,29.5,,,,5.4,,200,,45,,18.5,16.3,1000.0,,1009.6,,0.2,,1.84,,,9,7,AcCi,29,2000,,,31.5,,27.5,25.8,24.0,23.1
2021-06-10 16:00,3857,108,서울,28.9,,,,2.6,,230,,52,,20.6,18.0,999.8,,1009.4,,0.0,,0.86,,,9,7,AcCi,33,2000,,,29.0,,27.5,26.0,24.3,23.2
2021-06-10 17:00,3858,108,서울,27.9,,,,2.8,,270,,53,,19.9,17.4,999.7,,1009.3,,0.0,,0.5,,,10,10,As,33,2000,,,27.7,,27.2,26.0,24.5,23.3
2021-06-10 18:00,3859,108,서울,26.7,,0.0,,1.8,,290,,62,,21.7,18.8,999.5,,1009.2,,0.0,,0.23,,,10,3,ScAs,12,1769,,01,26.1,,26.9,25.9,24.6,23.5
2021-06-10 19:00,3860,108,서울,25.1,,0.0,,1.3,,290,,73,,23.2,19.9,999.4,,1009.1,,0.0,,0.07,,,10,5,StNs,10,974,,1901,24.7,,26.5,25.7,24.7,23.6
2021-06-10 20:00,3861,108,서울,24.0,,0.5,,2.5,,50,,79,,23.5,20.1,998.4,,1008.1,,0.0,,0.01,,,10,5,StNs,10,913,,1901,23.8,,26.1,25.4,24.6,23.7
2021-06-10 21:00,3862,108,서울,23.7,,0.0,,1.9,,50,,82,,24.0,20.4,998.5,,1008.2,,,9,,,,10,8,StNs,4,724,,1901,23.5,,25.7,25.1,24.6,23.7
2021-06-10 22:00,3863,108,서울,23.1,,0.2,,2.6,,140,,69,,19.4,17.0,998.5,,1008.3,,,9,,,,10,6,StNs,6,1997,,1901,22.4,,25.4,24.8,24.5,23.7
2021-06-10 23:00,3864,108,서울,22.2,,0.6,,3.0,,110,,80,,21.3,18.5,998.3,,1008.1,,,9,,,,10,7,StNs,5,815,,1901,21.9,,25.0,24.6,24.3,23.7
2021-06-11 00:00,3865,108,서울,20.5,,4.8,,2.2,,90,,90,,21.6,18.7,998.3,,1008.2,,,9,,,,10,8,,,511,,1901,21.3,,24.4,24.2,24.2,23.7
2021-06-11 01:00,3866,108,서울,20.0,,1.5,,2.9,,90,,92,,21.4,18.6,997.4,,1007.3,,,9,,,,10,7,StNs,3,708,,1901,21.0,,24.1,23.8,24.0,23.6
2021-06-11 02:00,3867,108,서울,20.3,,0.3,,4.4,,140,,88,,20.9,18.2,996.7,,1006.6,,,9,,,,10,7,StNs,7,1659,,1901,20.7,,23.8,23.5,23.8,23.5
2021-06-11 03:00,3868,108,서울,20.1,,2.0,,2.5,,160,,95,,22.2,19.2,997.1,,1007.0,,,9,,,,10,7,StNs,4,475,,1901,20.7,,23.6,23.3,23.6,23.5
2021-06-11 04:00,3869,108,서울,20.2,,0.8,,3.7,,180,,96,,22.7,19.5,997.3,,1007.2,,,9,,,,10,6,StNs,2,776,,1901,20.9,,23.3,23.0,23.4,23.3
2021-06-11 05:00,3870,108,서울,20.6,,0.0,,4.7,,180,,94,,22.7,19.5,997.7,,1007.6,,,9,,,,10,6,ScAs,5,2000,,1901,20.9,,23.3,22.9,23.2,23.2
2021-06-11 06:00,3871,108,서울,20.5,,,9,3.1,,200,,92,,22.1,19.1,998.4,,1008.3,,0.0,,0.02,,,10,6,ScAs,6,2000,,,20.9,,23.2,22.8,23.0,23.1
2021-06-11 07:00,3872,108,서울,20.6,,,9,3.3,,230,,89,,21.6,18.7,998.6,,1008.5,,0.0,,0.21,,,10,4,ScAs,4,2000,,,21.4,,23.1,22.7,22.9,23.0
2021-06-11 08:00,3873,108,서울,20.5,,,9,3.0,,230,,88,,21.2,18.4,999.1,,1009.0,,0.0,,0.28,,,10,6,ScAs,4,2000,,,21.9,,23.1,22.6,22.8,22.9
2021-06-11 09:00,3874,108,서울,20.2,,,9,3.2,,230,,89,,21.0,18.3,999.8,,1009.7,,0.0,,0.3,,,9,9,Sc,5,2000,,,21.6,,23.2,22.6,22.7,22.8
2021-06-11 10:00,3875,108,서울,21.0,,,9,2.3,,200,,86,,21.3,18.5,999.8,,1009.7,,0.0,,0.85,,,9,9,Sc,5,2000,,,24.4,,23.3,22.6,22.6,22.7
2021-06-11 11:00,3876,108,서울,21.7,,,9,2.2,,230,,81,,20.9,18.2,1000.0,,1009.8,,0.2,,1.44,,,9,9,Sc,5,2000,,,25.2,,23.9,22.9,22.6,22.7
2021-06-11 12:00,3877,108,서울,22.0,,,9,2.5,,230,,80,,21.0,18.3,1000.0,,1009.8,,0.0,,0.86,,,9,9,Sc,6,2000,,,24.9,,24.3,23.2,22.6,22.6
2021-06-11 13:00,3878,108,서울,22.0,,,9,2.9,,200,,80,,21.0,18.3,1000.1,,1009.9,,0.0,,0.44,,,9,9,Sc,6,2000,,,24.2,,24.3,23.4,22.7,22.6
2021-06-11 14:00,3879,108,서울,22.4,,,9,2.4,,230,,78,,21.0,18.3,1000.2,,1010.0,,0.0,,0.67,,,9,9,Sc,6,2000,,,24.7,,24.4,23.5,22.8,22.6
2021-06-11 15:00,3880,108,서울,23.7,,,9,2.2,,270,,76,,22.2,19.2,1000.1,,1009.8,,0.1,,1.21,,,8,8,Sc,6,2000,,,29.1,,24.6,23.6,22.9,22.6
2021-06-11 16:00,3881,108,서울,23.8,,,9,2.3,,290,,75,,22.0,19.0,1000.0,,1009.7,,0.1,,1.18,,,7,7,Sc,7,2000,,,27.0,,25.0,23.9,22.9,22.6
2021-06-11 17:00,3882,108,서울,24.1,,,9,3.0,,270,,71,,21.3,18.5,1000.1,,1009.8,,0.3,,1.19,,,6,6,Sc,7,2000,,,26.6,,25.3,24.1,23.1,22.7
2021-06-11 18:00,3883,108,서울,24.3,,,9,2.6,,270,,71,,21.4,18.6,1000.2,,1009.9,,0.4,,0.88,,,3,3,Sc,10,2000,,,25.3,,25.4,24.3,23.2,22.7
2021-06-11 19:00,3884,108,서울,23.6,,,9,1.9,,270,,73,,21.2,18.4,1000.7,,1010.4,,0.5,,0.45,,,1,1,,11,2000,,,23.7,,25.3,24.3,23.3,22.8
2021-06-11 20:00,3885,108,서울,22.3,,,9,2.4,,270,,79,,21.2,18.4,1001.1,,1010.9,,0.2,,0.1,,,5,0,,,2000,,,22.2,,24.9,24.2,23.4,22.8
2021-06-11 21:00,3886,108,서울,21.4,,,9,1.7,,270,,83,,21.0,18.3,1001.7,,1011.6,,,9,,,,2,2,Sc,10,1948,,,,9,,,,
2021-06-11 22:00,3887,108,서울,20.7,,,9,1.7,,290,,87,,21.2,18.4,1002.6,,1012.5,,,9,,,,8,0,,,1115,,,,9,,,,
2021-06-11 23:00,3888,108,서울,20.3,,,9,1.4,,320,,91,,21.6,18.7,1003.0,,1013.0,,,9,,,,8,4,,2,878,,19,,9,,,,
2021-06-12 00:00,3889,108,서울,20.0,,,9,1.4,,250,,90,,21.0,18.3,1003.1,,1013.1,,,9,,,,0,0,,,1038,,19,,9,,,,
2021-06-12 01:00,3890,108,서울,19.6,,,,1.2,,340,,91,,20.6,18.0,1003.1,,1013.0,,,9,,,,4,0,,,924,,19,,9,,,,
2021-06-12 02:00,3891,108,서울,19.2,,,,1.3,,270,,93,,20.6,18.0,1003.1,,1013.0,,,9,,,,8,0,,,753,,19,19.2,,22.7,22.4,22.8,22.8
2021-06-12 03:00,3892,108,서울,18.9,,,,1.8,,290,,95,,20.6,18.0,1002.9,,1012.8,,,9,,,,4,4,Sc,10,712,,19,19.0,,22.4,22.1,22.6,22.7
2021-06-12 04:00,3893,108,서울,18.5,,,,0.4,,0,,94,,20.0,17.5,1003.1,,1013.1,,,9,,,,7,7,Sc,10,627,,19,18.6,,22.2,21.9,22.4,22.6
2021-06-12 05:00,3894,108,서울,18.2,,,,1.8,,20,,94,,19.6,17.2,1003.1,,1013.1,,,9,,,,8,8,St,2,883,,19,18.8,,21.9,21.7,22.2,22.5
2021-06-12 06:00,3895,108,서울,18.6,,,,0.5,,50,,96,,20.5,17.9,1003.5,,1013.5,,0.0,,0.05,,,10,10,St,2,803,,19,19.8,,21.8,21.5,22.1,22.4
2021-06-12 07:00,3896,108,서울,18.8,,,,1.5,,340,,94,,20.4,17.8,1004.0,,1014.0,,0.0,,0.22,,,10,10,St,2,906,,19,20.8,,21.9,21.5,21.9,22.3
2021-06-12 08:00,3897,108,서울,19.5,,,,2.1,,50,,92,,20.8,18.1,1004.2,,1014.1,,0.0,,0.51,,,9,9,St,3,1177,,19,22.1,,22.0,21.5,21.8,22.2
2021-06-12 09:00,3898,108,서울,21.6,,,,1.8,,50,,85,,21.8,18.9,1003.9,,1013.8,,0.6,,1.75,,,2,1,ScCi,10,1985,,,28.0,,22.4,21.7,21.7,22.1
2021-06-12 10:00,3899,108,서울,23.8,,,,1.9,,70,,76,,22.4,19.3,1003.2,,1013.0,,1.0,,2.67,,,5,0,Ci,,2000,,,31.8,,23.3,22.1,21.7,22.0
2021-06-12 11:00,3900,108,서울,25.4,,,,1.3,,90,,69,,22.2,19.2,1002.9,,1012.7,,1.0,,3.04,,,6,0,Ci,,2000,,,34.6,,24.4,22.9,21.9,22.0
2021-06-12 12:00,3901,108,서울,27.0,,,,2.0,,20,,60,,21.3,18.5,1002.4,,1012.1,,1.0,,3.41,,,7,0,Ci,,2000,,,36.6,,25.7,23.8,22.1,22.0
2021-06-12 13:00,3902,108,서울,28.3,,,,1.8,,20,,52,,19.9,17.4,1001.7,,1011.3,,1.0,,3.42,,,7,1,ScCi,10,2000,,,36.8,,27.0,24.8,22.5,22.0
2021-06-12 14:00,3903,108,서울,28.7,,,,2.3,,270,,57,,22.4,19.3,1001.1,,1010.7,,1.0,,2.93,,,7,1,ScCi,10,2000,,,36.7,,27.9,25.6,23.0,22.2
2021-06-12 15:00,3904,108,서울,29.9,,,,3.3,,320,,53,,22.2,19.2,1000.6,,1010.2,,1.0,,3.33,,,6,4,ScCi,15,2000,,,37.5,,28.6,26.3,23.6,22.4
2021-06-12 16:00,3905,108,서울,30.0,,,,2.9,,290,,53,,22.4,19.3,1000.3,,1009.9,,1.0,,2.62,,,7,2,ScCi,18,2000,,,34.9,,29.0,26.9,24.1,22.6
2021-06-12 17:00,3906,108,서울,29.6,,,,3.1,,270,,54,,22.4,19.3,999.9,,1009.4,,0.9,,1.63,,,7,1,ScCi,15,2000,,,31.0,,29.0,27.2,24.5,22.9
2021-06-12 18:00,3907,108,서울,28.4,,,,3.7,,320,,52,,20.0,17.5,999.8,,1009.4,,0.3,,0.73,,,8,1,ScCi,15,2000,,,28.6,,28.6,27.2,24.9,23.2
2021-06-12 19:00,3908,108,서울,27.8,,,,1.9,,290,,63,,23.5,20.1,999.8,,1009.4,,0.3,,0.48,,,8,5,,70,2000,,,27.2,,28.1,26.9,25.2,23.5
2021-06-12 20:00,3909,108,서울,26.7,,,,0.9,,270,,69,,24.1,20.5,999.7,,1009.4,,0.0,,0.13,,,8,0,,,2000,,,25.7,,27.6,26.7,25.3,23.7
2021-06-12 21:00,3910,108,서울,25.8,,,,2.3,,290,,73,,24.1,20.5,999.8,,1009.5,,,9,,,,3,0,Ci,,2000,,,24.5,,27.0,26.3,25.3,23.9
2021-06-12 22:00,3911,108,서울,24.7,,,,1.7,,270,,76,,23.5,20.1,1000.3,,1010.0,,,9,,,,5,0,,,2000,,,23.7,,26.5,25.9,25.2,24.0
2021-06-12 23:00,3912,108,서울,24.1,,,,1.7,,250,,80,,24.0,20.4,1000.3,,1010.0,,,9,,,,1,0,,,2000,,,23.1,,26.0,25.6,25.1,24.1
2021-06-13 00:00,3913,108,서울,23.3,,,,1.8,,250,,83,,23.7,20.2,1000.4,,1010.2,,,9,,,,0,0,,,2000,,,22.6,,25.6,25.2,24.9,24.1
2021-06-13 01:00,3914,108,서울,22.8,,,,1.9,,250,,83,,22.9,19.7,1000.4,,1010.2,,,9,,,,6,0,,,2000,,,22.2,,25.3,24.9,24.8,24.1
2021-06-13 02:00,3915,108,서울,22.3,,,,2.3,,250,,86,,23.1,19.8,1000.6,,1010.4,,,9,,,,4,0,,,2000,,,21.8,,24.9,24.6,24.6,24.0
2021-06-13 03:00,3916,108,서울,21.8,,,,1.5,,250,,86,,22.4,19.3,1000.9,,1010.7,,,9,,,,4,0,Ci,,2000,,,21.5,,24.6,24.3,24.4,24.0
2021-06-13 04:00,3917,108,서울,21.5,,,,0.4,,0,,85,,21.7,18.8,1000.7,,1010.6,,,9,,,,1,0,Ci,,2000,,,21.0,,24.3,24.0,24.2,23.9
2021-06-13 05:00,3918,108,서울,21.1,,,,0.9,,270,,87,,21.7,18.8,1000.3,,1010.2,,,9,,,,6,0,Ci,,1997,,,20.7,,24.0,23.7,24.0,23.8
2021-06-13 06:00,3919,108,서울,21.0,,,,1.1,,360,,90,,22.2,19.2,1000.1,,1010.0,,0.0,,0.07,,,8,0,Ci,,2000,,,21.2,,23.8,23.5,23.8,23.7
2021-06-13 07:00,3920,108,서울,21.4,,,,1.2,,50,,86,,21.8,18.9,999.8,,1009.7,,0.0,,0.34,,,8,0,CsCi,,2000,,,22.5,,23.7,23.3,23.6,23.6
2021-06-13 08:00,3921,108,서울,22.6,,,,0.6,,50,,82,,22.4,19.3,1000.0,,1009.8,,0.6,,0.89,,,7,0,Cs,,2000,,,25.1,,23.9,23.3,23.4,23.5
2021-06-13 09:00,3922,108,서울,24.4,,,,1.6,,230,,78,,23.8,20.3,999.9,,1009.6,,1.0,,1.85,,,6,0,Ci,,1845,,,30.1,,24.5,23.6,23.4,23.4
2021-06-13 10:00,3923,108,서울,25.8,,,,1.7,,200,,74,,24.6,20.8,999.4,,1009.1,,1.0,,2.49,,,5,0,Ci,,1529,,,33.3,,25.3,24.1,23.4,23.3
2021-06-13 11:00,3924,108,서울,27.0,,,,2.3,,230,,67,,23.8,20.3,999.4,,1009.1,,1.0,,3.06,,,3,1,ScCi,10,1611,,,36.1,,26.4,24.7,23.5,23.2
2021-06-13 12:00,3925,108,서울,28.2,,,,2.3,,230,,63,,24.0,20.4,998.8,,1008.4,,1.0,,3.35,,,2,2,Sc,10,1945,,,38.1,,27.5,25.6,23.8,23.2
2021-06-13 13:00,3926,108,서울,29.1,,,,2.9,,270,,58,,23.2,19.9,998.0,,1007.6,,0.9,,3.39,,,5,5,Sc,11,2000,,,38.8,,28.6,26.4,24.1,23.3
2021-06-13 14:00,3927,108,서울,29.1,,,,2.6,,290,,56,,22.5,19.4,997.5,,1007.0,,0.7,,2.6,,,5,5,Sc,13,1982,,,36.0,,29.3,27.1,24.6,23.4
2021-06-13 15:00,3928,108,서울,29.2,,,,4.0,,270,,58,,23.4,20.0,997.1,,1006.6,,0.5,,1.91,,,2,2,Sc,12,2000,,,35.9,,29.3,27.5,25.0,23.6
2021-06-13 16:00,3929,108,서울,29.3,,,,3.2,,270,,56,,22.8,19.6,996.2,,1005.7,,1.0,,2.59,,,1,1,Sc,10,2000,,,35.3,,29.6,27.7,25.4,23.9
2021-06-13 17:00,3930,108,서울,29.2,,,,3.7,,290,,55,,22.2,19.2,996.2,,1005.7,,1.0,,2.03,,,0,0,,,2000,,,32.8,,29.7,28.0,25.7,24.1
2021-06-13 18:00,3931,108,서울,27.9,,,,3.0,,270,,58,,21.7,18.8,996.3,,1005.9,,1.0,,1.31,,,1,0,Ci,,2000,,,29.1,,29.5,28.1,26.0,24.3
