tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-07-27 19:00,4988,108,서울,31.0,,,9,2.3,,270,,65,,29.1,23.6,1002.8,,1012.4,,1.0,,0.65,,,4,2,,,2000,,,29.1,,30.2,29.7,28.0,27.2
2023-07-27 20:00,4989,108,서울,29.7,,,9,2.3,,270,,72,,30.0,24.1,1003.3,,1012.9,,0.1,,0.09,,,2,1,,,2000,,,27.4,,29.9,29.6,28.0,27.3
2023-07-27 21:00,4990,108,서울,28.9,,,9,1.5,,290,,77,,30.6,24.4,1004.1,,1013.7,,,9,,,,2,0,Ci,,2000,,,26.8,,29.6,29.4,28.0,27.3
2023-07-27 22:00,4991,108,서울,28.3,,,9,1.1,,250,,78,,29.8,24.0,1004.6,,1014.3,,,9,,,,3,1,,,2000,,,26.4,,29.2,29.1,27.9,27.4
2023-07-27 23:00,4992,108,서울,27.9,,,9,0.5,,320,,80,,30.0,24.1,1004.5,,1014.2,,,9,,,,2,2,,,2000,,,26.0,,28.9,28.9,27.8,27.4
2023-07-28 00:00,4993,108,서울,27.4,,,9,0.3,,0,,81,,29.5,23.8,1004.2,,1013.9,,,9,,,,0,0,,,2000,,,25.7,,28.7,28.7,27.7,27.4
2023-07-28 01:00,4994,108,서울,27.1,,,,0.5,,270,,82,,29.3,23.7,1004.2,,1013.9,,,9,,,,1,1,,16,1894,,,25.5,,28.5,28.5,27.6,27.4
2023-07-28 02:00,4995,108,서울,26.6,,,,0.6,,20,,86,,29.8,24.0,1003.7,,1013.4,,,9,,,,0,0,,,1564,,,25.1,,28.2,28.3,27.5,27.4
2023-07-28 03:00,4996,108,서울,26.1,,,,1.5,,50,,87,,29.3,23.7,1003.2,,1012.9,,,9,,,,0,0,,,1419,,,24.7,,28.0,28.1,27.4,27.3
2023-07-28 04:00,4997,108,서울,25.8,,,,1.6,,50,,89,,29.5,23.8,1003.3,,1013.1,,,9,,,,0,0,,,1343,,,24.4,,27.8,27.9,27.3,27.3
2023-07-28 05:00,4998,108,서울,25.6,,,,0.8,,70,,89,,29.1,23.6,1003.7,,1013.5,,,9,,,,0,0,,,1352,,,24.3,,27.6,27.7,27.1,27.2
2023-07-28 06:00,4999,108,서울,25.4,,,,1.6,,20,,90,,29.1,23.6,1004.1,,1013.9,,0.0,,0.0,,,6,0,Ci,,1191,,,24.4,,27.4,27.5,27.0,27.2
2023-07-28 07:00,5000,108,서울,26.0,,,,1.2,,50,,90,,30.2,24.2,1004.6,,1014.4,,0.3,,0.26,,,3,3,Cu,11,1600,,,26.3,,27.3,27.4,26.9,27.1
2023-07-28 08:00,5001,108,서울,27.5,,,,1.3,,70,,84,,30.7,24.5,1004.4,,1014.1,,0.7,,0.85,,,0,0,,,1913,,,30.0,,27.4,27.4,26.8,27.0
2023-07-28 09:00,5002,108,서울,29.1,,,,2.0,,50,,78,,31.3,24.8,1004.3,,1013.9,,1.0,,1.72,,,2,2,Sc,10,1969,,,34.0,,27.7,27.5,26.7,26.9
2023-07-28 10:00,5003,108,서울,30.7,,,,1.9,,90,,71,,31.3,24.8,1004.3,,1013.9,,0.9,,2.25,,,2,2,Sc,9,2000,,,38.7,,28.2,27.7,26.7,26.9
2023-07-28 11:00,5004,108,서울,31.7,,,,2.2,,140,,64,,29.8,24.0,1003.9,,1013.5,,1.0,,3.0,,,5,5,Sc,9,2000,,,41.5,,29.0,28.2,26.7,26.8
2023-07-28 12:00,5005,108,서울,32.3,,,,2.3,,180,,64,,30.9,24.6,1003.9,,1013.4,,0.6,,2.54,,,6,6,Sc,11,2000,,,40.1,,29.8,28.9,26.9,26.8
2023-07-28 13:00,5006,108,서울,33.2,,,,3.6,,200,,56,,28.4,23.2,1003.7,,1013.2,,0.8,,3.01,,,4,4,Sc,14,2000,,,43.8,,30.3,29.4,27.2,26.8
2023-07-28 14:00,5007,108,서울,33.6,,,,3.1,,230,,57,,29.5,23.8,1003.3,,1012.8,,0.8,,3.04,,,3,3,Cu,14,2000,,,43.0,,31.0,30.0,27.5,26.9
2023-07-28 15:00,5008,108,서울,33.7,,,,2.8,,250,,55,,28.6,23.3,1003.1,,1012.6,,0.7,,2.68,,,6,6,Cu,15,2000,,,38.9,,31.5,30.4,27.8,27.0
2023-07-28 16:00,5009,108,서울,32.8,,,,3.3,,290,,60,,29.8,24.0,1002.8,,1012.3,,0.1,,0.75,,,7,7,CuSc,10,2000,,,36.6,,31.5,30.7,28.1,27.2
2023-07-28 17:00,5010,108,서울,33.2,,,,2.8,,270,,60,,30.4,24.3,1002.5,,1012.0,,0.5,,1.44,,,3,3,Cu,13,2000,,,35.8,,31.3,30.6,28.3,27.3
2023-07-28 18:00,5011,108,서울,32.2,,,,3.6,,270,,61,,29.3,23.7,1002.7,,1012.2,,1.0,,1.27,,,1,1,Cu,10,2000,,,32.0,,31.2,30.6,28.5,27.5
2023-07-28 19:00,5012,108,서울,31.1,,,,3.0,,270,,65,,29.3,23.7,1003.2,,1012.8,,1.0,,0.47,,,3,1,,,2000,,,29.7,,30.9,30.5,28.6,27.6
2023-07-28 20:00,5013,108,서울,29.7,,,,3.0,,270,,67,,27.9,22.9,1003.8,,1013.4,,0.1,,0.08,,,2,1,,,2000,,,27.8,,30.6,30.3,28.6,27.8
2023-07-28 21:00,5014,108,서울,29.1,,,,2.4,,270,,69,,27.7,22.8,1004.5,,1014.1,,,9,,,,3,0,Ci,,2000,,,27.0,,30.2,30.0,28.6,27.8
2023-07-28 22:00,5015,108,서울,28.7,,,,0.9,,270,,71,,27.9,22.9,1004.5,,1014.1,,,9,,,,3,1,,,2000,,,26.5,,29.8,29.7,28.5,27.9
2023-07-28 23:00,5016,108,서울,28.2,,,,0.9,,360,,74,,28.3,23.1,1004.7,,1014.4,,,9,,,,2,0,,,2000,,,26.2,,29.4,29.4,28.4,27.9
2023-07-29 00:00,5017,108,서울,27.9,,,,0.7,,20,,75,,28.1,23.0,1004.9,,1014.6,,,9,,,,2,0,Ci,,2000,,,25.9,,29.1,29.2,28.3,27.9
2023-07-29 01:00,5018,108,서울,27.4,,,,1.0,,20,,77,,28.1,23.0,1004.8,,1014.5,,,9,,,,2,0,,,2000,,,25.6,,28.9,28.9,28.1,27.9
2023-07-29 02:00,5019,108,서울,27.0,,,,1.2,,340,,79,,28.1,23.0,1004.8,,1014.5,,,9,,,,2,0,,,2000,,,25.3,,28.6,28.7,28.0,27.8
2023-07-29 03:00,5020,108,서울,26.8,,,,0.1,,0,,80,,28.1,23.0,1004.5,,1014.2,,,9,,,,2,0,Ci,,2000,,,25.1,,28.4,28.5,27.8,27.8
2023-07-29 04:00,5021,108,서울,26.4,,,,1.4,,20,,82,,28.1,23.0,1004.3,,1014.0,,,9,,,,2,0,Ci,,1854,,,24.9,,28.2,28.3,27.7,27.7
2023-07-29 05:00,5022,108,서울,26.1,,,,2.0,,20,,83,,27.9,22.9,1004.3,,1014.0,,,9,,,,7,7,Sc,15,1722,,,25.2,,28.0,28.1,27.5,27.6
2023-07-29 06:00,5023,108,서울,26.1,,,,1.4,,20,,84,,28.3,23.1,1004.7,,1014.5,,0.0,,0.01,,,3,3,Sc,18,1743,,,25.1,,27.9,28.0,27.4,27.6
2023-07-29 07:00,5024,108,서울,26.4,,,,1.3,,20,,85,,29.1,23.6,1004.6,,1014.3,,0.3,,0.25,,,2,0,Ci,,1684,,,26.3,,27.8,27.9,27.3,27.5
2023-07-29 08:00,5025,108,서울,28.0,,,,2.0,,50,,80,,30.2,24.2,1004.5,,1014.2,,1.0,,0.86,,,3,0,Ci,,1780,,,30.1,,27.9,27.8,27.2,27.4
2023-07-29 09:00,5026,108,서울,29.3,,,,1.0,,20,,75,,30.6,24.4,1004.8,,1014.4,,0.9,,1.46,,,5,1,ScCi,11,1820,,,33.8,,28.1,27.9,27.1,27.3
2023-07-29 10:00,5027,108,서울,30.4,,,,1.1,,340,,73,,31.7,25.0,1004.7,,1014.3,,0.5,,1.58,,,6,6,Sc,8,1987,,,36.5,,28.5,28.2,27.1,27.2
2023-07-29 11:00,5028,108,서울,31.1,,,,2.0,,20,,69,,31.1,24.7,1004.4,,1014.0,,0.4,,1.76,,,6,6,Sc,9,2000,,,37.2,,29.1,28.5,27.1,27.2
2023-07-29 12:00,5029,108,서울,31.8,,,,2.3,,250,,65,,30.4,24.3,1004.2,,1013.8,,0.3,,1.74,,,7,7,Sc,11,2000,,,38.2,,29.5,28.8,27.3,27.2
2023-07-29 13:00,5030,108,서울,32.1,,,,2.2,,270,,63,,30.0,24.1,1003.8,,1013.3,,0.2,,1.58,,,7,7,Sc,11,2000,,,35.4,,29.9,29.2,27.4,27.2
2023-07-29 14:00,5031,108,서울,32.0,,,,2.6,,270,,66,,31.3,24.8,1003.6,,1013.2,,0.3,,1.58,,,8,8,Sc,10,1601,,,34.7,,30.2,29.5,27.6,27.2
2023-07-29 15:00,5032,108,서울,32.8,,,,3.2,,290,,64,,31.7,25.0,1003.4,,1012.9,,0.6,,2.22,,,6,5,CuCi,12,2000,,,39.6,,30.4,29.8,27.8,27.3
2023-07-29 16:00,5033,108,서울,32.5,,,,3.4,,250,,61,,29.7,23.9,1003.3,,1012.8,,0.7,,2.07,,,4,2,CuCi,12,2000,,,36.6,,30.8,30.0,28.0,27.4
2023-07-29 17:00,5034,108,서울,33.0,,,,3.8,,270,,56,,28.1,23.0,1003.4,,1012.9,,1.0,,2.2,,,4,2,ScCi,10,2000,,,36.4,,30.9,30.2,28.2,27.5
2023-07-29 18:00,5035,108,서울,31.3,,,,2.8,,320,,66,,30.0,24.1,1003.5,,1013.1,,0.6,,1.0,,,3,2,ScCi,9,2000,,,31.6,,30.9,30.3,28.4,27.6
2023-07-29 19:00,5036,108,서울,29.8,,,,3.5,,320,,65,,27.2,22.5,1004.0,,1013.6,,0.0,,0.16,,,6,1,,,2000,,,29.0,,30.6,30.2,28.5,27.7
2023-07-29 20:00,5037,108,서울,28.7,,,,2.8,,360,,68,,26.8,22.2,1004.0,,1013.6,,0.0,,0.03,,,7,1,,,2000,,,27.2,,30.2,30.0,28.5,27.8
2023-07-29 21:00,5038,108,서울,28.2,,,,1.8,,50,,70,,26.8,22.2,1004.5,,1014.2,,,9,,,,6,6,Ac,43,2000,,,26.6,,29.8,29.7,28.5,27.9
2023-07-29 22:00,5039,108,서울,27.7,,,,2.1,,50,,70,,26.0,21.7,1004.7,,1014.4,,,9,,,,7,7,,42,2000,,,26.2,,29.4,29.4,28.4,27.9
2023-07-29 23:00,5040,108,서울,27.2,,,,2.0,,50,,72,,26.0,21.7,1004.4,,1014.1,,,9,,,,5,5,,44,2000,,,25.5,,29.1,29.2,28.3,27.9
2023-07-30 00:00,5041,108,서울,26.8,,,,1.3,,20,,73,,25.6,21.5,1004.1,,1013.8,,,9,,,,3,3,Ac,,2000,,,25.1,,28.8,28.9,28.1,27.9
2023-07-30 01:00,5042,108,서울,26.4,,,,1.4,,20,,76,,26.1,21.8,1003.9,,1013.6,,,9,,,,4,2,,45,2000,,,24.9,,28.6,28.7,28.0,27.9
2023-07-30 02:00,5043,108,서울,26.1,,,,2.0,,20,,76,,25.6,21.5,1003.4,,1013.1,,,9,,,,5,1,,19,2000,,,24.6,,28.3,28.5,27.9,27.8
2023-07-30 03:00,5044,108,서울,26.0,,,,0.9,,50,,76,,25.5,21.4,1003.3,,1013.0,,,9,,,,2,0,Ci,,2000,,,24.3,,28.1,28.2,27.7,27.8
2023-07-30 04:00,5045,108,서울,25.8,,,,1.3,,20,,78,,25.8,21.6,1003.2,,1013.0,,,9,,,,0,0,,,2000,,,24.2,,27.9,28.0,27.6,27.7
2023-07-30 05:00,5046,108,서울,25.3,,,,1.2,,50,,79,,25.3,21.3,1003.4,,1013.2,,,9,,,,4,0,Ci,,2000,,,23.8,,27.7,27.9,27.4,27.6
2023-07-30 06:00,5047,108,서울,24.9,,,,1.3,,20,,82,,25.8,21.6,1003.6,,1013.4,,0.0,,0.01,,,2,2,Ac,40,2000,,,23.8,,27.5,27.7,27.3,27.5
2023-07-30 07:00,5048,108,서울,25.3,,,,1.3,,50,,82,,26.3,21.9,1003.9,,1013.7,,0.8,,0.31,,,1,0,Ci,,2000,,,25.2,,27.3,27.5,27.1,27.4
2023-07-30 08:00,5049,108,서울,26.9,,,,1.2,,90,,76,,26.9,22.3,1004.2,,1013.9,,1.0,,0.9,,,1,1,Ac,42,2000,,,29.5,,27.4,27.4,27.0,27.3
2023-07-30 09:00,5050,108,서울,29.0,,,,1.4,,70,,70,,27.9,22.9,1004.3,,1013.9,,1.0,,1.68,,,3,0,Ci,,2000,,,34.9,,27.7,27.5,26.9,27.2
2023-07-30 10:00,5051,108,서울,30.4,,,,2.3,,50,,61,,26.4,22.0,1004.2,,1013.8,,1.0,,2.18,,,4,0,Ci,,2000,,,38.0,,28.2,27.8,26.9,27.2
2023-07-30 11:00,5052,108,서울,31.9,,,,1.9,,50,,55,,26.0,21.7,1003.8,,1013.4,,1.0,,2.77,,,1,0,Ci,,2000,,,42.4,,28.8,28.2,26.9,27.1
2023-07-30 12:00,5053,108,서울,33.0,,,,2.3,,70,,54,,27.1,22.4,1003.2,,1012.7,,1.0,,3.1,,,4,0,Ci,,2000,,,45.6,0,29.5,28.7,27.1,27.1
2023-07-30 13:00,5054,108,서울,33.9,,,,1.8,,140,,53,,27.9,22.9,1002.5,,1012.0,,1.0,,3.28,,,6,1,ScCi,10,2000,,,47.9,0,30.4,29.4,27.3,27.1
2023-07-30 14:00,5055,108,서울,33.8,,,,2.6,,270,,53,,27.7,22.8,1002.1,,1011.6,,0.6,,2.32,,,7,6,ScCi,16,2000,,,41.1,,31.1,30.0,27.6,27.1
2023-07-30 15:00,5056,108,서울,34.1,,,,2.3,,20,,55,,29.3,23.7,1001.5,,1011.0,,0.3,,1.51,,,6,3,CuCi,13,2000,,,42.7,,31.2,30.4,28.0,27.3
2023-07-30 16:00,5057,108,서울,34.9,,,,1.8,,270,,52,,28.9,23.5,1000.9,,1010.3,,1.0,,2.35,,,6,4,CuScCi,13,2000,,,43.4,,31.4,30.6,28.3,27.4
2023-07-30 17:00,5058,108,서울,33.8,,,,2.7,,340,,53,,27.7,22.8,1000.9,,1010.4,,0.3,,1.0,,,8,8,CuSc,13,2000,,,36.0,,31.6,30.8,28.5,27.6
2023-07-30 18:00,5059,108,서울,32.0,,0.1,,3.7,,200,,65,,30.7,24.5,1001.1,,1010.6,,0.1,,0.5,,,10,8,CbStNs,7,1862,,04,32.9,,31.4,30.8,28.7,27.7
2023-07-30 19:00,5060,108,서울,25.6,,20.0,,4.3,,270,,91,,29.8,24.0,1002.8,,1012.6,,0.0,,0.06,,,10,9,CbStNs,6,91,,04,25.9,,30.4,30.4,28.8,27.8
2023-07-30 20:00,5061,108,서울,25.2,,4.9,,2.3,,270,,89,,28.4,23.2,1002.5,,1012.3,,0.0,,0.02,,,10,8,CuScAs,8,1274,,04,25.8,,29.3,29.5,28.7,28.0
2023-07-30 21:00,5062,108,서울,25.5,,0.0,,1.5,,230,,89,,28.9,23.5,1002.9,,1012.7,,,9,,,,8,5,ScAc,10,2000,,04,25.9,,28.9,29.1,28.5,28.1
2023-07-30 22:00,5063,108,서울,25.8,,,9,1.0,,290,,87,,28.8,23.4,1003.2,,1013.0,,,9,,,,9,2,,19,2000,,,25.7,,28.8,28.9,28.3,28.1
2023-07-30 23:00,5064,108,서울,25.7,,,9,1.1,,20,,90,,29.7,23.9,1003.3,,1013.1,,,9,,,,6,5,,19,1904,,,25.5,,28.6,28.7,28.1,28.0
2023-07-31 00:00,5065,108,서울,25.7,,,9,1.2,,340,,89,,29.3,23.7,1003.2,,1013.0,,,9,,,,3,3,Sc,15,1989,,,25.4,,28.4,28.5,27.9,28.0
2023-07-31 01:00,5066,108,서울,25.7,,,,1.4,,270,,88,,28.9,23.5,1002.9,,1012.7,,,9,,,,2,1,,16,1932,,,25.3,,28.3,28.4,27.8,27.9
2023-07-31 02:00,5067,108,서울,25.8,,,,0.9,,250,,88,,29.1,23.6,1002.8,,1012.5,,,9,,,,6,3,,18,1798,,,25.3,,28.1,28.2,27.7,27.8
2023-07-31 03:00,5068,108,서울,25.7,,,,0.2,,0,,89,,29.3,23.7,1003.0,,1012.8,,,9,,,,1,1,Sc,14,1536,,,25.0,,28.0,28.1,27.5,27.7
2023-07-31 04:00,5069,108,서울,25.7,,,,1.1,,250,,89,,29.3,23.7,1003.1,,1012.9,,,9,,,,5,5,Sc,15,1614,,,25.0,,27.9,28.0,27.4,27.7
2023-07-31 05:00,5070,108,서울,25.6,,,,0.9,,290,,90,,29.5,23.8,1003.5,,1013.3,,,9,,,,6,6,Sc,9,1281,,,25.1,,27.8,27.9,27.3,27.6
2023-07-31 06:00,5071,108,서울,25.7,,,,1.1,,290,,89,,29.3,23.7,1003.7,,1013.5,,0.0,,0.01,,,6,2,ScCi,10,1349,,,25.2,,27.7,27.8,27.2,27.5
2023-07-31 07:00,5072,108,서울,25.8,,,,0.7,,230,,88,,29.1,23.6,1004.2,,1014.0,,0.0,,0.2,,,7,7,Ac,30,1707,,,26.3,,27.6,27.7,27.1,27.4
2023-07-31 08:00,5073,108,서울,26.8,,,,1.2,,250,,84,,29.5,23.8,1004.2,,1013.9,,0.4,,0.73,,,7,6,AcCi,30,2000,,,29.8,,27.7,27.7,27.0,27.4
2023-07-31 09:00,5074,108,서울,27.8,,,,2.9,,320,,74,,27.6,22.7,1004.1,,1013.8,,0.4,,1.13,,,7,4,AcCi,28,2000,,,32.1,,27.9,27.7,27.0,27.3
2023-07-31 10:00,5075,108,서울,28.9,,,,2.2,,320,,71,,28.3,23.1,1003.6,,1013.2,,0.9,,1.98,,,7,1,AcCi,28,2000,,,35.4,,28.2,27.9,27.0,27.2
2023-07-31 11:00,5076,108,서울,30.1,,,,2.9,,290,,69,,29.3,23.7,1003.5,,1013.1,,1.0,,2.62,,,6,2,ScCi,10,2000,,,38.9,,28.7,28.2,27.0,27.1
2023-07-31 12:00,5077,108,서울,31.1,,,,3.1,,250,,67,,30.2,24.2,1002.9,,1012.5,,1.0,,2.99,,,7,3,ScCi,10,2000,,,40.5,,29.3,28.6,27.1,27.1
2023-07-31 13:00,5078,108,서울,31.9,,,,2.1,,270,,63,,29.7,23.9,1002.1,,1011.6,,0.8,,2.85,,,7,3,ScCi,10,2000,,,41.5,,30.0,29.1,27.3,27.1
2023-07-31 14:00,5079,108,서울,32.7,,,,2.6,,250,,63,,31.1,24.7,1001.6,,1011.1,,0.9,,2.85,,,6,4,CuScCi,10,2000,,,40.8,,30.6,29.6,27.5,27.1
2023-07-31 15:00,5080,108,서울,33.0,,0.0,,2.0,,270,,62,,31.1,24.7,1001.1,,1010.6,,0.8,,2.62,,,9,9,CuSc,9,2000,,04,36.4,,31.2,30.1,27.7,27.2
2023-07-31 16:00,5081,108,서울,30.4,,0.3,,2.5,,110,,71,,30.7,24.5,1001.1,,1010.7,,0.0,,0.48,,,9,5,CuScAcCi,9,2000,,04,32.9,,31.2,30.4,28.0,27.4
2023-07-31 17:00,5082,108,서울,31.2,,,9,2.1,,270,,67,,30.4,24.3,1000.8,,1010.4,,0.3,,0.95,,,8,3,CuCi,9,2000,,,32.8,,31.0,30.4,28.3,27.5
2023-07-31 18:00,5083,108,서울,29.7,,,9,2.8,,290,,73,,30.4,24.3,1001.1,,1010.7,,0.0,,0.52,,,8,4,ScAcCi,11,2000,,,30.2,,30.9,30.3,28.4,27.6
2023-07-31 19:00,5084,108,서울,29.1,,,9,2.9,,270,,74,,29.7,23.9,1001.1,,1010.7,,0.0,,0.25,,,7,1,,44,2000,,,28.6,,30.6,30.2,28.5,27.8
2023-07-31 20:00,5085,108,서울,28.8,,,9,2.1,,290,,72,,28.4,23.2,1001.1,,1010.7,,0.0,,0.08,,,7,2,,,2000,,,27.3,,30.3,30.0,28.5,27.9
2023-07-31 21:00,5086,108,서울,28.5,,,9,1.8,,290,,77,,29.8,24.0,1001.8,,1011.4,,,9,,,,6,0,Ci,,2000,,,27.0,,29.9,29.8,28.5,27.9
2023-07-31 22:00,5087,108,서울,28.4,,,9,1.1,,320,,77,,29.7,23.9,1001.8,,1011.4,,,9,,,,7,3,,8,2000,,,26.7,,29.6,29.5,28.4,28.0
2023-07-31 23:00,5088,108,서울,27.9,,,9,1.6,,360,,79,,29.7,23.9,1001.9,,1011.5,,,9,,,,5,1,,,2000,,,26.4,,29.4,29.3,28.3,28.0
2023-08-01 00:00,5089,108,서울,27.7,,,9,1.2,,20,,79,,29.3,23.7,1001.8,,1011.5,,,9,,,,7,0,Ci,,2000,,,26.2,,29.1,29.1,28.2,28.0
2023-08-01 01:00,5090,108,서울,27.1,,,,1.4,,50,,78,,27.9,22.9,1001.7,,1011.4,,,9,,,,6,1,,,2000,,,25.6,,28.9,28.9,28.1,27.9
2023-08-01 02:00,5091,108,서울,26.5,,,,2.2,,20,,79,,27.2,22.5,1001.4,,1011.1,,,9,,,,6,1,,,2000,,,25.3,,28.7,28.7,28.0,27.9
2023-08-01 03:00,5092,108,서울,26.2,,,,1.9,,20,,80,,27.1,22.4,1001.4,,1011.1,,,9,,,,2,0,Ci,,2000,,,25.0,,28.5,28.6,27.9,27.9
2023-08-01 04:00,5093,108,서울,26.0,,,,1.5,,50,,81,,27.1,22.4,1001.2,,1010.9,,,9,,,,5,0,Ci,,2000,,,24.8,,28.3,28.4,27.7,27.8
2023-08-01 05:00,5094,108,서울,25.7,,,,1.4,,50,,84,,27.6,22.7,1001.3,,1011.0,,,9,,,,3,0,Ci,,2000,,,24.6,,28.1,28.2,27.6,27.7
2023-08-01 06:00,5095,108,서울,25.5,,,,1.9,,50,,85,,27.6,22.7,1001.6,,1011.3,,0.0,,0.01,,,5,0,Ci,,2000,,,24.7,,27.9,28.0,27.5,27.7
2023-08-01 07:00,5096,108,서울,26.0,,,,1.8,,50,,83,,27.7,22.8,1001.7,,1011.4,,0.6,,0.29,,,3,0,Ci,,2000,,,25.9,,27.8,27.9,27.4,27.6
2023-08-01 08:00,5097,108,서울,27.4,,,,2.0,,50,,79,,28.8,23.4,1002.0,,1011.7,,1.0,,0.81,,,5,1,ScCi,10,2000,,,29.9,,27.8,27.8,27.3,27.5
2023-08-01 09:00,5098,108,서울,29.1,,,,1.8,,50,,73,,29.3,23.7,1001.9,,1011.5,,1.0,,1.65,,,6,0,Ci,,2000,,,34.8,,28.0,27.9,27.2,27.5
2023-08-01 10:00,5099,108,서울,30.6,,,,2.6,,50,,67,,29.3,23.7,1001.7,,1011.3,,1.0,,2.22,,,8,0,Ci,,2000,,,35.8,,28.6,28.2,27.2,27.4
2023-08-01 11:00,5100,108,서울,30.9,,,,0.9,,200,,68,,30.2,24.2,1001.5,,1011.1,,0.8,,1.81,,,8,0,Ci,,2000,,,37.6,,29.1,28.5,27.2,27.3
2023-08-01 12:00,5101,108,서울,32.2,,,,1.7,,340,,63,,30.2,24.2,1000.9,,1010.4,,1.0,,2.86,,,7,2,CuCi,10,2000,,,42.6,,29.7,29.0,27.3,27.3
2023-08-01 13:00,5102,108,서울,33.3,,,,1.7,,290,,61,,31.1,24.7,1000.2,,1009.7,,1.0,,3.44,,,7,4,CuCi,12,2000,,,41.0,,30.5,29.6,27.5,27.3
2023-08-01 14:00,5103,108,서울,33.8,,,,1.3,,270,,57,,29.8,24.0,999.4,,1008.8,,0.6,,2.37,,,6,3,CuCi,13,2000,,,37.3,,31.2,30.2,27.8,27.4
2023-08-01 15:00,5104,108,서울,33.7,,,,1.8,,270,,57,,29.7,23.9,999.2,,1008.7,,0.5,,1.67,,,7,5,CuCi,14,2000,,,35.7,,31.5,30.5,28.1,27.5
2023-08-01 16:00,5105,108,서울,33.5,,,,2.4,,360,,60,,30.9,24.6,998.7,,1008.2,,0.1,,0.95,,,6,6,Cu,13,2000,,,35.9,,31.5,30.7,28.4,27.6
2023-08-01 17:00,5106,108,서울,34.1,,,,2.6,,270,,60,,32.1,25.2,998.7,,1008.1,,0.9,,1.8,,,6,4,CuCi,14,2000,,,35.5,,31.5,30.8,28.6,27.7
2023-08-01 18:00,5107,108,서울,33.2,,,,2.6,,290,,63,,31.9,25.1,998.6,,1008.1,,0.8,,0.83,,,5,2,CuCi,10,2000,,,31.9,,31.5,30.9,28.8,27.9
2023-08-01 19:00,5108,108,서울,32.5,,,,2.4,,270,,66,,32.2,25.3,998.4,,1007.9,,1.0,,0.48,,,4,1,,10,2000,,,29.9,,31.3,30.8,28.9,28.0
2023-08-01 20:00,5109,108,서울,31.4,,,,0.9,,290,,67,,30.7,24.5,998.6,,1008.1,,0.0,,0.06,,,2,1,,,2000,,,28.4,,31.0,30.7,28.9,28.1
2023-08-01 21:00,5110,108,서울,30.6,,,,1.6,,320,,71,,31.1,24.7,999.2,,1008.8,,,9,,,,0,0,,,2000,,,27.5,,30.6,30.4,28.9,28.2
2023-08-01 22:00,5111,108,서울,29.9,,,,1.5,,270,,75,,31.5,24.9,999.2,,1008.8,,,9,,,,2,1,,,2000,,,27.1,,30.3,30.1,28.9,28.3
2023-08-01 23:00,5112,108,서울,29.3,,,,1.0,,250,,78,,31.7,25.0,999.3,,1008.9,,,9,,,,4,1,,,1848,,,26.7,,29.9,29.9,28.8,28.3
2023-08-02 00:00,5113,108,서울,28.9,,,,1.0,,270,,81,,32.2,25.3,999.4,,1009.0,,,9,,,,1,0,,,1710,,,26.4,,29.6,29.7,28.6,28.3
2023-08-02 01:00,5114,108,서울,28.5,,,,2.0,,250,,82,,31.9,25.1,999.3,,1008.9,,,9,,,,4,1,,,1758,,,26.1,,29.4,29.5,28.5,28.3
2023-08-02 02:00,5115,108,서울,27.9,,,,1.7,,250,,83,,31.1,24.7,999.3,,1008.9,,,9,,,,3,1,,,1593,,,25.8,,29.3,29.3,28.4,28.3
2023-08-02 03:00,5116,108,서울,27.6,,,,0.3,,0,,84,,30.9,24.6,999.0,,1008.6,,,9,,,,2,0,Cc,,1650,,,25.5,,29.0,29.1,28.3,28.2
2023-08-02 04:00,5117,108,서울,27.3,,,,0.5,,290,,85,,30.7,24.5,999.0,,1008.6,,,9,,,,4,0,Ci,,1601,,,25.3,,28.8,28.9,28.2,28.2
2023-08-02 05:00,5118,108,서울,26.9,,,,0.9,,340,,86,,30.4,24.3,998.7,,1008.4,,,9,,,,6,0,Cc,,1589,,,25.2,,28.6,28.7,28.0,28.1
2023-08-02 06:00,5119,108,서울,26.8,,,,0.3,,0,,87,,30.6,24.4,998.7,,1008.4,,0.0,,0.01,,,5,0,Ci,,1597,,,25.2,,28.4,28.5,27.9,28.0
2023-08-02 07:00,5120,108,서울,27.1,,,,1.1,,290,,87,,31.1,24.7,998.9,,1008.6,,0.3,,0.26,,,2,0,Ci,,1469,,,26.6,,28.2,28.4,27.8,27.9
2023-08-02 08:00,5121,108,서울,28.3,,,,1.3,,270,,83,,31.9,25.1,999.1,,1008.7,,1.0,,0.77,,,7,0,Ci,,1390,,,30.8,,28.3,28.3,27.7,27.9
2023-08-02 09:00,5122,108,서울,29.5,,,,2.6,,290,,75,,30.7,24.5,999.0,,1008.5,,1.0,,1.58,,,5,0,Ci,,2000,,,34.3,,28.6,28.4,27.6,27.8
2023-08-02 10:00,5123,108,서울,30.8,,,,2.8,,270,,68,,30.2,24.2,998.9,,1008.4,,1.0,,2.27,,,7,1,CuCi,10,2000,,,37.5,,29.1,28.7,27.6,27.7
