tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-08-19 14:00,5535,108,서울,27.0,,0.0,,2.8,,140,,81,,28.8,23.4,991.3,,1000.9,,0.0,,0.44,,,10,8,ScAs,6,2000,,01,27.3,,27.4,26.9,26.1,26.3
2022-08-19 15:00,5536,108,서울,27.2,,0.0,,2.7,,140,,82,,29.5,23.8,989.9,,999.5,,0.0,,0.12,,,10,8,ScAs,6,2000,,01,26.4,,27.3,26.9,26.2,26.3
2022-08-19 16:00,5537,108,서울,26.7,,18.8,,2.8,,360,,92,,32.1,25.2,989.5,,999.1,,0.0,,0.05,,,10,8,StNs,4,126,,01,25.5,,27.0,26.7,26.2,26.3
2022-08-19 17:00,5538,108,서울,26.4,,40.7,,3.2,,230,,98,,33.6,26.0,990.1,,999.7,,0.0,,0.04,,,10,9,StNs,2,455,,01,25.6,,26.2,25.8,26.0,26.4
2022-08-19 18:00,5539,108,서울,26.7,,3.1,,5.3,,200,,96,,33.6,26.0,989.9,,999.5,,0.0,,0.02,,,10,8,StNs,2,1796,,01,25.8,,26.3,26.0,25.8,26.3
2022-08-19 19:00,5540,108,서울,26.9,,0.0,,3.6,,230,,94,,33.2,25.8,989.9,,999.5,,0.0,,0.02,,,10,7,ScAs,5,1690,,01,25.9,,26.3,26.1,25.8,26.3
2022-08-19 20:00,5541,108,서울,27.0,,2.5,,2.9,,230,,96,,34.2,26.3,990.4,,1000.0,,0.0,,0.01,,,10,7,ScAs,5,313,,01,26.0,,26.4,26.1,25.8,26.2
2022-08-19 21:00,5542,108,서울,27.1,,0.1,,2.7,,230,,95,,34.0,26.2,990.8,,1000.4,,,9,,,,10,8,ScAs,7,763,,01,26.1,,26.5,26.2,25.8,26.2
2022-08-19 22:00,5543,108,서울,27.1,,0.0,,2.2,,250,,94,,33.6,26.0,990.8,,1000.4,,,9,,,,10,8,ScAs,8,651,,1901,26.2,,26.5,26.2,25.8,26.2
2022-08-19 23:00,5544,108,서울,27.0,,0.7,,2.1,,250,,94,,33.4,25.9,990.6,,1000.2,,,9,,,,10,7,ScAs,7,480,,1901,26.2,,26.6,26.3,25.8,26.2
2022-08-20 00:00,5545,108,서울,26.8,,0.2,,2.8,,270,,95,,33.4,25.9,990.4,,1000.0,,,9,,,,10,7,ScAs,,575,,1901,26.1,,26.6,26.3,25.8,26.2
2022-08-20 01:00,5546,108,서울,26.6,,0.0,,2.8,,270,,95,,33.0,25.7,990.0,,999.6,,,9,,,,10,8,ScAs,8,537,,1901,25.9,,26.6,26.3,25.8,26.2
2022-08-20 02:00,5547,108,서울,26.3,,0.0,,3.2,,250,,95,,32.4,25.4,989.9,,999.5,,,9,,,,10,6,ScAs,8,450,,1901,25.7,,26.6,26.4,25.8,26.2
2022-08-20 03:00,5548,108,서울,26.2,,,9,2.4,,250,,95,,32.2,25.3,990.1,,999.7,,,9,,,,10,5,ScAs,9,566,,19,25.3,,26.6,26.3,25.9,26.2
2022-08-20 04:00,5549,108,서울,26.0,,,9,2.4,,250,,95,,31.9,25.1,990.3,,999.9,,,9,,,,10,5,ScAs,10,503,,19,25.4,,26.5,26.3,25.9,26.2
2022-08-20 05:00,5550,108,서울,26.0,,,9,2.0,,250,,94,,31.5,24.9,990.5,,1000.1,,,9,,,,9,9,Sc,9,475,,19,25.4,,26.5,26.3,25.8,26.2
2022-08-20 06:00,5551,108,서울,25.8,,,9,2.4,,250,,95,,31.5,24.9,990.8,,1000.4,,0.0,,0.0,,,9,9,Sc,10,629,,19,25.3,,26.5,26.2,25.8,26.1
2022-08-20 07:00,5552,108,서울,25.7,,,9,2.9,,270,,92,,30.2,24.2,991.4,,1001.0,,0.0,,0.14,,,8,8,Sc,10,1520,,19,25.9,,26.4,26.2,25.8,26.1
2022-08-20 08:00,5553,108,서울,25.9,,,9,2.6,,290,,88,,29.3,23.7,992.0,,1001.6,,0.4,,0.59,,,7,7,Sc,12,2000,,,27.5,,26.5,26.2,25.8,26.1
2022-08-20 09:00,5554,108,서울,26.7,,,9,1.9,,290,,83,,28.9,23.5,992.2,,1001.8,,0.8,,1.5,,,5,5,Sc,8,2000,,,31.6,,26.7,26.3,25.8,26.1
2022-08-20 10:00,5555,108,서울,27.5,,,9,2.1,,270,,79,,28.9,23.5,992.0,,1001.6,,0.6,,1.85,,,6,5,ScCc,8,2000,,,32.0,,27.3,26.6,25.8,26.1
2022-08-20 11:00,5556,108,서울,28.3,,,9,1.2,,230,,80,,30.7,24.5,992.1,,1001.6,,0.5,,1.83,,,3,3,Sc,8,2000,,,33.2,,27.9,27.0,25.9,26.1
2022-08-20 12:00,5557,108,서울,29.6,,,9,2.1,,230,,71,,29.3,23.7,991.9,,1001.4,,0.8,,2.93,,,4,4,Sc,8,2000,,,36.5,,28.6,27.5,26.1,26.1
2022-08-20 13:00,5558,108,서울,31.0,,,9,2.4,,230,,69,,30.9,24.6,991.8,,1001.3,,1.0,,3.45,,,3,3,Sc,8,2000,,,40.9,,29.5,28.2,26.4,26.2
2022-08-20 14:00,5559,108,서울,31.7,,,9,2.3,,230,,64,,29.8,24.0,991.7,,1001.1,,1.0,,3.5,,,3,3,Sc,10,2000,,,40.8,,30.5,28.9,26.7,26.3
2022-08-20 15:00,5560,108,서울,31.8,,,9,2.6,,270,,64,,30.0,24.1,991.4,,1000.8,,0.9,,2.75,,,3,3,Sc,10,2000,,,38.1,,31.1,29.6,27.1,26.4
2022-08-20 16:00,5561,108,서울,31.6,,,9,3.4,,290,,65,,30.2,24.2,991.2,,1000.6,,0.8,,2.13,,,2,2,Sc,10,2000,,,35.8,,31.2,29.9,27.5,26.6
2022-08-20 17:00,5562,108,서울,31.5,,,9,2.9,,270,,64,,29.5,23.8,991.3,,1000.8,,1.0,,1.7,,,2,2,Sc,9,2000,,,33.2,,31.1,30.0,27.8,26.8
2022-08-20 18:00,5563,108,서울,30.8,,,9,2.5,,270,,69,,30.6,24.4,991.5,,1001.0,,0.9,,0.9,,,1,1,Sc,10,2000,,,30.0,,30.8,30.0,28.1,27.0
2022-08-20 19:00,5564,108,서울,29.6,,,9,3.0,,250,,72,,29.8,24.0,992.0,,1001.5,,0.9,,0.37,,,4,0,,,2000,,,28.0,,30.4,29.8,28.2,27.2
2022-08-20 20:00,5565,108,서울,28.6,,,9,2.1,,270,,76,,29.7,23.9,992.7,,1002.2,,0.0,,0.01,,,5,0,,,2000,,,26.7,,29.9,29.5,28.2,27.3
2022-08-20 21:00,5566,108,서울,27.9,,,9,1.5,,250,,79,,29.7,23.9,993.2,,1002.8,,,9,,,,0,0,,,2000,,,26.1,,29.4,29.2,28.2,27.4
2022-08-20 22:00,5567,108,서울,27.5,,,9,0.7,,140,,81,,29.7,23.9,993.7,,1003.3,,,9,,,,4,4,,11,2000,,,26.0,,29.0,28.8,28.1,27.5
2022-08-20 23:00,5568,108,서울,27.2,,,9,0.4,,0,,81,,29.1,23.6,993.6,,1003.2,,,9,,,,1,1,,,2000,,,25.5,,28.6,28.5,28.0,27.5
2022-08-21 00:00,5569,108,서울,26.9,,,9,0.9,,290,,84,,29.7,23.9,993.7,,1003.3,,,9,,,,6,6,Sc,7,2000,,,25.7,,28.3,28.3,27.8,27.5
2022-08-21 01:00,5570,108,서울,26.8,,,,0.4,,0,,83,,29.1,23.6,993.7,,1003.3,,,9,,,,4,4,,6,2000,,,26.0,,28.1,28.0,27.7,27.5
2022-08-21 02:00,5571,108,서울,26.7,,,,1.1,,270,,85,,29.7,23.9,993.6,,1003.2,,,9,,,,4,4,,5,2000,,,26.0,,28.0,27.9,27.5,27.5
2022-08-21 03:00,5572,108,서울,26.3,,,,1.1,,50,,85,,28.9,23.5,993.7,,1003.3,,,9,,,,3,3,Sc,7,2000,,,25.0,,27.9,27.8,27.4,27.4
2022-08-21 04:00,5573,108,서울,25.5,,,,2.2,,50,,82,,26.6,22.1,993.7,,1003.4,,,9,,,,0,0,,,2000,,,24.1,,27.7,27.6,27.3,27.4
2022-08-21 05:00,5574,108,서울,25.1,,,,1.4,,70,,83,,26.4,22.0,994.2,,1003.9,,,9,,,,3,3,Sc,7,2000,,,23.7,,27.4,27.4,27.2,27.3
2022-08-21 06:00,5575,108,서울,24.9,,,,1.5,,70,,85,,26.6,22.1,994.9,,1004.6,,0.0,,0.0,,,4,4,Sc,7,1758,,,24.0,,27.2,27.2,27.1,27.3
2022-08-21 07:00,5576,108,서울,24.8,,,,2.6,,50,,84,,26.3,21.9,995.4,,1005.1,,0.2,,0.14,,,7,7,Sc,7,2000,,,24.6,,27.0,27.0,26.9,27.2
2022-08-21 08:00,5577,108,서울,25.6,,,,2.4,,50,,82,,26.8,22.2,995.8,,1005.5,,0.3,,0.51,,,7,7,Sc,6,2000,,,26.6,,27.0,26.9,26.8,27.2
2022-08-21 09:00,5578,108,서울,26.2,,,,1.3,,50,,82,,27.7,22.8,996.3,,1006.0,,0.0,,0.53,,,8,8,Sc,10,2000,,,27.9,,27.2,26.9,26.7,27.1
2022-08-21 10:00,5579,108,서울,27.3,,,,0.6,,110,,78,,28.3,23.1,996.5,,1006.1,,0.0,,0.96,,,7,7,Sc,8,2000,,,30.2,,27.5,27.1,26.7,27.0
2022-08-21 11:00,5580,108,서울,29.1,,,,2.2,,110,,76,,30.6,24.4,996.2,,1005.7,,0.4,,1.95,,,8,8,Sc,10,2000,,,35.7,,28.0,27.4,26.7,27.0
2022-08-21 12:00,5581,108,서울,30.2,,,,1.9,,140,,70,,30.0,24.1,995.9,,1005.4,,0.7,,2.59,,,8,8,Cu,8,2000,,,36.8,,28.9,27.9,26.8,26.9
2022-08-21 13:00,5582,108,서울,30.4,,,,1.3,,90,,66,,28.6,23.3,995.2,,1004.7,,0.3,,1.65,,,8,8,Cu,9,2000,,,35.5,,29.5,28.5,27.0,26.9
2022-08-21 14:00,5583,108,서울,31.3,,,,1.5,,50,,63,,28.8,23.4,994.9,,1004.4,,0.5,,1.96,,,8,8,Cu,12,2000,,,37.0,,29.9,28.9,27.2,27.0
2022-08-21 15:00,5584,108,서울,31.2,,,,2.3,,340,,61,,27.6,22.7,994.0,,1003.5,,0.3,,1.41,,,8,8,Cu,9,2000,,,32.9,,30.3,29.3,27.5,27.1
2022-08-21 16:00,5585,108,서울,31.5,,,,3.0,,270,,63,,28.9,23.5,994.0,,1003.5,,0.5,,1.52,,,8,8,Cu,11,2000,,,33.9,,30.4,29.5,27.8,27.2
2022-08-21 17:00,5586,108,서울,31.8,,,,2.4,,250,,60,,28.1,23.0,994.1,,1003.6,,1.0,,1.85,,,8,8,CuSc,9,2000,,,33.6,,30.6,29.7,28.0,27.3
2022-08-21 18:00,5587,108,서울,30.9,,,,2.5,,270,,63,,28.1,23.0,994.1,,1003.6,,1.0,,1.02,,,6,6,Sc,13,2000,,,30.5,,30.6,29.8,28.2,27.4
2022-08-21 19:00,5588,108,서울,29.5,,,,2.6,,270,,65,,26.8,22.2,994.4,,1003.9,,0.3,,0.27,,,5,1,,13,2000,,,27.8,,30.3,29.8,28.3,27.5
2022-08-21 20:00,5589,108,서울,28.6,,,,2.8,,270,,69,,26.9,22.3,994.8,,1004.3,,0.0,,0.01,,,2,2,,19,2000,,,26.5,,29.8,29.5,28.3,27.6
2022-08-21 21:00,5590,108,서울,28.1,,,,2.0,,270,,75,,28.4,23.2,995.3,,1004.9,,,9,,,,5,2,ScAc,15,2000,,,26.2,,29.3,29.1,28.3,27.7
2022-08-21 22:00,5591,108,서울,27.9,,,,0.4,,0,,78,,29.3,23.7,995.2,,1004.8,,,9,,,,5,5,,16,2000,,,26.2,,29.0,28.8,28.2,27.8
2022-08-21 23:00,5592,108,서울,27.4,,,,1.0,,270,,79,,28.8,23.4,994.7,,1004.3,,,9,,,,4,4,,18,2000,,,25.5,,28.7,28.6,28.1,27.8
2022-08-22 00:00,5593,108,서울,27.1,,,,1.5,,270,,81,,28.9,23.5,995.0,,1004.6,,,9,,,,5,5,Sc,,2000,,,25.6,,28.4,28.3,28.0,27.8
2022-08-22 01:00,5594,108,서울,26.8,,,,0.7,,340,,83,,29.1,23.6,994.8,,1004.4,,,9,,,,4,2,,14,2000,,,25.0,,28.2,28.1,27.8,27.8
2022-08-22 02:00,5595,108,서울,26.3,,,,0.9,,250,,84,,28.6,23.3,994.5,,1004.1,,,9,,,,3,0,,,2000,,,24.5,,28.0,27.9,27.7,27.7
2022-08-22 03:00,5596,108,서울,25.9,,,,1.2,,270,,81,,26.9,22.3,994.4,,1004.1,,,9,,,,3,3,Sc,10,2000,,,24.2,,27.7,27.7,27.6,27.7
2022-08-22 04:00,5597,108,서울,25.7,,,,1.5,,250,,83,,27.2,22.5,994.3,,1004.0,,,9,,,,8,8,Sc,9,1793,,,24.7,,27.5,27.5,27.4,27.6
2022-08-22 05:00,5598,108,서울,25.6,,,,1.3,,270,,82,,26.8,22.2,994.0,,1003.7,,,9,,,,4,4,Sc,5,2000,,,24.1,,27.4,27.4,27.3,27.5
2022-08-22 06:00,5599,108,서울,25.5,,,,1.8,,180,,82,,26.6,22.1,994.2,,1003.9,,0.0,,0.0,,,9,9,Sc,9,2000,,,24.7,,27.2,27.2,27.2,27.5
2022-08-22 07:00,5600,108,서울,25.7,,,,2.5,,200,,84,,27.6,22.7,994.7,,1004.4,,0.0,,0.07,,,9,9,Sc,9,1979,,,25.1,,27.2,27.1,27.0,27.4
2022-08-22 08:00,5601,108,서울,26.2,,,,2.3,,200,,83,,28.1,23.0,995.1,,1004.8,,0.0,,0.36,,,9,9,Sc,7,2000,,,27.4,,27.2,27.1,26.9,27.3
2022-08-22 09:00,5602,108,서울,26.6,,,,2.8,,200,,81,,28.1,23.0,995.1,,1004.7,,0.0,,0.48,,,8,8,Sc,6,2000,,,28.1,,27.4,27.2,26.9,27.3
2022-08-22 10:00,5603,108,서울,27.6,,,,3.0,,200,,76,,27.9,22.9,994.8,,1004.4,,0.1,,1.04,,,8,6,ScAc,7,2000,,,30.7,,27.7,27.3,26.8,27.2
2022-08-22 11:00,5604,108,서울,28.7,,,,2.7,,180,,73,,28.6,23.3,994.2,,1003.7,,0.3,,1.72,,,9,4,ScAs,8,2000,,,32.8,,28.2,27.6,26.9,27.1
2022-08-22 12:00,5605,108,서울,28.9,,,,3.0,,230,,70,,27.7,22.8,994.0,,1003.5,,0.2,,1.46,,,9,6,ScAs,8,2000,,,33.0,,28.7,28.0,27.0,27.1
2022-08-22 13:00,5606,108,서울,29.3,,,,2.4,,250,,68,,27.6,22.7,993.8,,1003.3,,0.2,,1.45,,,8,5,ScAc,12,2000,,,32.6,,29.1,28.3,27.1,27.1
2022-08-22 14:00,5607,108,서울,30.2,,,,2.7,,200,,65,,27.7,22.8,993.3,,1002.8,,0.4,,1.96,,,9,4,CuAs,11,2000,,,34.6,,29.5,28.6,27.3,27.1
2022-08-22 15:00,5608,108,서울,29.5,,,,2.8,,200,,65,,26.8,22.2,993.2,,1002.7,,0.0,,0.87,,,9,4,CuAs,11,2000,,,30.1,,29.7,28.9,27.5,27.2
2022-08-22 16:00,5609,108,서울,29.5,,0.0,,4.0,,250,,65,,26.8,22.2,993.6,,1003.1,,0.1,,0.96,,,10,4,ScAs,11,2000,,01,32.3,,29.6,29.0,27.6,27.3
2022-08-22 17:00,5610,108,서울,28.6,,,9,3.6,,250,,61,,23.8,20.3,993.4,,1002.9,,0.2,,0.9,,,9,0,Ci,,2000,,,28.8,,29.6,29.0,27.7,27.3
2022-08-22 18:00,5611,108,서울,28.1,,,9,3.2,,230,,63,,23.8,20.3,993.5,,1003.1,,0.0,,0.32,,,9,4,AcCi,35,2000,,,27.3,,29.3,28.9,27.8,27.4
2022-08-22 19:00,5612,108,서울,27.6,,,9,3.3,,250,,70,,25.8,21.6,993.6,,1003.2,,0.0,,0.12,,,10,2,,9,2000,,,26.3,,28.9,28.7,27.8,27.5
2022-08-22 20:00,5613,108,서울,27.3,,,9,2.2,,250,,72,,26.1,21.8,994.2,,1003.8,,0.0,,0.0,,,10,2,,10,2000,,,25.8,,28.6,28.4,27.8,27.5
2022-08-22 21:00,5614,108,서울,27.0,,,9,2.4,,270,,76,,26.9,22.3,994.7,,1004.3,,,9,,,,10,6,ScAs,8,2000,,,25.6,,28.3,28.2,27.7,27.5
2022-08-22 22:00,5615,108,서울,24.6,,1.3,,3.1,,270,,75,,23.1,19.8,995.3,,1004.9,,,9,,,,10,7,ScAs,8,460,,01,23.8,,28.1,28.0,27.6,27.5
2022-08-22 23:00,5616,108,서울,23.0,,1.9,,1.6,,360,,88,,24.6,20.8,995.3,,1005.0,,,9,,,,10,7,StNs,7,1181,,01,23.5,,27.6,27.7,27.5,27.5
2022-08-23 00:00,5617,108,서울,23.0,,0.0,,0.7,,360,,87,,24.4,20.7,995.2,,1004.9,,,9,,,,10,7,ScAs,,2000,,01,23.8,,27.2,27.3,27.3,27.5
2022-08-23 01:00,5618,108,서울,23.1,,0.0,,0.7,,20,,88,,24.7,20.9,995.1,,1004.8,,,9,,,,10,7,ScAs,12,2000,,01,23.8,,27.0,27.1,27.2,27.4
2022-08-23 02:00,5619,108,서울,23.2,,0.0,,0.5,,50,,88,,24.9,21.0,995.0,,1004.7,,,9,,,,10,7,ScAs,9,2000,,01,23.8,,26.8,26.9,27.0,27.4
2022-08-23 03:00,5620,108,서울,23.1,,0.0,,2.1,,50,,91,,25.6,21.5,994.5,,1004.2,,,9,,,,10,8,ScAs,9,2000,,01,23.8,,26.7,26.7,26.8,27.3
2022-08-23 04:00,5621,108,서울,23.0,,0.1,,2.1,,340,,93,,26.1,21.8,994.8,,1004.5,,,9,,,,10,8,ScAs,7,564,,1901,23.7,,26.6,26.6,26.7,27.2
2022-08-23 05:00,5622,108,서울,22.5,,0.8,,1.8,,50,,95,,25.8,21.6,995.1,,1004.9,,,9,,,,10,8,StNs,4,349,,1901,23.4,,26.5,26.5,26.6,27.1
2022-08-23 06:00,5623,108,서울,22.4,,0.9,,1.8,,50,,96,,26.0,21.7,995.6,,1005.4,,0.0,,0.0,,,10,8,StNs,6,377,,1901,23.2,,26.3,26.3,26.5,27.1
2022-08-23 07:00,5624,108,서울,22.6,,0.4,,1.8,,90,,95,,26.0,21.7,995.3,,1005.0,,0.0,,0.02,,,10,8,StNs,6,793,,1901,23.6,,26.1,26.2,26.4,27.0
2022-08-23 08:00,5625,108,서울,22.9,,0.0,,1.4,,50,,94,,26.1,21.8,995.8,,1005.5,,0.0,,0.22,,,10,8,ScAs,6,2000,,1901,25.0,,26.1,26.1,26.3,26.9
2022-08-23 09:00,5626,108,서울,23.7,,,9,1.3,,320,,91,,26.6,22.1,996.3,,1006.0,,0.0,,0.59,,,10,5,ScAs,7,2000,,,26.8,,26.3,26.1,26.2,26.8
2022-08-23 10:00,5627,108,서울,24.8,,,9,1.3,,20,,87,,27.1,22.4,996.5,,1006.2,,0.0,,0.93,,,10,6,ScAs,10,2000,,,29.5,,26.6,26.3,26.1,26.7
2022-08-23 11:00,5628,108,서울,25.8,,,9,1.4,,360,,83,,27.4,22.6,996.3,,1006.0,,0.0,,1.33,,,8,5,ScAs,10,2000,,,31.5,,27.0,26.6,26.1,26.7
2022-08-23 12:00,5629,108,서울,27.2,,,9,2.1,,290,,76,,27.2,22.5,995.8,,1005.4,,0.6,,2.74,,,7,7,Sc,8,2000,,,34.9,,27.7,27.0,26.2,26.6
2022-08-23 13:00,5630,108,서울,28.1,,,9,3.3,,290,,65,,24.6,20.8,995.5,,1005.1,,0.8,,3.2,,,7,7,Sc,9,2000,,,35.8,,28.6,27.6,26.4,26.6
2022-08-23 14:00,5631,108,서울,28.9,,,9,3.1,,290,,60,,23.8,20.3,995.4,,1004.9,,0.8,,2.87,,,3,3,Sc,11,2000,,,36.9,,29.3,28.2,26.7,26.7
2022-08-23 15:00,5632,108,서울,29.8,,,9,2.7,,290,,54,,22.5,19.4,995.2,,1004.7,,1.0,,2.98,,,2,2,Sc,10,2000,,,37.1,,29.8,28.7,27.0,26.7
2022-08-23 16:00,5633,108,서울,30.0,,,9,2.8,,270,,60,,25.3,21.3,994.9,,1004.4,,1.0,,2.38,,,7,2,ScCi,10,2000,,,34.7,,30.2,29.1,27.3,26.8
2022-08-23 17:00,5634,108,서울,29.5,,,9,3.4,,250,,60,,24.7,20.9,995.1,,1004.6,,1.0,,1.72,,,4,2,ScCi,11,2000,,,31.2,,30.3,29.3,27.6,27.0
2022-08-23 18:00,5635,108,서울,28.8,,,9,2.9,,290,,57,,22.5,19.4,995.3,,1004.8,,1.0,,1.04,,,2,0,Ci,,2000,,,27.2,,30.1,29.3,27.8,27.1
2022-08-23 19:00,5636,108,서울,27.3,,,9,3.5,,320,,57,,20.6,18.0,995.8,,1005.4,,0.9,,0.39,,,1,0,,,2000,,,24.6,,29.5,29.1,27.9,27.3
2022-08-23 20:00,5637,108,서울,26.1,,,9,3.9,,320,,65,,21.8,18.9,996.4,,1006.1,,0.0,,0.01,,,3,2,,72,2000,,,23.4,,28.8,28.7,27.9,27.4
2022-08-23 21:00,5638,108,서울,25.2,,,9,3.1,,320,,65,,20.8,18.1,997.1,,1006.8,,,9,,,,0,0,,,2000,,,22.6,,28.1,28.2,27.8,27.4
2022-08-23 22:00,5639,108,서울,24.2,,,9,1.3,,250,,68,,20.5,17.9,997.5,,1007.2,,,9,,,,4,0,,,2000,,,22.1,,27.6,27.8,27.6,27.5
2022-08-23 23:00,5640,108,서울,23.5,,,9,0.1,,0,,70,,20.2,17.7,997.5,,1007.2,,,9,,,,2,0,,,2000,,,21.8,,27.1,27.4,27.4,27.5
2022-08-24 00:00,5641,108,서울,23.0,,,9,1.6,,20,,70,,19.6,17.2,997.5,,1007.2,,,9,,,,2,0,Ci,,2000,,,21.5,,26.8,27.0,27.2,27.4
2022-08-24 01:00,5642,108,서울,22.7,,,,1.9,,70,,74,,20.4,17.8,997.3,,1007.1,,,9,,,,9,0,,,2000,,,21.7,,26.4,26.7,27.0,27.4
2022-08-24 02:00,5643,108,서울,22.6,,,,1.8,,70,,74,,20.2,17.7,997.4,,1007.2,,,9,,,,5,0,,,2000,,,21.2,,26.2,26.4,26.8,27.3
2022-08-24 03:00,5644,108,서울,22.7,,,,2.6,,50,,72,,19.7,17.3,997.3,,1007.1,,,9,,,,7,0,Ci,,2000,,,21.3,,26.0,26.2,26.6,27.2
2022-08-24 04:00,5645,108,서울,22.5,,,,2.6,,50,,71,,19.2,16.9,997.4,,1007.2,,,9,,,,7,0,Ci,,2000,,,20.9,,25.8,26.0,26.4,27.1
2022-08-24 05:00,5646,108,서울,22.4,,,,2.6,,70,,68,,18.3,16.1,997.5,,1007.3,,,9,,,,8,4,ScCi,10,2000,,,20.9,,25.6,25.8,26.2,27.0
2022-08-24 06:00,5647,108,서울,22.4,,,,3.1,,50,,69,,18.6,16.4,997.8,,1007.6,,0.0,,0.0,,,6,3,ScCi,8,2000,,,20.7,,25.4,25.6,26.1,26.9
2022-08-24 07:00,5648,108,서울,22.6,,,,2.7,,50,,69,,18.9,16.6,998.2,,1008.0,,0.0,,0.11,,,8,3,ScCc,13,2000,,,21.6,,25.3,25.5,25.9,26.8
2022-08-24 08:00,5649,108,서울,23.8,,,,3.9,,50,,66,,19.4,17.0,998.9,,1008.6,,0.0,,0.53,,,8,4,ScCc,13,2000,,,24.4,,25.3,25.4,25.8,26.7
2022-08-24 09:00,5650,108,서울,24.7,,,,3.7,,50,,66,,20.5,17.9,999.3,,1009.0,,0.1,,0.86,,,9,6,ScCc,12,2000,,,26.6,,25.5,25.4,25.7,26.6
2022-08-24 10:00,5651,108,서울,26.0,,,,4.2,,70,,65,,21.8,18.9,999.5,,1009.2,,0.3,,1.47,,,8,4,ScAc,11,2000,,,31.6,,25.9,25.6,25.6,26.5
2022-08-24 11:00,5652,108,서울,26.7,,,,3.2,,70,,63,,22.0,19.0,999.4,,1009.1,,0.3,,2.01,,,7,5,ScAc,12,2000,,,33.5,,26.5,26.0,25.6,26.4
2022-08-24 12:00,5653,108,서울,27.7,,,,2.2,,110,,61,,22.5,19.4,998.7,,1008.3,,0.6,,2.55,,,8,5,ScCc,11,2000,,,33.1,,27.2,26.4,25.7,26.3
2022-08-24 13:00,5654,108,서울,27.6,,,,2.9,,90,,61,,22.4,19.3,998.1,,1007.7,,0.2,,1.76,,,9,9,Sc,11,2000,,,31.6,,27.8,27.0,25.9,26.3
2022-08-24 14:00,5655,108,서울,27.1,,,,1.4,,70,,62,,22.1,19.1,997.8,,1007.4,,0.0,,0.82,,,9,9,Sc,11,2000,,,28.5,,28.0,27.3,26.2,26.3
2022-08-24 15:00,5656,108,서울,26.6,,,,2.0,,50,,65,,22.5,19.4,997.7,,1007.4,,0.0,,0.33,,,9,9,Sc,11,2000,,,27.3,,27.8,27.3,26.4,26.4
2022-08-24 16:00,5657,108,서울,26.3,,,,2.4,,110,,64,,21.8,18.9,997.1,,1006.8,,0.0,,0.38,,,9,9,Sc,11,2000,,,26.4,,27.7,27.3,26.5,26.5
2022-08-24 17:00,5658,108,서울,26.9,,,,1.6,,110,,61,,21.6,18.7,996.9,,1006.5,,0.3,,0.86,,,8,8,Sc,12,2000,,,28.0,,27.6,27.2,26.5,26.5
2022-08-24 18:00,5659,108,서울,26.2,,,,2.5,,140,,63,,21.3,18.5,996.9,,1006.6,,0.1,,0.46,,,9,7,ScAc,15,2000,,,26.2,,27.6,27.2,26.6,26.6
2022-08-24 19:00,5660,108,서울,25.5,,,,2.9,,110,,63,,20.5,17.9,996.9,,1006.6,,0.1,,0.19,,,7,7,,19,2000,,,24.1,,27.4,27.2,26.6,26.6
2022-08-24 20:00,5661,108,서울,25.0,,,,2.6,,110,,66,,20.8,18.1,997.3,,1007.0,,0.0,,0.01,,,6,2,,40,2000,,,23.1,,27.0,27.0,26.5,26.6
2022-08-24 21:00,5662,108,서울,24.6,,,,1.3,,90,,67,,20.6,18.0,997.8,,1007.5,,,9,,,,0,0,,,2000,,,22.3,,26.7,26.7,26.5,26.7
2022-08-24 22:00,5663,108,서울,24.1,,,,2.1,,110,,70,,20.9,18.2,997.9,,1007.6,,,9,,,,4,1,,12,2000,,,21.9,,26.3,26.4,26.4,26.7
2022-08-24 23:00,5664,108,서울,23.8,,,,1.4,,140,,70,,20.5,17.9,997.7,,1007.4,,,9,,,,4,4,,15,2000,,,21.6,,26.1,26.2,26.3,26.6
2022-08-25 00:00,5665,108,서울,23.5,,,,2.2,,160,,72,,20.8,18.1,997.7,,1007.4,,,9,,,,6,0,,,2000,,,21.2,,25.8,25.9,26.1,26.6
2022-08-25 01:00,5666,108,서울,23.0,,,,0.9,,90,,72,,20.1,17.6,997.6,,1007.3,,,9,,,,7,0,,,2000,,,20.9,,25.5,25.7,26.0,26.5
2022-08-25 02:00,5667,108,서울,22.7,,,,1.5,,90,,75,,20.6,18.0,997.3,,1007.1,,,9,,,,5,2,,14,2000,,,20.7,,25.3,25.5,25.8,26.5
2022-08-25 03:00,5668,108,서울,22.1,,,,1.3,,20,,78,,20.6,18.0,996.9,,1006.7,,,9,,,,5,0,Ci,,2000,,,20.6,,25.1,25.3,25.7,26.4
2022-08-25 04:00,5669,108,서울,21.8,,,,1.0,,20,,77,,20.0,17.5,997.2,,1007.0,,,9,,,,8,0,Ci,,2000,,,20.7,,24.9,25.1,25.5,26.3
2022-08-25 05:00,5670,108,서울,21.6,,,,1.6,,50,,81,,20.8,18.1,997.3,,1007.1,,,9,,,,8,2,ScCi,16,2000,,,20.7,,24.8,24.9,25.4,26.2
