tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-07-16 21:00,4726,108,서울,28.0,0,,,1.5,0,290,0,64,0,24.1,20.5,1002.1,0,1011.7,0,,9,,,,0,0,,,2000,,,27.6,0,30.2,31.2,29.6,27.8
2018-07-16 22:00,4727,108,서울,27.2,0,,,1.7,0,290,0,69,0,24.9,21.0,1002.2,0,1011.9,0,,9,,,,,0,,,2000,,,26.6,0,29.2,30.5,29.4,27.8
2018-07-16 23:00,4728,108,서울,26.6,0,,,1.5,0,270,0,75,0,26.0,21.7,1002.5,0,1012.2,0,,9,,,,,0,,,1996,,,25.8,0,28.4,29.9,29.2,27.9
2018-07-17 00:00,4729,108,서울,26.4,0,,,1.2,0,290,0,76,0,26.1,21.8,1002.5,0,1012.2,0,,9,,,,0,0,,,2000,,,25.2,0,27.8,29.4,29.0,27.9
2018-07-17 01:00,4730,108,서울,25.8,0,,,0.4,0,0,0,78,0,25.8,21.6,1002.5,0,1012.2,0,,9,,,,,0,,,2000,,,24.6,0,27.3,28.9,28.7,27.9
2018-07-17 02:00,4731,108,서울,25.3,0,,,1.0,0,270,0,78,0,25.0,21.1,1002.6,0,1012.4,0,,9,,,,,0,,,2000,,,24.2,0,26.8,28.5,28.5,27.8
2018-07-17 03:00,4732,108,서울,24.8,0,,,1.0,0,290,0,80,0,25.0,21.1,1002.7,0,1012.5,0,,9,,,,0,0,,,1988,,,23.7,0,26.4,28.1,28.3,27.7
2018-07-17 04:00,4733,108,서울,24.4,0,,,1.0,0,290,0,80,0,24.4,20.7,1002.7,0,1012.4,0,,9,,,,0,0,,,1112,,,23.3,0,26.0,27.7,28.0,27.6
2018-07-17 05:00,4734,108,서울,24.1,0,,,0.9,0,290,0,81,0,24.3,20.6,1002.7,0,1012.4,0,,9,,,,0,0,,,1646,,,23.0,0,25.7,27.4,27.8,27.5
2018-07-17 06:00,4735,108,서울,24.0,0,,,0.9,0,290,0,81,0,24.1,20.5,1002.8,0,1012.5,0,0.0,0,0.02,,,0,0,,,1271,,,23.2,0,25.4,27.0,27.6,27.4
2018-07-17 07:00,4736,108,서울,24.4,0,,,1.0,0,320,0,75,0,22.8,19.6,1002.9,0,1012.6,0,0.5,0,0.35,,,0,0,,,841,,19,24.2,0,25.5,26.8,27.3,27.3
2018-07-17 08:00,4737,108,서울,25.8,0,,,0.8,0,230,0,69,0,22.8,19.6,1002.9,0,1012.6,0,1.0,0,1.06,,,1,1,Sc,10,969,,4019,28.1,0,26.4,26.6,27.1,27.1
2018-07-17 09:00,4738,108,서울,27.5,0,,,2.2,0,270,0,60,0,22.0,19.0,1002.8,0,1012.5,0,1.0,0,1.59,,,1,1,Sc,10,1252,,40,34.2,0,28.1,26.9,26.9,27.0
2018-07-17 10:00,4739,108,서울,29.2,0,,,1.6,0,270,0,55,0,22.2,19.2,1002.7,0,1012.3,0,1.0,0,2.36,,,1,1,Sc,10,1404,,,40.7,0,30.2,27.6,26.9,26.9
2018-07-17 11:00,4740,108,서울,30.4,0,,,1.8,0,270,0,53,0,22.9,19.7,1002.5,0,1012.1,0,1.0,0,2.74,,,4,4,Sc,10,1359,,,47.1,0,32.3,28.5,27.0,26.8
2018-07-17 12:00,4741,108,서울,30.8,0,,,2.3,0,320,0,57,0,25.2,21.2,1002.5,0,1012.1,0,1.0,0,2.52,,,6,6,Sc,10,940,,40,45.2,0,33.8,29.6,27.2,26.8
2018-07-17 13:00,4742,108,서울,31.1,0,,,3.2,0,290,0,53,0,23.8,20.3,1002.1,0,1011.7,0,1.0,0,2.63,,,4,4,Sc,10,1162,,40,48.8,0,34.5,30.5,27.6,26.8
2018-07-17 14:00,4743,108,서울,31.8,0,,,3.5,0,270,0,49,0,22.9,19.7,1001.8,0,1011.3,0,1.0,0,2.93,,,3,3,Sc,10,1429,,,51.3,0,35.4,31.2,27.9,26.9
2018-07-17 15:00,4744,108,서울,31.9,0,,,3.3,0,290,0,51,0,24.0,20.4,1001.8,0,1011.3,0,1.0,0,3.01,,,2,2,Sc,12,1465,,,52.0,0,36.1,31.9,28.3,27.0
2018-07-17 16:00,4745,108,서울,32.0,0,,,2.4,0,270,0,51,0,24.1,20.5,1001.7,0,1011.2,0,1.0,0,2.55,,,1,1,Sc,10,1402,,,49.7,0,36.1,32.5,28.7,27.2
2018-07-17 17:00,4746,108,서울,31.8,0,,,2.4,0,290,0,52,0,24.4,20.7,1001.6,0,1011.1,0,1.0,0,1.93,,,1,1,Sc,10,1438,,,45.8,0,35.6,32.8,29.1,27.4
2018-07-17 18:00,4747,108,서울,31.3,0,,,2.5,0,290,0,55,0,25.0,21.1,1001.2,0,1010.8,0,1.0,0,1.2,,,1,1,Sc,10,1550,,,36.6,0,34.5,32.7,29.4,27.5
2018-07-17 19:00,4748,108,서울,30.6,0,,,1.4,0,290,0,57,0,25.0,21.1,1001.1,0,1010.7,0,1.0,0,0.58,,,,0,,,1529,,,32.5,0,32.8,32.4,29.6,27.7
2018-07-17 20:00,4749,108,서울,28.9,0,,,1.7,0,290,0,64,0,25.3,21.3,1001.1,0,1010.7,0,0.5,0,0.1,,,,0,,,1567,,,29.1,0,31.3,31.8,29.7,27.9
2018-07-17 21:00,4750,108,서울,27.9,0,,,1.9,0,290,0,69,0,25.8,21.6,1001.6,0,1011.2,0,,9,,,,0,0,,,1194,,,27.4,0,30.1,31.2,29.6,28.0
2018-07-17 22:00,4751,108,서울,27.2,0,,,1.9,0,270,0,70,0,25.2,21.2,1002.0,0,1011.7,0,,9,,,,,0,,,1110,,,26.4,0,29.2,30.5,29.5,28.1
2018-07-17 23:00,4752,108,서울,26.6,0,,,1.6,0,290,0,76,0,26.4,22.0,1002.0,0,1011.7,0,,9,,,,,0,,,936,,19,25.7,0,28.5,29.9,29.3,28.1
2018-07-18 00:00,4753,108,서울,26.2,0,,,0.7,0,290,0,79,0,26.8,22.2,1001.9,0,1011.6,0,,9,,,,0,0,,,850,,19,24.8,0,27.8,29.4,29.1,28.1
2018-07-18 01:00,4754,108,서울,25.7,0,,,0.2,0,0,0,80,0,26.3,21.9,1001.8,0,1011.5,0,,9,,,,,0,,,805,,19,24.3,0,27.3,28.9,28.8,28.1
2018-07-18 02:00,4755,108,서울,25.2,0,,,0.4,0,0,0,82,0,26.3,21.9,1001.8,0,1011.6,0,,9,,,,,0,,,791,,19,23.6,0,26.7,28.5,28.6,28.0
2018-07-18 03:00,4756,108,서울,24.7,0,,,0.7,0,290,0,84,0,26.1,21.8,1002.2,0,1011.9,0,,9,,,,0,0,,,694,,19,23.2,0,26.3,28.1,28.4,27.9
2018-07-18 04:00,4757,108,서울,24.3,0,,,0.7,0,320,0,83,0,25.2,21.2,1002.5,0,1012.2,0,,9,,,,0,0,,,621,,19,22.8,0,25.9,27.8,28.1,27.8
2018-07-18 05:00,4758,108,서울,23.9,0,,,0.4,0,0,0,83,0,24.6,20.8,1002.6,0,1012.3,0,,9,,,,0,0,,,780,,19,22.5,0,25.6,27.4,27.9,27.7
2018-07-18 06:00,4759,108,서울,23.7,0,,,0.1,0,0,0,83,0,24.3,20.6,1002.8,0,1012.6,0,0.0,0,0.03,,,1,0,Ci,,713,,19,22.8,0,25.3,27.1,27.7,27.6
2018-07-18 07:00,4760,108,서울,24.2,0,,,0.7,0,50,0,74,0,22.2,19.2,1002.8,0,1012.5,0,0.5,0,0.35,,,0,0,,,656,,19,24.0,0,25.4,26.9,27.5,27.5
2018-07-18 08:00,4761,108,서울,25.8,0,,,0.4,0,0,0,71,0,23.5,20.1,1003.0,0,1012.7,0,1.0,0,0.93,,,1,1,Sc,10,760,,19,27.3,0,26.3,26.7,27.3,27.3
2018-07-18 09:00,4762,108,서울,27.2,0,,,0.4,0,0,0,59,0,21.2,18.4,1003.0,0,1012.7,0,1.0,0,1.18,,,2,2,Sc,7,948,,4019,33.8,0,27.4,26.9,27.1,27.2
2018-07-18 10:00,4763,108,서울,28.9,0,,,1.5,0,290,0,61,0,24.3,20.6,1003.0,0,1012.6,0,1.0,0,2.04,,,3,3,Sc,8,941,,40,37.9,0,29.7,27.5,27.0,27.1
2018-07-18 11:00,4764,108,서울,30.2,0,,,2.2,0,320,0,53,0,22.7,19.5,1003.0,0,1012.6,0,1.0,0,2.77,,,3,3,Sc,9,1143,,40,46.4,0,31.8,28.3,27.1,27.0
2018-07-18 12:00,4765,108,서울,31.2,0,,,2.0,0,290,0,51,0,23.1,19.8,1002.5,0,1012.1,0,1.0,0,2.96,,,2,2,Sc,11,1101,,,50.4,0,33.8,29.4,27.3,27.0
2018-07-18 13:00,4766,108,서울,32.1,0,,,2.3,0,290,0,51,0,24.3,20.6,1002.1,0,1011.6,0,1.0,0,2.96,,,3,3,Sc,12,776,,40,50.4,0,35.1,30.5,27.6,27.0
2018-07-18 14:00,4767,108,서울,32.7,0,,,1.5,0,270,0,49,0,24.1,20.5,1001.6,0,1011.1,0,1.0,0,2.62,,,3,3,Sc,13,765,,40,50.7,0,35.6,31.4,28.0,27.1
2018-07-18 15:00,4768,108,서울,32.9,0,,,2.5,0,290,0,46,0,22.9,19.7,1001.3,0,1010.8,0,1.0,0,2.9,,,1,1,Sc,13,1248,,40,52.8,0,36.2,32.0,28.4,27.2
2018-07-18 16:00,4769,108,서울,33.1,0,,,2.9,0,290,0,42,0,21.2,18.4,1001.0,0,1010.5,0,1.0,0,2.52,,,0,0,,,1712,,,50.7,0,36.3,32.5,28.8,27.3
2018-07-18 17:00,4770,108,서울,32.6,0,,,2.8,0,320,0,46,0,22.5,19.4,1000.7,0,1010.2,0,1.0,0,1.95,,,0,0,,,1560,,,46.0,0,35.6,32.8,29.2,27.5
2018-07-18 18:00,4771,108,서울,32.0,0,,,2.6,0,270,0,50,0,23.7,20.2,1000.6,0,1010.1,0,1.0,0,1.25,,,0,0,,,1374,,,36.6,0,34.6,32.8,29.5,27.7
2018-07-18 19:00,4772,108,서울,30.6,0,,,2.8,0,290,0,54,0,23.7,20.2,1000.7,0,1010.3,0,1.0,0,0.59,,,,0,,,1531,,,31.8,0,32.8,32.4,29.7,27.9
2018-07-18 20:00,4773,108,서울,28.8,0,,,1.9,0,290,0,66,0,26.1,21.8,1000.9,0,1010.5,0,0.5,0,0.09,,,,0,,,1209,,,28.7,0,31.3,31.8,29.8,28.0
2018-07-18 21:00,4774,108,서울,28.0,0,,,1.8,0,270,0,69,0,26.0,21.7,1001.1,0,1010.7,0,,9,,,,0,0,,,1140,,,27.1,0,30.1,31.2,29.7,28.2
2018-07-18 22:00,4775,108,서울,27.2,0,,,1.5,0,270,0,73,0,26.3,21.9,1001.6,0,1011.3,0,,9,,,,,0,,,1005,,,26.0,0,29.2,30.6,29.6,28.2
2018-07-18 23:00,4776,108,서울,26.4,0,,,0.6,0,270,0,76,0,26.1,21.8,1001.6,0,1011.3,0,,9,,,,,0,,,959,,19,25.0,0,28.4,30.0,29.4,28.3
2018-07-19 00:00,4777,108,서울,25.9,0,,,1.3,0,290,0,76,0,25.3,21.3,1001.4,0,1011.1,0,,9,,,,0,0,,,984,,19,24.3,0,27.7,29.5,29.2,28.3
2018-07-19 01:00,4778,108,서울,25.4,0,,,0.8,0,270,0,79,0,25.5,21.4,1001.5,0,1011.3,0,,9,,,,,0,,,924,,19,23.8,0,27.2,29.0,29.0,28.2
2018-07-19 02:00,4779,108,서울,24.8,0,,,1.5,0,290,0,80,0,25.0,21.1,1001.4,0,1011.2,0,,9,,,,,0,,,888,,19,23.5,0,26.7,28.5,28.7,28.2
2018-07-19 03:00,4780,108,서울,24.4,0,,,0.6,0,20,0,85,0,26.0,21.7,1001.6,0,1011.3,0,,9,,,,0,0,,,678,,19,23.2,0,26.4,28.2,28.5,28.1
2018-07-19 04:00,4781,108,서울,24.0,0,,,0.9,0,270,0,87,0,25.8,21.6,1001.8,0,1011.5,0,,9,,,,0,0,,,582,,19,22.8,0,26.1,27.8,28.3,28.0
2018-07-19 05:00,4782,108,서울,23.6,0,,,0.2,0,0,0,88,0,25.5,21.4,1001.9,0,1011.7,0,,9,,,,0,0,,,604,,19,22.2,0,25.7,27.5,28.0,27.9
2018-07-19 06:00,4783,108,서울,23.3,0,,,0.2,0,0,0,83,0,23.7,20.2,1002.3,0,1012.1,0,0.0,0,0.02,,,0,0,,,875,,19,22.2,0,25.3,27.2,27.8,27.8
2018-07-19 07:00,4784,108,서울,23.6,0,,,0.9,0,20,0,75,0,21.8,18.9,1002.6,0,1012.4,0,0.5,0,0.36,,,0,0,,,856,,19,23.4,0,25.3,26.9,27.6,27.7
2018-07-19 08:00,4785,108,서울,25.5,0,,,0.9,0,340,0,65,0,21.2,18.4,1002.8,0,1012.6,0,1.0,0,1.1,,,0,0,,,833,,4019,27.8,0,26.2,26.7,27.4,27.5
2018-07-19 09:00,4786,108,서울,27.6,0,,,1.5,0,270,0,62,0,22.8,19.6,1002.6,0,1012.3,0,1.0,0,1.76,,,0,0,,,1043,,40,35.0,0,28.1,27.0,27.2,27.4
2018-07-19 10:00,4787,108,서울,29.4,0,,,2.2,0,200,0,56,0,22.9,19.7,1002.4,0,1012.0,0,1.0,0,2.38,,,1,1,Sc,10,1153,,,42.3,0,30.4,27.7,27.1,27.2
2018-07-19 11:00,4788,108,서울,30.7,0,,,1.6,0,290,0,48,0,21.2,18.4,1002.2,0,1011.8,0,1.0,0,2.92,,,0,0,,,1705,,,48.6,0,32.6,28.7,27.2,27.2
2018-07-19 12:00,4789,108,서울,31.7,0,,,2.6,0,290,0,42,0,19.6,17.2,1001.8,0,1011.3,0,1.0,0,3.23,,,0,0,,,1868,,,53.1,0,34.6,29.9,27.5,27.2
2018-07-19 13:00,4790,108,서울,32.6,0,,,2.7,0,290,0,47,0,23.1,19.8,1001.3,0,1010.8,0,1.0,0,3.36,,,1,1,Sc,10,1641,,,55.7,0,36.0,30.9,27.8,27.2
2018-07-19 14:00,4791,108,서울,33.1,0,,,2.5,0,270,0,47,0,23.7,20.2,1000.8,0,1010.3,0,1.0,0,3.26,,,0,0,,,1785,,,56.8,0,36.9,31.9,28.3,27.2
2018-07-19 15:00,4792,108,서울,33.7,0,,,2.5,0,320,0,41,0,21.4,18.6,1000.4,0,1009.9,0,1.0,0,3.04,,,0,0,,,1924,,,55.9,0,37.5,32.7,28.7,27.4
2018-07-19 16:00,4793,108,서울,33.7,0,,,2.7,0,290,0,43,0,22.4,19.3,999.8,0,1009.3,0,1.0,0,2.55,,,0,0,,,1890,,,52.7,0,37.4,33.2,29.2,27.6
2018-07-19 17:00,4794,108,서울,34.0,0,,,2.3,0,290,0,44,0,23.4,20.0,999.5,0,1008.9,0,1.0,0,1.95,,,1,1,Sc,10,1891,,,48.3,0,36.9,33.5,29.6,27.7
2018-07-19 18:00,4795,108,서울,33.0,0,,,2.4,0,270,0,51,0,25.6,21.5,999.5,0,1009.0,0,1.0,0,1.23,,,1,1,Sc,12,1566,,,38.4,0,35.6,33.5,29.9,27.9
2018-07-19 19:00,4796,108,서울,31.6,0,,,2.3,0,290,0,58,0,26.9,22.3,999.6,0,1009.1,0,1.0,0,0.56,,,,0,,,1556,,,33.4,0,33.8,33.1,30.1,28.2
2018-07-19 20:00,4797,108,서울,29.8,0,,,2.9,0,290,0,62,0,26.0,21.7,999.8,0,1009.4,0,0.4,0,0.08,,,,0,,,1931,,,29.8,0,32.2,32.5,30.2,28.3
2018-07-19 21:00,4798,108,서울,28.8,0,,,2.4,0,290,0,69,0,27.2,22.5,1000.3,0,1009.9,0,,9,,,,0,0,,,1619,,,28.1,0,31.0,31.9,30.2,28.5
2018-07-19 22:00,4799,108,서울,28.0,0,,,1.5,0,320,0,76,0,28.6,23.3,1000.4,0,1010.0,0,,9,,,,,0,,,1542,,,27.1,0,30.1,31.3,30.1,28.6
2018-07-19 23:00,4800,108,서울,27.2,0,,,1.9,0,320,0,78,0,28.1,23.0,1000.4,0,1010.1,0,,9,,,,,0,,,1601,,,26.3,0,29.4,30.7,29.9,28.6
2018-07-20 00:00,4801,108,서울,26.7,0,,,1.4,0,290,0,80,0,27.9,22.9,1000.4,0,1010.1,0,,9,,,,0,0,,,1465,,,25.4,0,28.7,30.2,29.7,28.6
2018-07-20 01:00,4802,108,서울,26.1,0,,,1.6,0,290,0,81,0,27.2,22.5,1000.2,0,1009.9,0,,9,,,,,0,,,1409,,,24.9,0,28.2,29.8,29.5,28.6
2018-07-20 02:00,4803,108,서울,25.7,0,,,0.1,0,0,0,84,0,27.6,22.7,999.9,0,1009.6,0,,9,,,,,0,,,1293,,,24.2,0,27.7,29.3,29.2,28.6
2018-07-20 03:00,4804,108,서울,25.4,0,,,0.9,0,290,0,84,0,27.1,22.4,999.7,0,1009.4,0,,9,,,,0,0,,,1174,,,23.8,0,27.2,28.9,29.0,28.5
2018-07-20 04:00,4805,108,서울,25.1,0,,,0.0,0,0,0,83,0,26.4,22.0,999.5,0,1009.2,0,,9,,,,0,0,,,1253,,,23.3,0,26.8,28.6,28.8,28.4
2018-07-20 05:00,4806,108,서울,24.9,0,,,0.3,0,0,0,83,0,26.1,21.8,999.6,0,1009.4,0,,9,,,,0,0,,,1207,,,23.2,0,26.5,28.2,28.6,28.3
2018-07-20 06:00,4807,108,서울,24.6,0,,,0.2,0,0,0,82,0,25.3,21.3,999.9,0,1009.6,0,0.0,0,0.02,,,0,0,,,1157,,,23.3,0,26.2,27.9,28.4,28.2
2018-07-20 07:00,4808,108,서울,25.2,0,,,0.6,0,320,0,75,0,24.0,20.4,1000.2,0,1009.9,0,0.5,0,0.34,,,0,0,,,1056,,,25.2,0,26.3,27.6,28.2,28.1
2018-07-20 08:00,4809,108,서울,26.6,0,,,1.3,0,320,0,70,0,24.3,20.6,1000.5,0,1010.2,0,1.0,0,1.01,,,0,0,,,1062,,,28.9,0,27.2,27.5,27.9,27.9
2018-07-20 09:00,4810,108,서울,28.4,0,,,1.2,0,270,0,65,0,25.0,21.1,1000.3,0,1009.9,0,1.0,0,1.69,,,0,0,,,806,,40,36.0,0,28.9,27.8,27.8,27.8
2018-07-20 10:00,4811,108,서울,29.8,0,,,1.2,0,250,0,59,0,24.7,20.9,1000.2,0,1009.8,0,1.0,0,2.32,,,0,0,,,973,,40,43.1,0,31.0,28.3,27.7,27.7
2018-07-20 11:00,4812,108,서울,31.6,0,,,1.3,0,250,0,54,0,25.0,21.1,1000.1,0,1009.6,0,1.0,0,2.84,,,1,1,Sc,9,990,,40,49.4,0,33.2,29.3,27.8,27.6
2018-07-20 12:00,4813,108,서울,32.6,0,,,2.1,0,290,0,51,0,25.0,21.1,1000.0,0,1009.5,0,1.0,0,3.21,,,2,2,Sc,10,800,,40,53.4,0,35.1,30.3,28.0,27.6
2018-07-20 13:00,4814,108,서울,32.4,0,,,2.4,0,320,0,54,0,26.1,21.8,999.5,0,1009.0,0,1.0,0,2.5,,,2,2,Sc,11,708,,40,48.8,0,35.7,31.4,28.4,27.6
2018-07-20 14:00,4815,108,서울,33.4,0,,,2.7,0,290,0,52,0,26.6,22.1,998.9,0,1008.4,0,1.0,0,2.67,,,1,1,Sc,9,685,,40,53.3,0,36.2,32.0,28.7,27.7
2018-07-20 15:00,4816,108,서울,34.1,0,,,2.4,0,230,0,45,0,24.0,20.4,998.5,0,1007.9,0,1.0,0,2.88,,,1,1,Sc,10,1110,,40,54.8,0,37.0,32.6,29.1,27.8
2018-07-20 16:00,4817,108,서울,34.3,0,,,2.3,0,270,0,45,0,24.3,20.6,998.3,0,1007.7,0,1.0,0,2.47,,,1,0,Ci,,1466,,,52.6,0,37.3,33.1,29.4,27.9
2018-07-20 17:00,4818,108,서울,34.3,0,,,2.1,0,270,0,44,0,23.7,20.2,998.1,0,1007.5,0,1.0,0,1.87,,,0,0,,,1704,,,48.3,0,36.8,33.4,29.8,28.1
2018-07-20 18:00,4819,108,서울,33.9,0,,,2.0,0,290,0,42,0,22.1,19.1,998.0,0,1007.4,0,1.0,0,1.25,,,0,0,,,1969,,,38.2,0,35.7,33.4,30.1,28.2
2018-07-20 19:00,4820,108,서울,32.9,0,,,2.0,0,290,0,44,0,22.0,19.0,998.3,0,1007.8,0,1.0,0,0.59,,,,0,,,1985,,,33.1,0,33.9,33.2,30.3,28.5
2018-07-20 20:00,4821,108,서울,30.9,0,,,2.2,0,290,0,51,0,22.7,19.5,998.7,0,1008.2,0,0.4,0,0.07,,,,0,,,2000,,,29.7,0,32.2,32.6,30.4,28.6
2018-07-20 21:00,4822,108,서울,29.8,0,,,1.4,0,290,0,59,0,24.7,20.9,999.2,0,1008.8,0,,9,,,,0,0,,,2000,,,28.0,0,30.9,32.0,30.3,28.7
2018-07-20 22:00,4823,108,서울,28.8,0,,,1.3,0,290,0,65,0,25.6,21.5,999.6,0,1009.2,0,,9,,,,,0,,,1988,,,26.9,0,30.0,31.3,30.2,28.9
2018-07-20 23:00,4824,108,서울,28.2,0,,,1.3,0,270,0,70,0,26.8,22.2,999.7,0,1009.3,0,,9,,,,,0,,,1811,,,26.2,0,29.4,30.8,30.0,28.8
2018-07-21 00:00,4825,108,서울,27.5,0,,,1.1,0,270,0,73,0,26.8,22.2,999.6,0,1009.2,0,,9,,,,0,0,,,1834,,,25.3,0,28.7,30.3,29.8,28.9
2018-07-21 01:00,4826,108,서울,27.0,0,,,1.1,0,290,0,74,0,26.3,21.9,999.3,0,1009.0,0,,9,,,,,0,,,1833,,,24.8,0,28.2,29.8,29.6,28.8
2018-07-21 02:00,4827,108,서울,26.4,0,,,0.2,0,0,0,72,0,24.7,20.9,999.0,0,1008.7,0,,9,,,,,0,,,1766,,,24.1,0,27.7,29.4,29.4,28.8
2018-07-21 03:00,4828,108,서울,26.1,0,,,0.1,0,0,0,74,0,24.9,21.0,998.8,0,1008.5,0,,9,,,,0,0,,,1683,,,23.5,0,27.2,29.0,29.2,28.7
2018-07-21 04:00,4829,108,서울,25.6,0,,,1.2,0,290,0,77,0,25.2,21.2,999.0,0,1008.7,0,,9,,,,0,0,,,1203,,,23.5,0,26.8,28.7,29.0,28.6
2018-07-21 05:00,4830,108,서울,25.0,0,,,0.3,0,0,0,78,0,24.6,20.8,999.4,0,1009.1,0,,9,,,,0,0,,,1474,,,23.0,0,26.5,28.3,28.7,28.5
2018-07-21 06:00,4831,108,서울,24.9,0,,,0.0,0,0,0,76,0,23.8,20.3,999.7,0,1009.5,0,0.0,0,0.02,,,0,0,,,1473,,,23.1,0,26.2,28.0,28.5,28.4
2018-07-21 07:00,4832,108,서울,25.3,0,,,0.4,0,0,0,71,0,22.8,19.6,999.9,0,1009.6,0,0.5,0,0.34,,,0,0,,,1226,,,24.6,0,26.3,27.8,28.3,28.3
2018-07-21 08:00,4833,108,서울,27.4,0,,,0.9,0,20,0,63,0,22.9,19.7,1000.1,0,1009.7,0,1.0,0,1.03,,,0,0,,,1043,,,28.9,0,27.2,27.6,28.1,28.1
2018-07-21 09:00,4834,108,서울,29.6,0,,,0.9,0,50,0,57,0,23.5,20.1,1000.1,0,1009.7,0,1.0,0,1.71,,,0,0,,,977,,40,36.4,0,29.0,27.8,27.9,28.0
2018-07-21 10:00,4835,108,서울,31.4,0,,,1.1,0,140,0,51,0,23.4,20.0,1000.0,0,1009.5,0,1.0,0,2.32,,,0,0,,,847,,40,43.7,0,31.3,28.5,27.8,27.9
2018-07-21 11:00,4836,108,서울,32.9,0,,,2.1,0,290,0,45,0,22.4,19.3,999.6,0,1009.1,0,1.0,0,2.72,,,0,0,,,1020,,40,49.6,0,33.5,29.4,27.9,27.9
2018-07-21 12:00,4837,108,서울,34.2,0,,,1.8,0,320,0,35,0,18.8,16.5,999.3,0,1008.7,0,1.0,0,3.14,,,0,0,,,1528,,,55.1,0,35.3,30.4,28.1,27.8
2018-07-21 13:00,4838,108,서울,35.2,0,,,1.8,0,340,0,34,0,19.2,16.9,998.8,0,1008.2,0,1.0,0,3.21,,,2,0,Cs,,1636,,,57.9,0,36.9,31.5,28.5,27.8
2018-07-21 14:00,4839,108,서울,36.3,0,,,1.3,0,290,0,34,0,20.5,17.9,998.3,0,1007.7,0,1.0,0,3.17,,,0,0,,,1493,,,58.9,0,38.0,32.4,28.8,27.9
2018-07-21 15:00,4840,108,서울,36.5,0,,,3.0,0,290,0,35,0,21.3,18.5,997.9,0,1007.3,0,1.0,0,2.71,,,2,0,Ci,,1355,,,56.4,0,38.4,33.2,29.3,28.0
2018-07-21 16:00,4841,108,서울,36.8,0,,,2.8,0,290,0,30,0,18.5,16.3,997.8,0,1007.2,0,1.0,0,2.41,,,0,0,,,1756,,,54.3,0,38.3,33.7,29.7,28.2
2018-07-21 17:00,4842,108,서울,36.3,0,,,3.1,0,290,0,36,0,21.7,18.8,998.0,0,1007.4,0,1.0,0,1.91,,,0,0,,,1972,,,49.6,0,37.7,34.0,30.1,28.2
2018-07-21 18:00,4843,108,서울,35.0,0,,,2.9,0,290,0,42,0,23.5,20.1,997.9,0,1007.3,0,1.0,0,1.26,,,0,0,,,1953,,,39.3,0,36.4,34.0,30.3,28.6
2018-07-21 19:00,4844,108,서울,33.4,0,,,2.6,0,270,0,51,0,26.1,21.8,998.3,0,1007.8,0,1.0,0,0.59,,,,0,,,2000,,,34.1,0,34.5,33.7,30.6,28.7
2018-07-21 20:00,4845,108,서울,31.5,0,,,1.8,0,290,0,53,0,24.4,20.7,998.5,0,1008.0,0,0.4,0,0.08,,,,,,,2000,,,30.4,0,32.9,33.1,30.7,28.9
2018-07-21 21:00,4846,108,서울,30.2,0,,,1.8,0,270,0,54,0,23.1,19.8,998.8,0,1008.4,0,,9,,,,0,0,,,2000,,,28.2,0,31.5,32.4,30.6,29.0
2018-07-21 22:00,4847,108,서울,29.4,0,,,1.4,0,290,0,55,0,22.5,19.4,999.0,0,1008.5,0,,9,,,,,0,,,2000,,,27.0,0,30.4,31.8,30.5,29.1
2018-07-21 23:00,4848,108,서울,28.8,0,,,1.6,0,320,0,56,0,22.1,19.1,999.1,0,1008.7,0,,9,,,,,0,,,2000,,,26.2,0,29.6,31.2,30.4,29.1
2018-07-22 00:00,4849,108,서울,28.1,0,,,0.2,0,0,0,56,0,21.2,18.4,999.1,0,1008.7,0,,9,,,,0,0,,,2000,,,25.1,0,29.0,30.6,30.1,29.2
2018-07-22 01:00,4850,108,서울,27.3,0,,,0.8,0,290,0,60,0,21.7,18.8,998.9,0,1008.5,0,,9,,,,,0,,,2000,,,24.6,0,28.3,30.1,29.9,29.1
2018-07-22 02:00,4851,108,서울,26.8,0,,,0.6,0,290,0,63,0,22.1,19.1,998.8,0,1008.5,0,,9,,,,,0,,,2000,,,24.0,0,27.7,29.7,29.7,29.1
2018-07-22 03:00,4852,108,서울,26.3,0,,,0.2,0,0,0,63,0,21.4,18.6,998.6,0,1008.3,0,,9,,,,0,0,,,2000,,,23.8,0,27.3,29.3,29.5,29.0
2018-07-22 04:00,4853,108,서울,25.9,0,,,0.3,0,0,0,71,0,23.7,20.2,998.6,0,1008.3,0,,9,,,,0,0,,,2000,,,23.4,0,27.0,28.9,29.2,28.9
2018-07-22 05:00,4854,108,서울,25.5,0,,,0.4,0,0,0,72,0,23.4,20.0,998.8,0,1008.5,0,,9,,,,0,0,,,2000,,,23.2,0,26.6,28.6,29.0,28.8
2018-07-22 06:00,4855,108,서울,25.3,0,,,0.6,0,20,0,73,0,23.5,20.1,999.2,0,1008.9,0,0.0,0,0.02,,,0,0,,,1979,,,23.5,0,26.4,28.3,28.8,28.7
