tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-08-11 00:00,5329,108,서울,24.2,0,,9,2.0,0,50,0,90,0,27.1,22.4,993.2,0,1002.9,0,,9,,,,9,9,,,2000,,,25.0,0,26.3,27.5,27.3,28.0
2017-08-11 01:00,5330,108,서울,24.1,0,,,2.4,0,50,0,88,0,26.3,21.9,993.4,0,1003.1,0,,9,,,,,8,,5,2000,,,24.8,0,26.2,27.3,27.2,28.0
2017-08-11 02:00,5331,108,서울,24.0,0,,,2.1,0,50,0,87,0,25.8,21.6,993.5,0,1003.2,0,,9,,,,,9,,5,2000,,,24.7,0,26.1,27.2,27.1,27.9
2017-08-11 03:00,5332,108,서울,23.9,0,,,2.2,0,50,0,86,0,25.5,21.4,994.0,0,1003.7,0,,9,,,,9,9,Sc,10,2000,,,24.6,0,26.0,27.1,27.0,27.8
2017-08-11 04:00,5333,108,서울,23.9,0,,,1.9,0,50,0,85,0,25.2,21.2,994.3,0,1004.0,0,,9,,,,9,9,Sc,10,2000,,,24.5,0,25.9,26.9,26.9,27.8
2017-08-11 05:00,5334,108,서울,23.9,0,,,1.6,0,70,0,84,0,24.9,21.0,994.7,0,1004.4,0,,9,,,,9,9,Sc,10,2000,,,24.3,0,25.8,26.9,26.8,27.7
2017-08-11 06:00,5335,108,서울,23.9,0,,,2.5,0,70,0,84,0,24.9,21.0,995.0,0,1004.7,0,0.0,0,0.01,,,7,7,Sc,10,2000,,,24.2,0,25.7,26.7,26.8,27.7
2017-08-11 07:00,5336,108,서울,24.1,0,0.5,0,2.9,0,70,0,83,0,24.9,21.0,995.7,0,1005.4,0,0.0,0,0.16,,,8,8,CuSc,8,1671,,04,25.2,0,25.7,26.6,26.7,27.6
2017-08-11 08:00,5337,108,서울,24.8,0,0.0,0,3.7,0,50,0,79,0,24.7,20.9,995.9,0,1005.6,0,0.5,0,0.62,,,4,2,CuScCi,8,2000,,04,27.0,0,25.9,26.6,26.6,27.5
2017-08-11 09:00,5338,108,서울,26.7,0,,9,2.1,0,70,0,73,0,25.5,21.4,996.4,0,1006.1,0,1.0,0,1.39,,,7,5,CuScCi,5,2000,,,31.6,0,27.2,26.7,26.5,27.4
2017-08-11 10:00,5339,108,서울,27.5,0,,9,3.3,0,70,0,68,0,24.9,21.0,996.9,0,1006.5,0,1.0,0,1.56,,,9,9,CuSc,8,2000,,,32.9,0,28.5,27.1,26.5,27.4
2017-08-11 11:00,5340,108,서울,28.2,0,,9,2.5,0,70,0,66,0,25.2,21.2,996.7,0,1006.3,0,0.4,0,1.6,,,8,6,CuScCi,8,2000,,,33.7,0,29.7,27.7,26.6,27.4
2017-08-11 12:00,5341,108,서울,29.5,0,,9,1.8,0,50,0,65,0,26.8,22.2,996.5,0,1006.0,0,0.7,0,2.18,,,7,7,CuSc,9,1981,,,38.1,0,31.3,28.3,26.7,27.4
2017-08-11 13:00,5342,108,서울,29.7,0,,9,2.2,0,50,0,60,0,24.9,21.0,996.2,0,1005.7,0,0.5,0,1.24,,,7,5,CuScCi,10,2000,,,34.9,0,31.2,29.1,27.0,27.4
2017-08-11 14:00,5343,108,서울,30.1,0,,9,2.7,0,70,0,58,0,24.7,20.9,996.1,0,1005.7,0,0.5,0,1.38,,,7,7,Cu,11,2000,,,35.3,0,31.4,29.5,27.3,27.5
2017-08-11 15:00,5344,108,서울,31.1,0,,9,3.2,0,70,0,53,0,23.8,20.3,995.8,0,1005.3,0,0.9,0,2.06,,,6,6,Cu,14,2000,,,35.0,0,33.1,29.9,27.5,27.5
2017-08-11 16:00,5345,108,서울,32.2,0,,9,2.2,0,50,0,47,0,22.5,19.4,995.6,0,1005.1,0,1.0,0,2.01,,,7,7,Cu,14,2000,,,36.3,0,33.4,30.5,27.7,27.6
2017-08-11 17:00,5346,108,서울,31.3,0,,9,2.3,0,70,0,51,0,23.2,19.9,995.9,0,1005.4,0,0.6,0,0.79,,,8,8,CuSc,8,2000,,,31.5,0,32.2,30.7,28.0,27.8
2017-08-11 18:00,5347,108,서울,29.3,0,,9,2.9,0,200,0,68,0,27.6,22.7,996.2,0,1005.7,0,0.2,0,0.38,,,8,6,CuScCi,8,1677,,,29.5,0,30.9,30.6,28.2,27.9
2017-08-11 19:00,5348,108,서울,28.5,0,,9,2.2,0,270,0,68,0,26.4,22.0,996.8,0,1006.4,0,0.0,0,0.13,,,,2,,14,2000,,,28.2,0,29.8,30.2,28.3,28.0
2017-08-11 20:00,5349,108,서울,27.0,0,0.0,0,2.8,0,360,0,78,0,27.7,22.8,997.4,0,1007.1,0,0.0,0,0.04,,,8,8,CuSc,8,2000,,04,27.2,0,29.0,29.8,28.4,28.1
2017-08-11 21:00,5350,108,서울,26.5,0,0.0,0,1.4,0,50,0,80,0,27.6,22.7,997.9,0,1007.6,0,,9,,,,3,3,Sc,10,2000,,04,26.4,0,28.3,29.4,28.3,28.2
2017-08-11 22:00,5351,108,서울,25.7,0,,9,2.4,0,50,0,78,0,25.6,21.5,998.3,0,1008.0,0,,9,,,,,1,,,2000,,,25.2,0,27.6,29.0,28.1,28.2
2017-08-11 23:00,5352,108,서울,25.3,0,,9,3.0,0,70,0,74,0,23.8,20.3,998.4,0,1008.1,0,,9,,,,,0,,,2000,,,24.4,0,27.0,28.6,28.0,28.2
2017-08-12 00:00,5353,108,서울,24.9,0,,9,2.8,0,50,0,71,0,22.2,19.2,999.1,0,1008.9,0,,9,,,,0,0,,,2000,,,23.8,0,26.5,28.2,27.9,28.2
2017-08-12 01:00,5354,108,서울,24.7,0,,,2.5,0,70,0,67,0,20.8,18.1,999.1,0,1008.8,0,,9,,,,,0,,,2000,,,23.3,0,26.0,27.8,27.7,28.1
2017-08-12 02:00,5355,108,서울,24.3,0,,,2.3,0,50,0,69,0,20.9,18.2,999.8,0,1009.5,0,,9,,,,,0,,20,2000,,,22.9,0,25.6,27.5,27.5,28.1
2017-08-12 03:00,5356,108,서울,24.0,0,,,2.1,0,50,0,71,0,21.2,18.4,1000.4,0,1010.1,0,,9,,,,9,9,Sc,10,2000,,,23.4,0,25.5,27.2,27.4,28.0
2017-08-12 04:00,5357,108,서울,23.8,0,,,2.6,0,70,0,68,0,20.0,17.5,1000.3,0,1010.0,0,,9,,,,1,1,Sc,10,2000,,,22.5,0,25.2,26.9,27.2,28.0
2017-08-12 05:00,5358,108,서울,23.5,0,,,2.3,0,70,0,71,0,20.5,17.9,1000.6,0,1010.4,0,,9,,,,1,1,Sc,10,2000,,,22.1,0,24.9,26.7,27.0,27.9
2017-08-12 06:00,5359,108,서울,23.2,0,,,2.1,0,70,0,71,0,20.1,17.6,1001.1,0,1010.9,0,0.0,0,0.02,,,1,1,Sc,10,2000,,,21.9,0,24.6,26.5,26.9,27.8
2017-08-12 07:00,5360,108,서울,23.4,0,,,2.2,0,70,0,72,0,20.6,18.0,1001.3,0,1011.1,0,0.3,0,0.16,,,2,2,Sc,10,2000,,,22.6,0,24.6,26.2,26.7,27.7
2017-08-12 08:00,5361,108,서울,25.4,0,,,2.7,0,70,0,63,0,20.4,17.8,1001.6,0,1011.4,0,0.9,0,0.84,,,2,0,Ci,,2000,,,25.9,0,25.1,26.1,26.5,27.6
2017-08-12 09:00,5362,108,서울,27.2,0,,,2.7,0,70,0,60,0,21.6,18.7,1001.4,0,1011.1,0,1.0,0,1.54,,,2,0,Ci,,2000,,,32.2,0,26.6,26.2,26.4,27.4
2017-08-12 10:00,5363,108,서울,28.5,0,,,2.6,0,90,0,54,0,20.9,18.2,1001.5,0,1011.1,0,1.0,0,2.19,,,3,0,Ci,,1988,,,36.6,0,28.7,26.7,26.3,27.3
2017-08-12 11:00,5364,108,서울,30.1,0,,,2.1,0,110,0,52,0,22.1,19.1,1001.0,0,1010.6,0,1.0,0,2.69,,,5,0,Ci,,1971,,,40.0,0,31.1,27.7,26.4,27.3
2017-08-12 12:00,5365,108,서울,30.7,0,,,1.3,0,360,0,53,0,23.4,20.0,1000.4,0,1010.0,0,1.0,0,2.65,,,7,1,ScCi,13,2000,,,41.3,0,32.9,28.8,26.6,27.3
2017-08-12 13:00,5366,108,서울,31.3,0,,,2.4,0,70,0,48,0,21.8,18.9,1000.2,0,1009.8,0,0.9,0,2.16,,,7,2,ScCi,13,2000,,,42.6,0,33.2,29.7,27.0,27.3
2017-08-12 14:00,5367,108,서울,32.2,0,,,2.1,0,90,0,47,0,22.5,19.4,1000.0,0,1009.5,0,0.9,0,2.67,,,8,4,CuScCi,8,2000,,,40.4,0,35.1,30.5,27.4,27.4
2017-08-12 15:00,5368,108,서울,31.3,0,,,2.0,0,270,0,50,0,22.8,19.6,1000.2,0,1009.8,0,0.3,0,0.99,,,8,6,CuScCi,8,2000,,,35.2,0,33.3,31.1,27.8,27.5
2017-08-12 16:00,5369,108,서울,30.8,0,,,1.3,0,110,0,49,0,21.7,18.8,999.9,0,1009.5,0,0.2,0,0.61,,,9,3,CuScCi,8,2000,,,33.2,0,32.1,31.0,28.1,27.7
2017-08-12 17:00,5370,108,서울,31.1,0,,,1.7,0,50,0,52,0,23.4,20.0,999.8,0,1009.4,0,0.4,0,0.84,,,7,2,CuCi,8,2000,,,33.0,0,31.9,30.8,28.3,27.8
2017-08-12 18:00,5371,108,서울,31.4,0,,,0.9,0,110,0,48,0,22.0,19.0,999.6,0,1009.1,0,0.9,0,0.76,,,6,2,ScCi,14,2000,,,31.4,0,31.5,30.6,28.4,28.0
2017-08-12 19:00,5372,108,서울,30.6,0,,,1.5,0,340,0,54,0,23.7,20.2,1000.1,0,1009.7,0,0.8,0,0.28,,,,3,,15,2000,,,29.0,0,30.5,30.4,28.4,28.1
2017-08-12 20:00,5373,108,서울,29.0,0,,,1.5,0,360,0,58,0,23.1,19.8,1000.2,0,1009.8,0,0.0,0,0.02,,,,0,,,2000,,,26.8,0,29.2,30.0,28.5,28.2
2017-08-12 21:00,5374,108,서울,28.2,0,,,0.9,0,50,0,60,0,22.8,19.6,1000.5,0,1010.1,0,,9,,,,5,0,Ci,,2000,,,25.9,0,28.2,29.5,28.4,28.2
2017-08-12 22:00,5375,108,서울,27.5,0,,,2.5,0,50,0,65,0,23.8,20.3,1000.8,0,1010.5,0,,9,,,,,0,,,2000,,,25.4,0,27.7,29.0,28.2,28.2
2017-08-12 23:00,5376,108,서울,26.9,0,,,2.6,0,50,0,69,0,24.4,20.7,1000.9,0,1010.6,0,,9,,,,,0,,,2000,,,24.8,0,27.3,28.7,28.1,28.3
2017-08-13 00:00,5377,108,서울,26.3,0,,,2.5,0,50,0,69,0,23.5,20.1,1000.8,0,1010.5,0,,9,,,,7,0,Ci,,2000,,,24.3,0,26.8,28.3,27.9,28.2
2017-08-13 01:00,5378,108,서울,26.0,0,,,2.3,0,50,0,69,0,23.1,19.8,1000.8,0,1010.5,0,,9,,,,,0,,,2000,,,23.9,0,26.5,28.0,27.8,28.2
2017-08-13 02:00,5379,108,서울,25.7,0,,,1.8,0,50,0,69,0,22.7,19.5,1000.6,0,1010.3,0,,9,,,,,9,,74,2000,,,24.0,0,26.3,27.7,27.6,28.1
2017-08-13 03:00,5380,108,서울,25.3,0,,,3.3,0,70,0,69,0,22.1,19.1,1000.3,0,1010.1,0,,9,,,,6,0,Ci,,2000,,,23.5,0,26.0,27.5,27.5,28.1
2017-08-13 04:00,5381,108,서울,24.8,0,,,2.1,0,50,0,72,0,22.5,19.4,1000.7,0,1010.5,0,,9,,,,8,8,Ac,35,2000,,,23.3,0,25.7,27.3,27.3,28.0
2017-08-13 05:00,5382,108,서울,24.6,0,,,1.8,0,90,0,70,0,21.6,18.7,1000.9,0,1010.6,0,,9,,,,9,9,Ac,35,2000,,,23.2,0,25.5,27.1,27.2,27.9
2017-08-13 06:00,5383,108,서울,24.3,0,,,1.9,0,70,0,71,0,21.4,18.6,1001.2,0,1010.9,0,0.0,0,0.01,,,9,9,Ac,35,2000,,,23.2,0,25.4,26.9,27.0,27.9
2017-08-13 07:00,5384,108,서울,24.4,0,,,2.0,0,70,0,69,0,21.0,18.3,1001.4,0,1011.1,0,0.0,0,0.14,,,9,9,Ac,35,2000,,,24.2,0,25.5,26.7,26.9,27.8
2017-08-13 08:00,5385,108,서울,24.3,0,,,2.9,0,70,0,68,0,20.6,18.0,1001.6,0,1011.3,0,0.0,0,0.31,,,9,1,ScAc,10,2000,,,24.9,0,25.6,26.6,26.8,27.7
2017-08-13 09:00,5386,108,서울,25.3,0,,,3.1,0,70,0,67,0,21.6,18.7,1001.7,0,1011.5,0,0.1,0,0.9,,,9,1,ScAc,7,2000,,,29.5,0,26.5,26.7,26.7,27.6
2017-08-13 10:00,5387,108,서울,26.7,0,,,2.9,0,70,0,62,0,21.7,18.8,1001.5,0,1011.2,0,0.7,0,1.48,,,9,1,ScAcCi,10,2000,,,33.8,0,28.0,26.9,26.6,27.5
2017-08-13 11:00,5388,108,서울,27.1,0,,,1.8,0,70,0,60,0,21.4,18.6,1001.5,0,1011.2,0,0.1,0,1.31,,,9,1,ScCi,10,2000,,,33.5,0,28.8,27.4,26.6,27.5
2017-08-13 12:00,5389,108,서울,27.9,0,,,2.0,0,70,0,58,0,21.7,18.8,1001.1,0,1010.8,0,0.0,0,1.44,,,9,2,ScCi,10,2000,,,34.8,0,29.6,27.9,26.7,27.4
2017-08-13 13:00,5390,108,서울,28.1,0,,,3.2,0,90,0,58,0,22.0,19.0,1000.5,0,1010.1,0,0.0,0,1.35,,,10,3,ScAs,11,2000,,,34.5,0,30.1,28.3,26.8,27.4
2017-08-13 14:00,5391,108,서울,28.4,0,,,2.5,0,90,0,56,0,21.6,18.7,1000.0,0,1009.6,0,0.0,0,1.11,,,10,3,ScAs,11,2000,,,33.9,0,30.1,28.7,27.0,27.4
2017-08-13 15:00,5392,108,서울,28.1,0,,,3.7,0,70,0,56,0,21.2,18.4,999.6,0,1009.2,0,0.0,0,0.83,,,10,4,ScAs,12,2000,,,32.4,0,29.8,28.8,27.1,27.5
2017-08-13 16:00,5393,108,서울,28.2,0,,,3.2,0,70,0,55,0,20.9,18.2,999.8,0,1009.4,0,0.0,0,0.78,,,10,2,ScAs,12,2000,,,31.8,0,29.7,28.9,27.3,27.5
2017-08-13 17:00,5394,108,서울,28.1,0,,,3.3,0,90,0,55,0,20.9,18.2,999.9,0,1009.5,0,0.0,0,0.67,,,10,2,ScAs,12,2000,,,31.2,0,29.4,28.9,27.4,27.6
2017-08-13 18:00,5395,108,서울,28.4,0,,,3.1,0,70,0,54,0,20.8,18.1,999.9,0,1009.5,0,0.4,0,0.66,,,9,1,ScAs,12,2000,,,30.9,0,29.2,28.8,27.4,27.6
2017-08-13 19:00,5396,108,서울,27.4,0,,,2.2,0,90,0,57,0,20.8,18.1,999.2,0,1008.9,0,0.1,0,0.21,,,,4,,67,2000,,,27.7,0,28.6,28.8,27.4,27.7
2017-08-13 20:00,5397,108,서울,26.9,0,,,2.7,0,70,0,63,0,22.2,19.2,999.6,0,1009.3,0,0.0,0,0.02,,,,1,,9,2000,,,26.4,0,27.8,28.5,27.5,27.7
2017-08-13 21:00,5398,108,서울,26.3,0,,,2.7,0,70,0,62,0,21.2,18.4,999.9,0,1009.6,0,,9,,,,9,4,ScAs,12,2000,,,25.7,0,27.3,28.2,27.4,27.7
2017-08-13 22:00,5399,108,서울,25.7,0,,,3.6,0,70,0,61,0,20.1,17.6,999.8,0,1009.5,0,,9,,,,,5,,46,2000,,,25.0,0,26.9,27.9,27.3,27.7
2017-08-13 23:00,5400,108,서울,25.2,0,0.0,0,4.6,0,70,0,61,0,19.5,17.1,999.2,0,1009.0,0,,9,,,,10,6,ScAs,12,2000,,01,24.2,0,26.4,27.7,27.3,27.7
2017-08-14 00:00,5401,108,서울,24.8,0,0.0,0,3.9,0,70,0,60,0,18.8,16.5,999.1,0,1008.9,0,,9,,,,10,7,ScAs,12,2000,,01,23.5,0,25.9,27.4,27.1,27.6
2017-08-14 01:00,5402,108,서울,24.3,0,0.0,0,3.1,0,70,0,62,0,18.8,16.5,998.7,0,1008.4,0,,9,,,,8,8,Ac,35,2000,,01,22.8,0,25.5,27.1,27.0,27.6
2017-08-14 02:00,5403,108,서울,24.0,0,,9,2.7,0,70,0,63,0,18.8,16.5,998.8,0,1008.5,0,,9,,,,,4,,44,2000,,,22.6,0,25.2,26.9,26.9,27.6
2017-08-14 03:00,5404,108,서울,23.8,0,,9,3.5,0,70,0,62,0,18.2,16.0,998.5,0,1008.2,0,,9,,,,8,4,ScAc,13,2000,,,22.5,0,25.0,26.6,26.7,27.5
2017-08-14 04:00,5405,108,서울,23.8,0,0.0,0,3.0,0,70,0,62,0,18.2,16.0,998.1,0,1007.8,0,,9,,,,10,6,ScAs,12,2000,,01,22.6,0,24.9,26.4,26.6,27.4
2017-08-14 05:00,5406,108,서울,23.5,0,0.0,0,3.6,0,70,0,63,0,18.2,16.0,997.8,0,1007.5,0,,9,,,,10,5,ScAs,13,2000,,01,22.2,0,24.7,26.2,26.5,27.4
2017-08-14 06:00,5407,108,서울,23.4,0,0.0,0,3.1,0,70,0,64,0,18.3,16.1,997.2,0,1006.9,0,0.0,0,0.0,,,10,5,ScAs,12,2000,,01,22.2,0,24.6,26.1,26.4,27.3
2017-08-14 07:00,5408,108,서울,23.7,0,,9,3.4,0,70,0,64,0,18.6,16.4,996.9,0,1006.6,0,0.0,0,0.1,,,10,4,ScAs,12,2000,,,22.9,0,24.6,25.9,26.2,27.2
2017-08-14 08:00,5409,108,서울,24.3,0,,9,3.7,0,70,0,64,0,19.4,17.0,996.8,0,1006.5,0,0.0,0,0.37,,,9,3,ScAs,12,2000,,,25.0,0,25.1,25.9,26.1,27.2
2017-08-14 09:00,5410,108,서울,25.2,0,,9,4.4,0,50,0,63,0,20.1,17.6,996.9,0,1006.6,0,0.0,0,0.77,,,9,5,ScAs,12,2000,,,27.9,0,25.9,26.0,26.1,27.1
2017-08-14 10:00,5411,108,서울,25.7,0,,9,5.2,0,70,0,62,0,20.4,17.8,997.2,0,1006.9,0,0.0,0,0.75,,,9,5,ScAs,12,2000,,,29.3,0,26.5,26.2,26.0,27.0
2017-08-14 11:00,5412,108,서울,26.3,0,,9,4.1,0,70,0,62,0,21.2,18.4,997.1,0,1006.8,0,0.0,0,0.98,,,10,5,ScAs,12,2000,,,30.1,0,27.4,26.5,26.0,27.0
2017-08-14 12:00,5413,108,서울,26.9,0,,9,3.9,0,70,0,62,0,21.8,18.9,996.4,0,1006.0,0,0.0,0,1.12,,,10,5,ScAs,10,2000,,,31.9,0,28.0,26.8,26.1,26.9
2017-08-14 13:00,5414,108,서울,26.9,0,0.0,0,3.9,0,70,0,64,0,22.7,19.5,995.9,0,1005.5,0,0.0,0,0.91,,,10,5,ScAs,10,2000,,01,30.1,0,28.3,27.2,26.2,26.9
2017-08-14 14:00,5415,108,서울,26.5,0,0.0,0,4.0,0,90,0,69,0,23.8,20.3,995.5,0,1005.2,0,0.0,0,0.63,,,10,5,StNs,8,2000,,01,29.1,0,27.9,27.4,26.2,26.9
2017-08-14 15:00,5416,108,서울,26.2,0,0.1,0,2.6,0,70,0,72,0,24.4,20.7,995.3,0,1005.0,0,0.0,0,0.66,,,10,6,StNs,8,2000,,01,28.2,0,27.6,27.4,26.3,26.9
2017-08-14 16:00,5417,108,서울,25.3,0,0.1,0,4.5,0,70,0,73,0,23.5,20.1,995.1,0,1004.8,0,0.0,0,0.42,,,10,7,StNs,7,1388,,01,26.4,0,27.2,27.4,26.4,26.9
2017-08-14 17:00,5418,108,서울,24.5,0,0.3,0,5.3,0,70,0,72,0,22.1,19.1,994.9,0,1004.6,0,0.0,0,0.31,,,10,5,StNs,8,2000,,01,25.4,0,26.5,27.3,26.5,27.0
2017-08-14 18:00,5419,108,서울,24.3,0,0.0,0,4.3,0,70,0,72,0,21.8,18.9,995.0,0,1004.7,0,0.0,0,0.16,,,10,5,StNs,8,2000,,01,24.3,0,26.0,27.1,26.4,27.0
2017-08-14 19:00,5420,108,서울,23.7,0,0.5,0,4.9,0,70,0,76,0,22.2,19.2,995.0,0,1004.7,0,0.0,0,0.07,,,10,6,StNs,8,1932,,01,23.4,0,25.5,26.8,26.4,27.0
2017-08-14 20:00,5421,108,서울,23.2,0,0.5,0,3.8,0,70,0,81,0,22.9,19.7,995.1,0,1004.8,0,0.0,0,0.01,,,10,6,ScAs,16,2000,,01,23.1,0,25.0,26.6,26.3,27.0
2017-08-14 21:00,5422,108,서울,23.4,0,0.0,0,3.2,0,70,0,76,0,21.8,18.9,995.2,0,1004.9,0,,9,,,,10,7,ScAs,17,2000,,01,23.0,0,24.8,26.3,26.3,27.0
2017-08-14 22:00,5423,108,서울,23.6,0,,9,2.9,0,70,0,73,0,21.2,18.4,995.3,0,1005.0,0,,9,,,,,9,,17,2000,,,22.9,0,24.7,26.1,26.2,26.9
2017-08-14 23:00,5424,108,서울,23.8,0,,9,3.6,0,70,0,69,0,20.2,17.7,995.2,0,1004.9,0,,9,,,,,4,,17,2000,,,22.8,0,24.6,25.9,26.0,26.9
2017-08-15 00:00,5425,108,서울,23.9,0,0.0,0,3.6,0,70,0,69,0,20.4,17.8,994.7,0,1004.4,0,,9,,,,10,5,ScAs,18,2000,,01,22.7,0,24.5,25.8,26.0,26.8
2017-08-15 01:00,5426,108,서울,24.0,0,,,3.1,0,70,0,69,0,20.5,17.9,994.5,0,1004.2,0,,9,,,,,10,,16,2000,,,22.7,0,24.5,25.7,25.9,26.8
2017-08-15 02:00,5427,108,서울,24.0,0,0.0,0,2.6,0,70,0,68,0,20.2,17.7,994.4,0,1004.1,0,,9,,,,10,7,ScAs,16,2000,,01,22.7,0,24.4,25.6,25.8,26.7
2017-08-15 03:00,5428,108,서울,22.7,0,3.5,0,2.6,0,70,0,88,0,24.3,20.6,994.2,0,1003.9,0,,9,,,,10,7,ScAs,17,2000,,01,22.5,0,24.0,25.5,25.7,26.6
2017-08-15 04:00,5429,108,서울,22.6,0,0.5,0,1.3,0,50,0,90,0,24.6,20.8,994.1,0,1003.9,0,,9,,,,10,7,StNs,8,2000,,01,22.6,0,23.9,25.3,25.6,26.6
2017-08-15 05:00,5430,108,서울,22.2,0,5.5,0,1.8,0,90,0,92,0,24.6,20.8,993.8,0,1003.6,0,,9,,,,10,8,CbStNs,4,173,,1901,22.3,0,23.7,25.2,25.5,26.5
2017-08-15 06:00,5431,108,서울,21.9,0,10.0,0,2.8,0,70,0,93,0,24.4,20.7,993.8,0,1003.6,0,0.0,0,0.0,,,10,8,StNs,7,286,,1901,22.0,0,23.1,24.7,25.4,26.5
2017-08-15 07:00,5432,108,서울,21.6,0,2.0,0,3.4,0,70,0,96,0,24.7,20.9,993.4,0,1003.2,0,0.0,0,0.05,,,10,8,StNs,7,526,,1901,22.1,0,23.2,24.5,25.1,26.4
2017-08-15 08:00,5433,108,서울,21.7,0,2.0,0,3.3,0,70,0,96,0,24.9,21.0,993.4,0,1003.2,0,0.0,0,0.11,,,10,8,StNs,7,1442,,1901,22.6,0,23.3,24.5,25.0,26.3
2017-08-15 09:00,5434,108,서울,21.7,0,1.0,0,4.6,0,70,0,93,0,24.1,20.5,993.1,0,1002.9,0,0.0,0,0.13,,,10,8,StNs,8,1734,,01,22.7,0,23.4,24.4,24.9,26.2
2017-08-15 10:00,5435,108,서울,21.6,0,1.0,0,3.7,0,70,0,92,0,23.7,20.2,993.1,0,1002.9,0,0.0,0,0.09,,,10,8,CbStNs,4,965,,1901,22.4,0,23.4,24.5,24.8,26.1
2017-08-15 11:00,5436,108,서울,21.5,0,23.5,0,4.7,0,70,0,96,0,24.6,20.8,992.9,0,1002.7,0,0.0,0,0.09,,,10,8,CbStNs,4,118,,1901,21.7,0,22.2,23.6,24.5,25.9
2017-08-15 12:00,5437,108,서울,21.8,0,16.0,0,3.4,0,50,0,99,0,25.8,21.6,993.0,0,1002.8,0,0.0,0,0.31,,,10,7,StNs,6,679,,1901,23.0,0,22.4,23.0,23.6,25.1
2017-08-15 13:00,5438,108,서울,22.0,0,10.0,0,3.8,0,70,0,99,0,26.1,21.8,992.4,0,1002.2,0,0.0,0,0.43,,,10,7,StNs,6,296,,1901,23.5,0,22.9,23.2,23.5,25.0
2017-08-15 14:00,5439,108,서울,22.3,0,3.0,0,3.6,0,70,0,99,0,26.6,22.1,992.2,0,1002.0,0,0.0,0,0.48,,,10,7,StNs,6,570,,1901,24.4,0,23.3,23.4,23.4,25.0
2017-08-15 15:00,5440,108,서울,22.5,0,2.0,0,3.7,0,70,0,98,0,26.6,22.1,992.0,0,1001.7,0,0.0,0,0.53,,,10,7,StNs,6,340,,1901,24.6,0,23.7,23.6,23.5,24.9
2017-08-15 16:00,5441,108,서울,22.4,0,1.5,0,3.8,0,70,0,97,0,26.1,21.8,992.0,0,1001.7,0,0.0,0,0.3,,,10,7,StNs,6,369,,1901,23.9,0,23.8,23.9,23.6,24.9
2017-08-15 17:00,5442,108,서울,22.4,0,4.0,0,4.1,0,70,0,97,0,26.1,21.8,992.0,0,1001.7,0,0.0,0,0.24,,,10,7,StNs,6,486,,1901,23.9,0,23.7,24.0,23.7,24.9
2017-08-15 18:00,5443,108,서울,22.0,0,1.0,0,3.9,0,70,0,94,0,24.7,20.9,992.3,0,1002.1,0,0.0,0,0.11,,,10,7,StNs,6,374,,1901,23.0,0,23.6,24.0,23.8,24.9
2017-08-15 19:00,5444,108,서울,21.7,0,3.5,0,4.6,0,70,0,93,0,24.1,20.5,992.5,0,1002.3,0,0.0,0,0.11,,,10,7,StNs,6,679,,1901,22.7,0,23.3,24.0,23.8,24.9
2017-08-15 20:00,5445,108,서울,21.3,0,0.5,0,4.6,0,70,0,92,0,23.2,19.9,992.9,0,1002.7,0,0.0,0,0.02,,,10,7,StNs,6,1021,,1901,22.1,0,23.1,23.9,23.8,24.9
2017-08-15 21:00,5446,108,서울,21.3,0,0.5,0,4.5,0,70,0,92,0,23.2,19.9,993.4,0,1003.2,0,,9,,,,10,6,StNs,7,1551,,01,21.9,0,22.9,23.8,23.8,24.9
2017-08-15 22:00,5447,108,서울,21.1,0,1.0,0,4.4,0,70,0,92,0,22.9,19.7,993.5,0,1003.3,0,,9,,,,10,8,StNs,7,581,,1901,21.7,0,22.8,23.7,23.8,24.8
2017-08-15 23:00,5448,108,서울,20.8,0,1.5,0,4.6,0,70,0,93,0,22.8,19.6,993.6,0,1003.4,0,,9,,,,10,6,StNs,7,743,,1901,21.6,0,22.6,23.6,23.8,24.9
2017-08-16 00:00,5449,108,서울,20.9,0,0.0,0,4.6,0,70,0,93,0,22.9,19.7,993.8,0,1003.6,0,,9,,,,10,6,StNs,7,2000,,1901,21.6,0,22.6,23.6,23.7,24.8
2017-08-16 01:00,5450,108,서울,20.8,0,0.5,0,4.3,0,70,0,92,0,22.5,19.4,993.8,0,1003.7,0,,9,,,,10,6,StNs,7,2000,,01,21.5,0,22.5,23.5,23.7,24.8
2017-08-16 02:00,5451,108,서울,20.8,0,0.0,0,4.9,0,70,0,90,0,22.0,19.0,993.8,0,1003.7,0,,9,,,,10,7,ScAs,8,1824,,01,21.4,0,22.5,23.4,23.7,24.8
2017-08-16 03:00,5452,108,서울,20.8,0,0.0,0,3.7,0,70,0,89,0,21.8,18.9,994.0,0,1003.9,0,,9,,,,10,6,ScAs,8,1818,,01,21.4,0,22.4,23.4,23.6,24.8
