tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-07-01 04:00,4373,108,서울,18.2,,,9,1.2,,20,,86,,17.9,15.8,991.8,,1001.7,,,9,,,,8,4,AcCi,46,2000,,,17.5,,19.7,20.4,21.9,22.4
2020-07-01 05:00,4374,108,서울,18.2,,,9,1.5,,270,,85,,17.7,15.6,992.3,,1002.2,,,9,,,,9,9,Ac,30,2000,,,17.9,,19.7,20.3,21.8,22.3
2020-07-01 06:00,4375,108,서울,18.3,,,9,3.1,,290,,89,,18.6,16.4,992.7,,1002.6,,0.0,,0.01,,,9,4,ScAc,15,2000,,,18.0,,19.7,20.2,21.8,22.3
2020-07-01 07:00,4376,108,서울,18.5,,,9,1.4,,270,,88,,18.6,16.4,993.3,,1003.2,,0.0,,0.14,,,10,6,ScAs,12,2000,,,19.1,,19.8,20.2,21.7,22.2
2020-07-01 08:00,4377,108,서울,19.1,,,9,1.0,,270,,84,,18.5,16.3,993.9,,1003.7,,0.0,,0.26,,,10,5,ScAs,11,2000,,,20.3,,20.2,20.4,21.6,22.1
2020-07-01 09:00,4378,108,서울,19.6,,,9,1.4,,230,,84,,19.1,16.8,994.1,,1003.9,,0.0,,0.35,,,10,3,ScAs,12,2000,,,21.1,,20.6,20.6,21.6,22.1
2020-07-01 10:00,4379,108,서울,21.2,,,9,2.5,,290,,79,,19.9,17.4,994.0,,1003.8,,0.0,,1.2,,,10,5,ScAs,11,2000,,,26.3,,21.7,21.0,21.6,22.0
2020-07-01 11:00,4380,108,서울,21.6,,,9,2.1,,270,,76,,19.5,17.1,994.2,,1004.0,,0.0,,0.95,,,10,6,ScAs,8,2000,,,23.9,,22.5,21.6,21.7,22.0
2020-07-01 12:00,4381,108,서울,21.7,,,9,2.0,,270,,75,,19.4,17.0,994.3,,1004.1,,0.0,,0.55,,,10,4,ScAs,8,2000,,,23.8,,22.4,21.9,21.8,22.0
2020-07-01 13:00,4382,108,서울,21.9,,,9,2.2,,270,,73,,19.1,16.8,994.5,,1004.3,,0.0,,0.65,,,10,4,ScAs,7,2000,,,24.4,,22.6,22.0,22.0,22.0
2020-07-01 14:00,4383,108,서울,22.5,,,9,1.5,,250,,72,,19.5,17.1,994.8,,1004.5,,0.0,,0.93,,,10,5,ScAs,8,1926,,,25.3,,23.1,22.3,22.1,22.0
2020-07-01 15:00,4384,108,서울,23.4,,,9,0.9,,20,,69,,19.7,17.3,994.7,,1004.4,,0.0,,1.26,,,10,6,ScAs,8,1382,,,26.6,,23.9,22.8,22.2,22.1
2020-07-01 16:00,4385,108,서울,23.9,,,9,2.2,,140,,69,,20.4,17.8,995.1,,1004.8,,0.0,,1.06,,,8,8,Sc,8,1233,,,26.7,,24.2,23.1,22.4,22.1
2020-07-01 17:00,4386,108,서울,24.3,,,9,1.6,,160,,68,,20.6,18.0,995.4,,1005.1,,0.0,,0.96,,,7,7,Sc,9,1163,,,25.9,,24.5,23.5,22.6,22.2
2020-07-01 18:00,4387,108,서울,24.1,,,9,1.6,,160,,70,,20.9,18.2,995.8,,1005.5,,0.2,,0.79,,,9,9,Sc,8,1162,,,24.6,,24.6,23.7,22.8,22.3
2020-07-01 19:00,4388,108,서울,23.7,,,9,2.5,,140,,71,,20.8,18.1,996.1,,1005.8,,0.0,,0.26,,,5,3,,13,1360,,,22.9,,24.2,23.7,23.0,22.4
2020-07-01 20:00,4389,108,서울,23.0,,,9,3.0,,180,,75,,21.0,18.3,996.7,,1006.4,,0.0,,0.1,,,3,3,,8,743,,40,21.1,,23.5,23.5,23.1,22.5
2020-07-01 21:00,4390,108,서울,22.3,,,9,2.0,,180,,78,,20.9,18.2,997.6,,1007.4,,,9,,,,5,5,Sc,9,498,,40,20.0,,22.8,23.1,23.2,22.6
2020-07-01 22:00,4391,108,서울,21.8,,,9,2.3,,140,,80,,20.8,18.1,998.2,,1008.0,,,9,,,,1,1,,8,518,,4019,19.5,,22.2,22.7,23.1,22.6
2020-07-01 23:00,4392,108,서울,21.3,,,9,0.6,,110,,82,,20.6,18.0,998.7,,1008.6,,,9,,,,1,0,,,476,,19,19.1,,21.8,22.3,23.1,22.7
2020-07-02 00:00,4393,108,서울,21.0,,,9,1.1,,200,,83,,20.5,17.9,998.9,,1008.8,,,9,,,,0,0,,,487,,19,18.8,,21.4,22.0,23.0,22.7
2020-07-02 01:00,4394,108,서울,20.5,,,,0.5,,180,,85,,20.4,17.8,999.1,,1009.0,,,9,,,,6,6,,5,424,,19,18.7,,21.1,21.8,22.9,22.7
2020-07-02 02:00,4395,108,서울,20.5,,,,1.5,,160,,87,,20.9,18.2,998.9,,1008.8,,,9,,,,7,7,,5,359,,19,19.4,,21.0,21.6,22.7,22.7
2020-07-02 03:00,4396,108,서울,20.5,,,,2.0,,140,,88,,21.2,18.4,999.2,,1009.1,,,9,,,,8,8,Sc,6,340,,19,19.5,,21.1,21.5,22.6,22.6
2020-07-02 04:00,4397,108,서울,20.6,,,,2.6,,160,,87,,21.0,18.3,999.8,,1009.7,,,9,,,,8,8,Sc,5,336,,19,19.8,,21.1,21.5,22.5,22.6
2020-07-02 05:00,4398,108,서울,20.6,,,,1.8,,110,,86,,20.8,18.1,1000.1,,1010.0,,,9,,,,8,8,Sc,5,370,,19,19.8,,21.2,21.4,22.4,22.5
2020-07-02 06:00,4399,108,서울,20.8,,,,1.5,,110,,85,,20.8,18.1,1000.4,,1010.3,,0.0,,0.02,,,9,9,Sc,5,370,,19,20.0,,21.2,21.4,22.4,22.5
2020-07-02 07:00,4400,108,서울,20.9,,,,2.8,,110,,84,,20.6,18.0,1000.7,,1010.6,,0.0,,0.08,,,10,10,St,5,404,,19,20.3,,21.3,21.4,22.3,22.4
2020-07-02 08:00,4401,108,서울,21.3,,,,2.2,,90,,83,,20.9,18.2,1001.1,,1011.0,,0.0,,0.24,,,10,10,St,5,430,,19,21.5,,21.5,21.5,22.3,22.4
2020-07-02 09:00,4402,108,서울,22.1,,,,2.2,,50,,82,,21.7,18.8,1001.4,,1011.2,,0.0,,0.45,,,10,10,St,5,543,,19,23.4,,22.0,21.7,22.3,22.3
2020-07-02 10:00,4403,108,서울,22.6,,,,2.2,,90,,78,,21.3,18.5,1001.7,,1011.5,,0.0,,0.63,,,10,10,St,6,567,,19,24.0,,22.6,22.0,22.3,22.3
2020-07-02 11:00,4404,108,서울,23.9,,,,1.7,,140,,75,,22.1,19.1,1001.8,,1011.5,,0.0,,1.05,,,10,10,St,7,561,,19,27.3,,23.4,22.5,22.3,22.3
2020-07-02 12:00,4405,108,서울,25.3,,,,1.8,,110,,68,,21.8,18.9,1001.5,,1011.3,,0.3,,2.3,,,6,6,Sc,8,616,,4019,32.2,,25.0,23.2,22.5,22.3
2020-07-02 13:00,4406,108,서울,27.0,,,,1.8,,110,,64,,22.8,19.6,1000.9,,1010.6,,0.9,,3.32,,,4,4,Sc,9,701,,40,35.7,,26.9,24.4,22.7,22.3
2020-07-02 14:00,4407,108,서울,28.3,,,,2.1,,180,,60,,22.9,19.7,1000.4,,1010.0,,0.8,,3.06,,,4,4,Sc,11,805,,40,36.4,,28.4,25.6,23.0,22.4
2020-07-02 15:00,4408,108,서울,28.6,,,,2.4,,250,,58,,22.7,19.5,1000.2,,1009.8,,0.8,,2.5,,,5,5,Sc,10,789,,40,33.0,,29.2,26.6,23.4,22.5
2020-07-02 16:00,4409,108,서울,29.3,,,,2.2,,250,,54,,22.0,19.0,999.9,,1009.5,,0.7,,2.12,,,2,2,Sc,10,885,,40,34.0,,29.3,27.0,23.9,22.6
2020-07-02 17:00,4410,108,서울,29.7,,,,2.3,,230,,53,,22.0,19.0,999.8,,1009.3,,1.0,,2.0,,,4,2,ScCi,10,884,,40,31.3,,29.6,27.4,24.4,22.8
2020-07-02 18:00,4411,108,서울,28.3,,,,3.2,,270,,60,,22.9,19.7,1000.0,,1009.6,,0.5,,0.84,,,5,1,ScCi,8,439,,40,27.4,,28.7,27.4,24.7,23.1
2020-07-02 19:00,4412,108,서울,27.1,,,,2.6,,270,,64,,22.8,19.6,1000.5,,1010.2,,0.4,,0.48,,,2,2,,9,473,,40,24.8,,27.6,27.0,25.0,23.3
2020-07-02 20:00,4413,108,서울,25.9,,,,2.6,,270,,68,,22.7,19.5,1001.2,,1010.9,,0.0,,0.06,,,2,2,,9,531,,40,22.9,,26.4,26.3,25.2,23.5
2020-07-02 21:00,4414,108,서울,24.6,,,,2.4,,250,,73,,22.5,19.4,1002.1,,1011.8,,,9,,,,4,0,Ci,,426,,40,22.0,,25.4,25.6,25.2,23.7
2020-07-02 22:00,4415,108,서울,23.9,,,,1.8,,250,,78,,23.1,19.8,1003.0,,1012.8,,,9,,,,5,5,,9,350,,40,22.0,,24.7,25.1,25.1,23.8
2020-07-02 23:00,4416,108,서울,23.4,,,,1.2,,200,,81,,23.2,19.9,1003.1,,1012.9,,,9,,,,6,6,,10,293,,4019,21.6,,24.2,24.7,25.0,23.9
2020-07-03 00:00,4417,108,서울,23.1,,,,1.2,,270,,82,,23.1,19.8,1002.7,,1012.5,,,9,,,,6,0,Ci,,256,,19,21.5,,23.8,24.3,24.8,23.9
2020-07-03 01:00,4418,108,서울,22.9,,,,0.6,,270,,82,,22.8,19.6,1002.6,,1012.4,,,9,,,,6,5,,8,259,,19,21.2,,23.5,24.0,24.7,23.9
2020-07-03 02:00,4419,108,서울,22.5,,,,0.4,,0,,84,,22.8,19.6,1002.6,,1012.4,,,9,,,,4,4,,8,237,,19,20.8,,23.3,23.7,24.5,23.9
2020-07-03 03:00,4420,108,서울,22.0,,,,1.4,,20,,86,,22.7,19.5,1002.5,,1012.4,,,9,,,,3,0,Ci,,207,,19,20.4,,23.0,23.5,24.4,23.8
2020-07-03 04:00,4421,108,서울,21.9,,,,1.7,,50,,86,,22.5,19.4,1002.4,,1012.3,,,9,,,,7,0,Ci,,266,,19,20.4,,22.7,23.2,24.2,23.8
2020-07-03 05:00,4422,108,서울,21.8,,,,2.1,,50,,86,,22.4,19.3,1002.1,,1012.0,,,9,,,,6,0,Ci,,275,,19,20.2,,22.5,23.1,24.1,23.7
2020-07-03 06:00,4423,108,서울,21.7,,,,1.4,,50,,86,,22.2,19.2,1002.3,,1012.2,,0.0,,0.04,,,4,0,Ci,,280,,19,20.2,,22.3,22.9,23.9,23.7
2020-07-03 07:00,4424,108,서울,22.5,,,,2.1,,50,,85,,23.1,19.8,1002.1,,1011.9,,0.6,,0.37,,,3,0,Ci,,424,,19,22.5,,22.4,22.8,23.8,23.6
2020-07-03 08:00,4425,108,서울,24.1,,,,2.4,,50,,77,,23.1,19.8,1002.2,,1011.9,,1.0,,1.05,,,4,0,Ci,,812,,19,26.4,,23.2,23.0,23.7,23.5
2020-07-03 09:00,4426,108,서울,25.9,,,,1.7,,70,,69,,22.9,19.7,1001.9,,1011.6,,1.0,,1.69,,,3,0,Ci,,1147,,19,30.9,,24.3,23.5,23.6,23.5
2020-07-03 10:00,4427,108,서울,27.5,,,,2.8,,90,,60,,22.0,19.0,1001.2,,1010.9,,1.0,,2.5,,,3,0,Ci,,1856,,,34.4,,26.1,24.4,23.7,23.4
2020-07-03 11:00,4428,108,서울,28.7,,,,2.9,,70,,56,,22.0,19.0,1000.6,,1010.2,,1.0,,3.03,,,3,2,ScCi,12,1901,,,35.6,,27.6,25.4,23.9,23.4
2020-07-03 12:00,4429,108,서울,29.5,,,,3.9,,90,,53,,21.8,18.9,1000.3,,1009.9,,0.8,,2.94,,,7,5,CuCi,14,1989,,,36.8,,28.6,26.3,24.2,23.4
2020-07-03 13:00,4430,108,서울,30.1,,,,3.4,,140,,47,,20.0,17.5,999.6,,1009.2,,0.9,,3.41,,,8,5,CuCi,13,2000,,,37.5,,30.1,27.3,24.5,23.5
2020-07-03 14:00,4431,108,서울,30.4,,,,2.9,,110,,44,,19.0,16.7,999.3,,1008.9,,0.7,,3.04,,,8,3,CuAc,13,2000,,,38.2,,30.6,28.1,24.9,23.6
2020-07-03 15:00,4432,108,서울,30.3,,,,3.4,,140,,37,,15.9,13.9,998.8,,1008.4,,0.9,,3.07,,,8,8,Ac,38,2000,,,40.1,,30.9,28.7,25.4,23.8
2020-07-03 16:00,4433,108,서울,30.1,,,,4.3,,140,,40,,17.0,15.0,998.4,,1008.0,,0.9,,3.08,,,8,8,Ac,40,1981,,,41.2,,31.2,29.1,25.8,24.0
2020-07-03 17:00,4434,108,서울,29.1,,,,4.8,,160,,42,,16.8,14.8,998.3,,1007.9,,0.8,,2.22,,,8,6,AcCi,40,2000,,,34.6,,31.2,29.4,26.2,24.2
2020-07-03 18:00,4435,108,서울,27.6,,,,4.0,,140,,43,,15.8,13.8,998.6,,1008.2,,0.0,,0.64,,,9,7,AcCi,40,2000,,,29.7,,29.7,29.0,26.5,24.4
2020-07-03 19:00,4436,108,서울,26.6,,,,3.0,,160,,46,,16.0,14.0,999.0,,1008.7,,0.0,,0.35,,,9,5,,47,2000,,,26.3,,28.4,28.4,26.7,24.6
2020-07-03 20:00,4437,108,서울,25.6,,,,3.3,,180,,47,,15.4,13.4,999.4,,1009.1,,0.0,,0.04,,,10,10,,46,2000,,,24.0,,27.3,27.6,26.8,24.8
2020-07-03 21:00,4438,108,서울,25.0,,,,1.8,,180,,51,,16.1,14.1,999.8,,1009.6,,,9,,,,10,4,ScAs,10,2000,,,23.0,,26.4,26.9,26.7,25.0
2020-07-03 22:00,4439,108,서울,24.4,,,,2.8,,250,,56,,17.0,15.0,1000.2,,1009.9,,,9,,,,10,6,,33,2000,,,22.1,,25.8,26.4,26.5,25.1
2020-07-03 23:00,4440,108,서울,22.5,,0.0,,3.0,,270,,75,,20.4,17.8,1000.3,,1010.1,,,9,,,,10,5,ScAs,10,1065,,01,21.6,,25.1,25.8,26.4,25.1
2020-07-04 00:00,4441,108,서울,21.6,,0.1,,2.8,,290,,83,,21.3,18.5,999.9,,1009.8,,,9,,,,10,6,,,675,,1901,21.3,,24.5,25.3,26.1,25.1
2020-07-04 01:00,4442,108,서울,20.8,,0.8,,2.2,,250,,85,,20.8,18.1,999.5,,1009.4,,,9,,,,10,3,StNs,6,684,,1901,20.9,,24.1,24.9,25.9,25.1
2020-07-04 02:00,4443,108,서울,20.7,,0.6,,0.8,,270,,87,,21.2,18.4,998.8,,1008.7,,,9,,,,10,6,StNs,6,487,,1901,21.0,,23.7,24.5,25.7,25.0
2020-07-04 03:00,4444,108,서울,20.6,,0.2,,1.4,,250,,89,,21.6,18.7,998.3,,1008.2,,,9,,,,10,4,StNs,6,524,,1901,20.9,,23.5,24.2,25.4,24.9
2020-07-04 04:00,4445,108,서울,20.5,,0.0,,2.1,,20,,91,,21.8,18.9,997.9,,1007.8,,,9,,,,10,5,ScAs,10,333,,1901,20.9,,23.3,24.0,25.2,24.8
2020-07-04 05:00,4446,108,서울,20.6,,0.0,,0.6,,360,,90,,21.7,18.8,998.0,,1007.9,,,9,,,,10,6,ScAs,10,608,,1901,20.9,,23.1,23.7,25.0,24.7
2020-07-04 06:00,4447,108,서울,20.4,,0.0,,1.4,,20,,91,,21.7,18.8,998.4,,1008.3,,0.0,,0.01,,,10,4,ScAs,10,577,,1901,20.9,,23.0,23.6,24.9,24.6
2020-07-04 07:00,4448,108,서울,20.8,,,9,1.1,,50,,91,,22.2,19.2,998.2,,1008.1,,0.0,,0.22,,,10,4,ScAs,10,631,,19,22.6,,23.0,23.5,24.7,24.5
2020-07-04 08:00,4449,108,서울,22.0,,,9,2.1,,50,,79,,20.8,18.1,998.4,,1008.2,,0.1,,0.75,,,9,4,ScAc,10,1850,,19,26.0,,23.6,23.6,24.6,24.4
2020-07-04 09:00,4450,108,서울,23.9,,,9,2.1,,70,,64,,18.9,16.6,998.4,,1008.1,,1.0,,1.98,,,7,7,Ac,38,1984,,,30.0,,24.6,24.0,24.5,24.3
2020-07-04 10:00,4451,108,서울,25.0,,,9,1.8,,50,,50,,15.8,13.8,998.2,,1007.9,,1.0,,2.63,,,2,1,CuAc,12,1988,,,33.2,,26.1,24.7,24.5,24.3
2020-07-04 11:00,4452,108,서울,26.0,,,9,2.5,,20,,47,,15.8,13.8,997.6,,1007.3,,1.0,,3.06,,,3,0,Ci,,1945,,,35.0,,27.5,25.6,24.6,24.2
2020-07-04 12:00,4453,108,서울,27.2,,,9,1.6,,70,,45,,16.2,14.2,997.0,,1006.6,,1.0,,3.47,,,7,3,CuCi,10,2000,,,37.2,,28.9,26.5,24.8,24.2
2020-07-04 13:00,4454,108,서울,28.0,,,9,2.0,,250,,43,,16.2,14.2,996.8,,1006.4,,1.0,,3.53,,,6,3,CuCi,12,2000,,,38.1,,30.2,27.4,25.1,24.3
2020-07-04 14:00,4455,108,서울,28.7,,,9,1.9,,200,,42,,16.5,14.5,996.0,,1005.6,,0.9,,3.26,,,7,3,CuCi,12,1984,,,42.2,,31.1,28.3,25.5,24.3
2020-07-04 15:00,4456,108,서울,29.1,,,9,2.5,,270,,40,,16.1,14.1,995.6,,1005.1,,0.9,,2.88,,,8,5,CuCi,12,2000,,,40.0,,31.3,29.0,26.0,24.5
2020-07-04 16:00,4457,108,서울,27.8,,,9,3.7,,270,,55,,20.5,17.9,995.5,,1005.1,,0.4,,1.73,,,8,6,ScCi,17,1816,,,34.4,,30.7,29.2,26.4,24.7
2020-07-04 17:00,4458,108,서울,27.2,,,9,4.2,,250,,57,,20.5,17.9,995.7,,1005.3,,0.5,,1.46,,,8,0,Ci,,1892,,,33.9,,29.8,28.9,26.7,24.9
2020-07-04 18:00,4459,108,서울,26.8,,,9,3.0,,270,,56,,19.6,17.2,995.5,,1005.1,,0.9,,1.21,,,7,0,Ci,,1991,,,29.7,,29.2,28.6,26.9,25.1
2020-07-04 19:00,4460,108,서울,25.7,,,9,2.9,,270,,56,,18.4,16.2,995.7,,1005.4,,0.7,,0.58,,,6,0,,,2000,,,26.1,,28.3,28.2,27.1,25.2
2020-07-04 20:00,4461,108,서울,24.0,,,9,3.3,,270,,63,,18.8,16.5,996.2,,1005.9,,0.1,,0.11,,,2,0,,,2000,,,23.3,,27.1,27.6,27.1,25.4
2020-07-04 21:00,4462,108,서울,23.3,,,9,2.5,,270,,59,,16.8,14.8,996.4,,1006.1,,,9,,,,8,0,Ci,,2000,,,21.9,,26.1,26.8,27.0,25.5
2020-07-04 22:00,4463,108,서울,22.9,,,9,1.7,,270,,64,,17.8,15.7,997.0,,1006.7,,,9,,,,8,0,,,2000,,,21.2,,25.4,26.2,26.8,25.6
2020-07-04 23:00,4464,108,서울,22.6,,,9,1.9,,270,,65,,17.7,15.6,996.9,,1006.7,,,9,,,,9,2,,74,2000,,,21.0,,24.9,25.7,26.6,25.6
2020-07-05 00:00,4465,108,서울,22.3,,,9,1.6,,200,,67,,17.9,15.8,996.5,,1006.3,,,9,,,,4,0,,,1980,,,20.7,,24.5,25.3,26.4,25.5
2020-07-05 01:00,4466,108,서울,21.8,,,,2.1,,200,,72,,18.8,16.5,996.4,,1006.2,,,9,,,,5,0,,,1573,,,19.9,,24.0,24.9,26.1,25.5
2020-07-05 02:00,4467,108,서울,21.2,,,,1.7,,250,,76,,19.0,16.7,996.4,,1006.2,,,9,,,,2,0,,,1172,,,19.5,,23.6,24.5,25.9,25.4
2020-07-05 03:00,4468,108,서울,20.7,,,,2.6,,250,,82,,20.0,17.5,996.6,,1006.5,,,9,,,,2,0,Ci,,736,,19,19.3,,23.2,24.2,25.7,25.3
2020-07-05 04:00,4469,108,서울,20.3,,,,1.0,,230,,82,,19.5,17.1,996.4,,1006.3,,,9,,,,3,0,Ci,,637,,19,19.0,,22.9,23.9,25.4,25.2
2020-07-05 05:00,4470,108,서울,20.0,,,,0.8,,290,,85,,19.7,17.3,996.3,,1006.2,,,9,,,,4,0,Ci,,567,,19,18.8,,22.6,23.5,25.2,25.1
2020-07-05 06:00,4471,108,서울,20.0,,,,1.6,,250,,87,,20.2,17.7,996.5,,1006.4,,0.0,,0.06,,,6,2,ScCi,10,495,,19,19.7,,22.4,23.3,25.0,25.0
2020-07-05 07:00,4472,108,서울,20.4,,,,1.9,,180,,85,,20.2,17.7,996.7,,1006.6,,0.0,,0.33,,,8,3,ScCi,10,384,,19,21.8,,22.7,23.2,24.8,24.8
2020-07-05 08:00,4473,108,서울,21.1,,,,0.9,,180,,80,,20.0,17.5,996.3,,1006.1,,0.1,,0.64,,,8,3,ScCi,10,515,,19,23.9,,23.4,23.4,24.6,24.7
2020-07-05 09:00,4474,108,서울,22.8,,,,1.9,,200,,74,,20.5,17.9,996.3,,1006.0,,0.7,,1.56,,,7,2,ScCi,10,591,,19,30.4,,24.5,23.9,24.5,24.6
2020-07-05 10:00,4475,108,서울,24.1,,,,2.2,,160,,68,,20.4,17.8,996.0,,1005.7,,0.7,,2.06,,,7,2,ScCi,10,758,,4019,33.0,,26.0,24.6,24.5,24.5
2020-07-05 11:00,4476,108,서울,24.9,,,,1.4,,180,,64,,20.1,17.6,995.5,,1005.2,,0.8,,2.53,,,7,5,ScCi,9,725,,40,34.0,,27.5,25.6,24.7,24.4
2020-07-05 12:00,4477,108,서울,26.1,,,,2.1,,200,,60,,20.2,17.7,994.9,,1004.6,,0.9,,3.0,,,6,3,ScCi,10,920,,40,41.1,,28.6,26.5,24.9,24.4
2020-07-05 13:00,4478,108,서울,27.3,,,,2.4,,200,,54,,19.5,17.1,994.6,,1004.2,,1.0,,3.69,,,6,6,Sc,10,1374,,40,45.5,0,30.4,27.6,25.2,24.4
2020-07-05 14:00,4479,108,서울,26.8,,,,2.6,,250,,54,,19.0,16.7,994.1,,1003.7,,0.3,,2.02,,,8,8,Sc,13,1449,,,37.4,,30.4,28.4,25.6,24.5
2020-07-05 15:00,4480,108,서울,27.0,,,,2.5,,180,,54,,19.1,16.8,993.6,,1003.2,,0.0,,1.4,,,9,9,Sc,15,1769,,,34.5,,29.9,28.5,26.0,24.7
2020-07-05 16:00,4481,108,서울,27.0,,,,2.5,,250,,57,,20.2,17.7,993.3,,1002.9,,0.0,,1.27,,,7,7,Sc,13,1270,,,32.9,,29.5,28.5,26.4,24.8
2020-07-05 17:00,4482,108,서울,26.8,,,,1.6,,250,,56,,19.6,17.2,992.8,,1002.4,,0.1,,0.75,,,7,7,Sc,14,1670,,,30.1,,28.9,28.3,26.6,25.0
2020-07-05 18:00,4483,108,서울,26.8,,,,2.7,,270,,58,,20.4,17.8,992.4,,1002.0,,0.4,,0.79,,,3,3,Sc,15,1914,,,29.1,,28.4,28.0,26.8,25.2
2020-07-05 19:00,4484,108,서울,26.2,,,,2.5,,270,,58,,19.6,17.2,992.4,,1002.0,,1.0,,0.61,,,3,0,,,1996,,,26.4,,28.0,27.7,26.8,25.3
2020-07-05 20:00,4485,108,서울,24.7,,,,1.9,,270,,61,,18.9,16.6,992.3,,1001.9,,0.4,,0.14,,,1,0,,,2000,,,23.9,,27.0,27.3,26.8,25.4
2020-07-05 21:00,4486,108,서울,23.8,,,,2.7,,270,,64,,18.8,16.5,992.5,,1002.2,,,9,,,,1,1,Sc,12,2000,,,22.4,,26.0,26.7,26.8,25.5
2020-07-05 22:00,4487,108,서울,23.2,,,,2.4,,270,,66,,18.6,16.4,993.0,,1002.7,,,9,,,,4,0,,,2000,,,21.6,,25.3,26.1,26.6,25.5
2020-07-05 23:00,4488,108,서울,23.1,,,,1.6,,270,,68,,19.1,16.8,993.0,,1002.7,,,9,,,,8,8,,15,1985,,,22.2,,25.0,25.7,26.4,25.5
2020-07-06 00:00,4489,108,서울,23.0,,,,1.2,,320,,70,,19.6,17.2,992.8,,1002.5,,,9,,,,8,8,,,2000,,,22.2,,24.8,25.4,26.2,25.5
2020-07-06 01:00,4490,108,서울,22.8,,,,1.7,,270,,72,,19.9,17.4,992.8,,1002.5,,,9,,,,6,6,,11,1983,,,21.8,,24.6,25.1,26.0,25.4
2020-07-06 02:00,4491,108,서울,22.7,,,,2.1,,270,,72,,19.7,17.3,992.3,,1002.0,,,9,,,,9,9,,12,1978,,,21.8,,24.4,24.9,25.9,25.3
2020-07-06 03:00,4492,108,서울,22.6,,,,1.1,,250,,72,,19.6,17.2,991.8,,1001.5,,,9,,,,9,9,Sc,16,1953,,,21.8,,24.2,24.7,25.7,25.3
2020-07-06 04:00,4493,108,서울,22.4,,,,1.1,,290,,73,,19.7,17.3,991.4,,1001.1,,,9,,,,8,8,Sc,18,1979,,,21.1,,24.0,24.5,25.5,25.2
2020-07-06 05:00,4494,108,서울,22.0,,,,0.3,,0,,74,,19.5,17.1,991.6,,1001.3,,,9,,,,9,9,Sc,10,1997,,,21.4,,23.7,24.3,25.4,25.1
2020-07-06 06:00,4495,108,서울,21.8,,,,1.0,,290,,75,,19.5,17.1,991.7,,1001.5,,0.0,,0.07,,,8,8,Sc,13,1963,,,21.2,,23.5,24.1,25.3,25.0
2020-07-06 07:00,4496,108,서울,22.2,,,,1.0,,270,,75,,20.0,17.5,991.8,,1001.5,,0.0,,0.29,,,9,9,Sc,9,1889,,,22.9,,23.7,24.0,25.1,24.9
2020-07-06 08:00,4497,108,서울,23.6,,,,2.4,,50,,73,,21.2,18.4,991.5,,1001.2,,0.5,,0.74,,,6,0,Ci,,1641,,,25.6,,24.2,24.2,25.0,24.9
2020-07-06 09:00,4498,108,서울,25.3,,,,2.1,,70,,68,,21.8,18.9,991.2,,1000.9,,0.5,,1.35,,,7,3,ScCi,8,1087,,,30.4,,25.2,24.5,24.9,24.8
2020-07-06 10:00,4499,108,서울,25.8,,,,1.2,,140,,67,,22.1,19.1,991.0,,1000.6,,0.1,,1.22,,,8,5,ScCi,9,1090,,,29.6,,25.9,25.1,24.9,24.7
2020-07-06 11:00,4500,108,서울,27.6,,,,2.2,,110,,59,,21.7,18.8,991.5,,1001.1,,0.8,,2.63,,,7,6,ScCi,12,1918,,,37.7,,27.7,25.8,25.0,24.7
2020-07-06 12:00,4501,108,서울,27.7,,,,2.5,,160,,58,,21.4,18.6,991.6,,1001.2,,0.4,,1.89,,,8,7,ScCi,12,1897,,,34.8,,28.6,26.7,25.2,24.6
2020-07-06 13:00,4502,108,서울,28.6,,,,1.7,,160,,57,,22.2,19.2,990.6,,1000.1,,0.3,,2.01,,,6,6,Sc,16,1829,,,38.9,,29.1,27.3,25.5,24.7
2020-07-06 14:00,4503,108,서울,29.7,,,,1.7,,110,,51,,21.2,18.4,990.1,,999.6,,0.6,,2.6,,,7,4,ScAc,14,1780,,,43.0,,30.1,28.0,25.8,24.7
2020-07-06 15:00,4504,108,서울,29.8,,,,1.7,,200,,51,,21.3,18.5,989.6,,999.1,,0.5,,2.05,,,7,5,ScAc,16,1958,,,37.0,,30.7,28.7,26.1,24.8
2020-07-06 16:00,4505,108,서울,30.8,,,,2.7,,270,,51,,22.5,19.4,989.3,,998.8,,0.6,,2.06,,,6,6,Sc,17,1800,,,40.8,,30.6,28.9,26.5,25.0
2020-07-06 17:00,4506,108,서울,28.9,,,,4.1,,290,,59,,23.4,20.0,989.7,,999.2,,0.4,,1.22,,,8,8,Sc,14,1339,,,33.4,,30.3,29.2,26.8,25.1
2020-07-06 18:00,4507,108,서울,27.9,,,,2.7,,290,,65,,24.4,20.7,989.7,,999.2,,0.2,,0.7,,,7,5,ScCc,14,1838,,,31.6,,29.2,28.8,27.0,25.3
2020-07-06 19:00,4508,108,서울,27.1,,,,3.3,,270,,67,,24.0,20.4,990.5,,1000.1,,0.1,,0.36,,,7,4,,14,1858,,,28.2,,28.5,28.4,27.2,25.5
